,LOV
4426,78.0
4427,137.0
4428,128.0
4429,176.0
4430,-9.0
4431,233.0
4432,281.0
4433,146.0
4434,133.0
4435,175.0
4436,234.0
4437,331.0
4438,227.0
4439,128.0
4440,61.0
4441,237.0
4442,271.0
4443,111.0
4444,377.0
4445,338.0
4446,315.0
4447,95.0
4448,202.0
4449,253.0
4450,275.0
4451,323.0
4452,112.0
4453,108.0
4454,201.0
4455,183.0
4456,218.0
4457,39.0
4458,239.0
4459,193.0
4460,673.0
4461,305.0
4462,157.0
4463,84.0
4464,49.0
4465,119.0
4466,238.0
4467,146.0
4468,74.0
4469,469.0
4470,39.0
4471,112.0
4472,100.0
4473,121.0
4474,170.0
4475,281.0
4476,154.0
4477,135.0
4478,241.0
4479,109.0
4480,181.0
4481,93.0
4482,258.0
4483,155.0
4484,488.0
4485,267.0
4486,-9.0
4487,199.0
4488,99.0
4489,84.0
4490,103.0
4491,108.0
4492,80.0
4493,127.0
4494,73.0
4495,164.0
4496,-9.0
4497,271.0
4498,176.0
4499,257.0
4500,165.0
4501,56.0
4502,75.0
4503,93.0
4504,122.0
4505,85.0
4506,44.0
4507,58.0
4508,47.0
4509,206.0
4510,69.0
4511,191.0
4512,143.0
4513,231.0
4514,45.0
4515,214.0
4516,62.0
4517,55.0
4518,122.0
4519,306.0
4520,396.0
4521,46.0
4522,85.0
4523,198.0
4524,167.0
4525,207.0
4526,228.0
4527,54.0
4528,70.0
4529,190.0
4530,284.0
4531,133.0
4532,161.0
4533,36.0
4534,107.0
4535,81.0
4536,97.0
4537,62.0
4538,56.0
4539,72.0
4540,121.0
4541,73.0
4542,216.0
4543,100.0
4544,123.0
4545,263.0
4546,78.0
4547,284.0
4548,108.0
4549,127.0
4550,249.0
4551,72.0
4552,131.0
4553,290.0
4554,80.0
4555,174.0
4556,45.0
4557,64.0
4558,128.0
4559,157.0
4560,99.0
4561,356.0
4562,146.0
4563,59.0
4564,85.0
4565,72.0
4566,68.0
4567,105.0
4568,117.0
4569,153.0
4570,101.0
4571,132.0
4572,65.0
4573,55.0
4574,76.0
4575,67.0
4576,41.0
4577,127.0
4578,46.0
4579,314.0
4580,165.0
4581,70.0
4582,91.0
4583,133.0
4584,122.0
4585,59.0
4586,74.0
4587,126.0
4588,42.0
4589,1686.0
4590,58.0
4591,15.0
4592,7.0
4593,138.0
4594,82.0
4595,93.0
4596,1601.0
4597,117.0
4598,52.0
4599,88.0
4600,32.0
4601,31.0
4602,57.0
4603,54.0
4604,82.0
4605,133.0
4606,117.0
4607,48.0
4608,1521.0
4609,45.0
4610,61.0
4611,227.0
4612,117.0
4613,122.0
4614,373.0
4615,209.0
4616,80.0
4617,8.0
4618,-9.0
4619,208.0
4620,96.0
4621,28.0
4622,84.0
4623,78.0
4624,44.0
4625,199.0
4626,80.0
4627,87.0
4628,19.0
4629,171.0
4630,36.0
4631,52.0
4632,1487.0
4633,1503.0
4634,70.0
4635,35.0
4636,95.0
4637,42.0
4638,113.0
4639,24.0
4640,-9.0
4641,43.0
4642,641.0
4643,71.0
4644,44.0
4645,1481.0
4646,71.0
4647,93.0
4648,175.0
4649,125.0
4650,30.0
4651,82.0
4652,124.0
4653,158.0
4654,122.0
4655,142.0
4656,-9.0
4657,114.0
4658,212.0
4659,112.0
4660,1459.0
4661,36.0
4662,64.0
4663,20.0
4664,99.0
4665,33.0
4666,285.0
4667,116.0
4668,62.0
4669,225.0
4670,93.0
4671,26.0
4672,19.0
4673,73.0
4674,88.0
4675,203.0
4676,34.0
4677,211.0
4678,56.0
4679,189.0
4680,46.0
4681,193.0
4682,190.0
4683,663.0
4684,395.0
4685,313.0
4686,100.0
4687,1460.0
4688,137.0
4689,-9.0
4690,230.0
4691,16.0
4692,78.0
4693,145.0
4694,81.0
4695,170.0
4696,130.0
4697,30.0
4698,25.0
4699,108.0
4700,30.0
4701,85.0
4702,123.0
4703,98.0
4704,209.0
4705,235.0
4706,78.0
4707,70.0
4708,32.0
4709,79.0
4710,148.0
4711,65.0
4712,83.0
4713,152.0
4714,195.0
4715,135.0
4716,-9.0
4717,293.0
4718,101.0
4719,138.0
4720,206.0
4721,186.0
4722,113.0
4723,342.0
4724,48.0
4725,228.0
4726,74.0
4727,290.0
4728,438.0
4729,143.0
4730,83.0
4731,202.0
4732,878.0
4733,168.0
4734,265.0
4735,318.0
4736,216.0
4737,82.0
4738,84.0
4739,102.0
4740,235.0
4741,126.0
4742,122.0
4743,272.0
4744,170.0
4745,-9.0
4746,138.0
4747,155.0
4748,874.0
4749,118.0
4750,59.0
4751,121.0
4752,686.0
4753,119.0
4754,130.0
4755,98.0
4756,245.0
4757,75.0
4758,161.0
4759,287.0
4760,451.0
4761,41.0
4762,102.0
4763,99.0
4764,50.0
4765,95.0
4766,160.0
4767,288.0
4768,222.0
4769,-9.0
4770,-9.0
4771,298.0
4772,189.0
4773,72.0
4774,154.0
4775,67.0
4776,-9.0
4777,222.0
4778,88.0
4779,247.0
4780,145.0
4781,177.0
4782,39.0
4783,132.0
4784,-9.0
4785,126.0
4786,249.0
4787,317.0
4788,60.0
4789,84.0
4790,77.0
4791,-9.0
4792,56.0
4793,223.0
4794,274.0
4795,185.0
4796,201.0
4797,110.0
4798,184.0
4799,69.0
4800,1764.0
4801,124.0
4802,322.0
4803,24.0
4804,86.0
4805,252.0
4806,179.0
4807,156.0
4808,143.0
4809,107.0
4810,148.0
4811,187.0
4812,189.0
4813,278.0
4814,-9.0
4815,193.0
4816,70.0
4817,219.0
4818,163.0
4819,-9.0
4820,161.0
4821,103.0
4822,285.0
4823,104.0
4824,153.0
4825,89.0
4826,157.0
4827,105.0
4828,206.0
4829,156.0
4830,247.0
4831,86.0
4832,97.0
4833,206.0
4834,75.0
4835,74.0
4836,97.0
4837,143.0
4838,86.0
4839,216.0
4840,19.0
4841,222.0
4842,12.0
4843,133.0
4844,260.0
4845,192.0
4846,-9.0
4847,188.0
4848,101.0
4849,295.0
4850,36.0
4851,325.0
4852,129.0
4853,108.0
4854,219.0
4855,-9.0
4856,204.0
4857,64.0
4858,67.0
4859,89.0
4860,288.0
4861,39.0
4862,159.0
4863,785.0
4864,50.0
4865,278.0
4866,33.0
4867,42.0
4868,161.0
4869,107.0
4870,115.0
4871,168.0
4872,-9.0
4873,139.0
4874,198.0
4875,219.0
4876,147.0
4877,42.0
4878,19.0
4879,44.0
4880,185.0
4881,269.0
4882,171.0
4883,49.0
4884,131.0
4885,65.0
4886,39.0
4887,36.0
4888,-9.0
4889,263.0
4890,27.0
4891,183.0
4892,53.0
4893,227.0
4894,206.0
4895,78.0
4896,223.0
4897,25.0
4898,59.0
4899,-9.0
4900,312.0
4901,110.0
4902,194.0
4903,46.0
4904,210.0
4905,222.0
4906,139.0
4907,88.0
4908,68.0
4909,220.0
4910,119.0
4911,93.0
4912,140.0
4913,63.0
4914,195.0
4915,173.0
4916,134.0
4917,68.0
4918,220.0
4919,57.0
4920,173.0
4921,129.0
4922,107.0
4923,126.0
4924,101.0
4925,277.0
4926,183.0
4927,23.0
4928,104.0
4929,255.0
4930,80.0
4931,195.0
4932,181.0
4933,59.0
4934,61.0
4935,112.0
4936,287.0
4937,81.0
4938,89.0
4939,68.0
4940,88.0
4941,176.0
4942,-9.0
4943,330.0
4944,90.0
4945,193.0
4946,234.0
4947,207.0
4948,139.0
4949,211.0
4950,422.0
4951,112.0
4952,420.0
4953,271.0
4954,296.0
4955,110.0
4956,108.0
4957,239.0
4958,1172.0
4959,119.0
4960,343.0
4961,287.0
4962,788.0
4963,322.0
4964,194.0
4965,80.0
4966,199.0
4967,90.0
4968,146.0
4969,228.0
4970,60.0
4971,229.0
4972,417.0
4973,248.0
4974,187.0
4975,285.0
4976,371.0
4977,271.0
4978,451.0
4979,448.0
4980,373.0
4981,108.0
4982,452.0
4983,51.0
4984,118.0
4985,589.0
4986,236.0
4987,48.0
4988,294.0
4989,123.0
4990,174.0
4991,201.0
4992,270.0
4993,2077.0
4994,230.0
4995,320.0
4996,151.0
4997,248.0
4998,180.0
4999,133.0
5000,246.0
5001,74.0
5002,153.0
5003,-9.0
5004,187.0
5005,132.0
5006,441.0
5007,144.0
5008,249.0
5009,400.0
5010,181.0
5011,353.0
5012,85.0
5013,90.0
5014,115.0
5015,33.0
5016,180.0
5017,104.0
5018,111.0
5019,166.0
5020,98.0
5021,236.0
5022,332.0
5023,369.0
5024,169.0
5025,73.0
5026,389.0
5027,195.0
5028,191.0
5029,324.0
5030,71.0
5031,72.0
5032,143.0
5033,247.0
5034,79.0
5035,64.0
5036,129.0
5037,472.0
5038,75.0
5039,267.0
5040,582.0
5041,469.0
5042,134.0
5043,225.0
5044,153.0
5045,108.0
5046,383.0
5047,159.0
5048,306.0
5049,154.0
5050,321.0
5051,138.0
5052,418.0
5053,121.0
5054,208.0
5055,201.0
5056,421.0
5057,54.0
5058,33.0
5059,343.0
5060,223.0
5061,192.0
5062,216.0
5063,196.0
5064,197.0
5065,179.0
5066,186.0
5067,237.0
5068,343.0
5069,122.0
5070,249.0
5071,410.0
5072,195.0
5073,-9.0
5074,92.0
5075,338.0
5076,258.0
5077,136.0
5078,135.0
5079,244.0
5080,136.0
5081,-9.0
5082,744.0
5083,237.0
5084,83.0
5085,324.0
5086,354.0
5087,105.0
5088,113.0
5089,92.0
5090,383.0
5091,-9.0
5092,228.0
5093,107.0
5094,79.0
5095,181.0
5096,70.0
5097,229.0
5098,170.0
5099,159.0
5100,281.0
5101,152.0
5102,152.0
5103,241.0
5104,75.0
5105,309.0
5106,148.0
5107,146.0
5108,354.0
5109,349.0
5110,321.0
5111,297.0
5112,1571.0
5113,275.0
5114,259.0
5115,-9.0
5116,243.0
5117,194.0
5118,68.0
5119,197.0
5120,217.0
5121,54.0
5122,172.0
5123,71.0
5124,193.0
5125,153.0
5126,92.0
5127,215.0
5128,227.0
5129,311.0
5130,120.0
5131,286.0
5132,91.0
5133,69.0
5134,182.0
5135,16.0
5136,97.0
5137,355.0
5138,307.0
5139,177.0
5140,371.0
5141,278.0
5142,202.0
5143,256.0
5144,-9.0
5145,113.0
5146,227.0
5147,85.0
5148,189.0
5149,-9.0
5150,165.0
5151,195.0
5152,121.0
5153,140.0
5154,308.0
5155,184.0
5156,162.0
5157,350.0
5158,180.0
5159,125.0
5160,147.0
5161,233.0
5162,169.0
5163,222.0
5164,115.0
5165,192.0
5166,161.0
5167,110.0
5168,234.0
5169,338.0
5170,65.0
5171,110.0
5172,270.0
5173,178.0
5174,46.0
5175,294.0
5176,106.0
5177,98.0
5178,223.0
5179,49.0
5180,334.0
5181,192.0
5182,-9.0
5183,119.0
5184,235.0
5185,157.0
5186,135.0
5187,202.0
5188,-9.0
5189,-9.0
5190,90.0
5191,166.0
5192,-9.0
5193,171.0
5194,188.0
5195,-9.0
5196,106.0
5197,-9.0
5198,363.0
5199,41.0
5200,181.0
5201,107.0
5202,231.0
5203,335.0
5204,177.0
5205,240.0
5206,133.0
5207,99.0
5208,253.0
5209,126.0
5210,251.0
5211,383.0
5212,105.0
5213,195.0
5214,179.0
5215,146.0
5216,133.0
5217,146.0
5218,111.0
5219,346.0
5220,281.0
5221,35.0
5222,123.0
5223,243.0
5224,140.0
5225,232.0
5226,138.0
5227,-9.0
5228,281.0
5229,173.0
5230,326.0
5231,227.0
5232,213.0
5233,102.0
5234,-9.0
5235,61.0
5236,39.0
5237,254.0
5238,300.0
5239,273.0
5240,208.0
5241,77.0
5242,257.0
5243,297.0
5244,104.0
5245,85.0
5246,459.0
5247,-9.0
5248,360.0
5249,-9.0
5250,99.0
5251,97.0
5252,226.0
5253,231.0
5254,136.0
5255,133.0
5256,274.0
5257,183.0
5258,166.0
5259,196.0
5260,321.0
5261,173.0
5262,392.0
5263,66.0
5264,169.0
5265,257.0
5266,75.0
5267,198.0
5268,247.0
5269,578.0
5270,111.0
5271,82.0
5272,98.0
5273,322.0
5274,197.0
5275,31.0
5276,93.0
5277,111.0
5278,423.0
5279,175.0
5280,122.0
5281,217.0
5282,57.0
5283,34.0
5284,123.0
5285,301.0
5286,192.0
5287,122.0
5288,175.0
5289,290.0
5290,100.0
5291,78.0
5292,312.0
5293,109.0
5294,270.0
5295,433.0
5296,313.0
5297,141.0
5298,207.0
5299,220.0
5300,153.0
5301,-9.0
5302,165.0
5303,111.0
5304,90.0
5305,146.0
5306,226.0
5307,209.0
5308,272.0
5309,113.0
5310,343.0
5311,160.0
5312,130.0
5313,317.0
5314,137.0
5315,158.0
5316,204.0
5317,-9.0
5318,241.0
5319,166.0
5320,-9.0
5321,373.0
5322,121.0
5323,85.0
5324,370.0
5325,235.0
5326,328.0
5327,366.0
5328,126.0
5329,122.0
5330,369.0
5331,98.0
5332,294.0
5333,192.0
5334,358.0
5335,159.0
5336,173.0
5337,136.0
5338,161.0
5339,118.0
5340,223.0
5341,282.0
5342,200.0
5343,-9.0
5344,162.0
5345,104.0
5346,236.0
5347,269.0
5348,125.0
5349,375.0
5350,369.0
5351,403.0
5352,819.0
5353,437.0
5354,100.0
5355,316.0
5356,228.0
5357,505.0
5358,91.0
5359,567.0
5360,309.0
5361,691.0
5362,540.0
5363,236.0
5364,347.0
5365,465.0
5366,366.0
5367,163.0
5368,366.0
5369,369.0
5370,605.0
5371,1849.0
5372,220.0
5373,515.0
5374,135.0
5375,110.0
5376,514.0
5377,1062.0
5378,497.0
5379,1032.0
5380,-9.0
5381,185.0
5382,279.0
5383,-9.0
5384,-9.0
5385,362.0
5386,597.0
5387,474.0
5388,117.0
5389,-9.0
5390,332.0
5391,522.0
5392,398.0
5393,275.0
5394,667.0
5395,197.0
5396,519.0
5397,14.0
5398,178.0
5399,309.0
5400,82.0
5401,1324.0
5402,195.0
5403,323.0
5404,302.0
5405,1282.0
5406,263.0
5407,-9.0
5408,-9.0
5409,251.0
5410,193.0
5411,313.0
5412,340.0
5413,217.0
5414,-9.0
5415,168.0
5416,436.0
5417,450.0
5418,1524.0
5419,62.0
5420,641.0
5421,439.0
5422,68.0
5423,172.0
5424,157.0
5425,334.0
5426,436.0
5427,39.0
5428,-9.0
5429,563.0
5430,82.0
5431,90.0
5432,-9.0
5433,95.0
5434,244.0
5435,223.0
5436,201.0
5437,122.0
5438,107.0
5439,-9.0
5440,217.0
5441,80.0
5442,-9.0
5443,1824.0
5444,85.0
5445,-9.0
5446,58.0
5447,122.0
5448,185.0
5449,-9.0
5450,98.0
5451,81.0
5452,87.0
5453,92.0
5454,-9.0
5455,66.0
5456,89.0
5457,144.0
5458,68.0
5459,368.0
5460,140.0
5461,74.0
5462,207.0
5463,152.0
5464,65.0
5465,98.0
5466,295.0
5467,48.0
5468,68.0
5469,103.0
5470,237.0
5471,67.0
5472,815.0
5473,180.0
5474,-9.0
5475,141.0
5476,206.0
5477,29.0
5478,87.0
5479,163.0
5480,-9.0
5481,47.0
5482,48.0
5483,-9.0
5484,82.0
5485,113.0
5486,57.0
5487,59.0
5488,63.0
5489,-9.0
5490,82.0
5491,947.0
5492,-9.0
5493,-9.0
5494,133.0
5495,278.0
5496,209.0
5497,172.0
5498,58.0
5499,146.0
5500,113.0
5501,39.0
5502,172.0
5503,207.0
5504,118.0
5505,47.0
5506,177.0
5507,160.0
5508,116.0
5509,15.0
5510,54.0
5511,26.0
5512,51.0
5513,23.0
5514,90.0
5515,-9.0
5516,166.0
5517,139.0
5518,79.0
5519,755.0
5520,103.0
5521,1677.0
5522,178.0
5523,58.0
5524,-9.0
5525,64.0
5526,178.0
5527,50.0
5528,174.0
5529,217.0
5530,119.0
5531,63.0
5532,51.0
5533,30.0
5534,352.0
5535,53.0
5536,208.0
5537,-9.0
5538,125.0
5539,89.0
5540,20.0
5541,124.0
5542,239.0
5543,1461.0
5544,47.0
5545,250.0
5546,90.0
5547,94.0
5548,56.0
5549,55.0
5550,89.0
5551,751.0
5552,31.0
5553,128.0
5554,52.0
5555,102.0
5556,88.0
5557,154.0
5558,46.0
5559,21.0
5560,50.0
5561,104.0
5562,92.0
5563,235.0
5564,87.0
5565,209.0
5566,19.0
5567,110.0
5568,74.0
5569,58.0
5570,59.0
5571,18.0
5572,99.0
5573,75.0
5574,79.0
5575,60.0
5576,59.0
5577,160.0
5578,30.0
5579,21.0
5580,195.0
5581,42.0
5582,190.0
5583,19.0
5584,79.0
5585,101.0
5586,134.0
5587,105.0
5588,180.0
5589,75.0
5590,36.0
5591,80.0
5592,30.0
5593,95.0
5594,140.0
5595,55.0
5596,112.0
5597,77.0
5598,48.0
5599,-9.0
5600,70.0
5601,87.0
5602,48.0
5603,48.0
5604,96.0
5605,49.0
5606,112.0
5607,134.0
5608,49.0
5609,105.0
5610,102.0
5611,61.0
5612,74.0
5613,876.0
5614,126.0
5615,57.0
5616,34.0
5617,52.0
5618,30.0
5619,136.0
5620,77.0
5621,104.0
5622,71.0
5623,23.0
5624,44.0
5625,65.0
5626,37.0
5627,238.0
5628,87.0
5629,24.0
5630,75.0
5631,193.0
5632,34.0
5633,34.0
5634,35.0
5635,60.0
5636,125.0
5637,128.0
5638,140.0
5639,119.0
5640,50.0
5641,78.0
5642,69.0
5643,152.0
5644,40.0
5645,187.0
5646,55.0
5647,40.0
5648,344.0
5649,209.0
5650,417.0
5651,706.0
5652,325.0
5653,112.0
5654,234.0
5655,297.0
5656,81.0
5657,441.0
5658,190.0
5659,439.0
5660,317.0
5661,229.0
5662,-9.0
5663,1598.0
5664,-9.0
5665,137.0
5666,739.0
5667,248.0
5668,351.0
5669,190.0
5670,386.0
5671,1404.0
5672,51.0
5673,242.0
5674,175.0
5675,258.0
5676,163.0
5677,171.0
5678,149.0
5679,183.0
5680,322.0
5681,278.0
5682,343.0
5683,210.0
5684,145.0
5685,624.0
5686,194.0
5687,223.0
5688,282.0
5689,-9.0
5690,83.0
5691,368.0
5692,125.0
5693,133.0
5694,195.0
5695,227.0
5696,195.0
5697,55.0
5698,112.0
5699,449.0
5700,226.0
5701,392.0
5702,226.0
5703,90.0
5704,54.0
5705,175.0
5706,194.0
5707,272.0
5708,28.0
5709,280.0
5710,286.0
5711,194.0
5712,314.0
5713,251.0
5714,826.0
5715,242.0
5716,27.0
5717,218.0
5718,1295.0
5719,435.0
5720,286.0
5721,722.0
5722,288.0
5723,164.0
5724,165.0
5725,204.0
5726,208.0
5727,729.0
5728,327.0
5729,831.0
5730,53.0
5731,276.0
5732,99.0
5733,220.0
5734,-9.0
5735,192.0
5736,139.0
5737,82.0
5738,77.0
5739,37.0
5740,94.0
5741,31.0
5742,50.0
5743,188.0
5744,79.0
5745,43.0
5746,59.0
5747,326.0
5748,101.0
5749,81.0
5750,119.0
5751,749.0
5752,52.0
5753,146.0
5754,208.0
5755,24.0
5756,82.0
5757,69.0
5758,217.0
5759,95.0
5760,38.0
5761,155.0
5762,34.0
5763,58.0
5764,89.0
5765,205.0
5766,298.0
5767,99.0
5768,53.0
5769,132.0
5770,110.0
5771,125.0
5772,121.0
5773,197.0
5774,56.0
5775,101.0
5776,77.0
5777,31.0
5778,110.0
5779,73.0
5780,356.0
5781,122.0
5782,96.0
5783,208.0
5784,153.0
5785,372.0
5786,490.0
5787,75.0
5788,72.0
5789,-9.0
5790,64.0
5791,141.0
5792,114.0
5793,62.0
5794,125.0
5795,-9.0
5796,49.0
5797,234.0
5798,182.0
5799,257.0
5800,147.0
5801,78.0
5802,206.0
5803,177.0
5804,247.0
5805,393.0
5806,47.0
5807,20.0
5808,23.0
5809,50.0
5810,271.0
5811,178.0
5812,33.0
5813,-9.0
5814,581.0
5815,606.0
5816,289.0
5817,195.0
5818,189.0
5819,176.0
5820,84.0
5821,96.0
5822,196.0
5823,513.0
5824,242.0
5825,116.0
5826,45.0
5827,126.0
5828,411.0
5829,917.0
5830,216.0
5831,363.0
5832,682.0
5833,86.0
5834,110.0
5835,103.0
5836,357.0
5837,317.0
5838,106.0
5839,64.0
5840,377.0
5841,118.0
5842,71.0
5843,193.0
5844,295.0
5845,147.0
5846,69.0
5847,100.0
5848,87.0
5849,69.0
5850,896.0
5851,39.0
5852,77.0
5853,92.0
5854,95.0
5855,258.0
5856,48.0
5857,152.0
5858,59.0
5859,151.0
5860,334.0
5861,48.0
5862,172.0
5863,126.0
5864,48.0
5865,32.0
5866,174.0
5867,146.0
5868,33.0
5869,86.0
5870,221.0
5871,165.0
5872,38.0
5873,202.0
5874,88.0
5875,359.0
5876,105.0
5877,304.0
5878,175.0
5879,254.0
5880,130.0
5881,104.0
5882,125.0
5883,213.0
5884,73.0
5885,116.0
5886,302.0
5887,150.0
5888,95.0
5889,270.0
5890,355.0
5891,102.0
5892,242.0
5893,242.0
5894,36.0
5895,150.0
5896,116.0
5897,690.0
5898,166.0
5899,223.0
5900,254.0
5901,138.0
5902,32.0
5903,128.0
5904,193.0
5905,168.0
5906,114.0
5907,195.0
5908,66.0
5909,140.0
5910,58.0
5911,206.0
5912,181.0
5913,181.0
5914,77.0
5915,169.0
5916,130.0
5917,63.0
5918,42.0
5919,196.0
5920,17.0
5921,85.0
5922,427.0
5923,5.0
5924,144.0
5925,134.0
5926,174.0
5927,277.0
5928,88.0
5929,84.0
5930,322.0
5931,65.0
5932,111.0
5933,195.0
5934,-9.0
5935,180.0
5936,139.0
5937,138.0
5938,218.0
5939,244.0
5940,65.0
5941,76.0
5942,165.0
5943,59.0
5944,152.0
5945,162.0
5946,118.0
5947,127.0
5948,192.0
5949,-9.0
5950,185.0
5951,204.0
5952,207.0
5953,69.0
5954,82.0
5955,110.0
5956,118.0
5957,198.0
5958,215.0
5959,152.0
5960,28.0
5961,74.0
5962,213.0
5963,51.0
5964,44.0
5965,31.0
5966,77.0
5967,28.0
5968,101.0
5969,105.0
5970,14.0
5971,45.0
5972,51.0
5973,48.0
5974,94.0
5975,85.0
5976,53.0
5977,140.0
5978,37.0
5979,70.0
5980,67.0
5981,47.0
5982,45.0
5983,83.0
5984,46.0
5985,62.0
5986,71.0
5987,176.0
5988,73.0
5989,144.0
5990,79.0
5991,47.0
5992,103.0
5993,86.0
5994,57.0
5995,38.0
5996,32.0
5997,40.0
5998,54.0
5999,34.0
6000,80.0
6001,35.0
6002,35.0
6003,112.0
6004,42.0
6005,89.0
6006,61.0
6007,54.0
6008,30.0
6009,97.0
6010,246.0
6011,187.0
6012,236.0
6013,108.0
6014,201.0
6015,144.0
6016,128.0
6017,106.0
6018,200.0
6019,143.0
6020,169.0
6021,92.0
6022,81.0
6023,64.0
6024,123.0
6025,74.0
6026,115.0
6027,46.0
6028,65.0
6029,46.0
6030,161.0
6031,79.0
6032,75.0
6033,69.0
6034,29.0
6035,89.0
6036,72.0
6037,176.0
6038,307.0
6039,114.0
6040,22.0
6041,305.0
6042,45.0
6043,302.0
6044,109.0
6045,68.0
6046,219.0
6047,57.0
6048,49.0
6049,55.0
6050,314.0
6051,36.0
6052,182.0
6053,51.0
6054,64.0
6055,435.0
6056,81.0
6057,113.0
6058,146.0
6059,36.0
6060,139.0
6061,101.0
6062,205.0
6063,39.0
6064,123.0
6065,96.0
6066,46.0
6067,64.0
6068,666.0
6069,48.0
6070,64.0
6071,423.0
6072,279.0
6073,71.0
6074,118.0
6075,102.0
6076,229.0
6077,120.0
6078,113.0
6079,147.0
6080,44.0
6081,180.0
6082,140.0
6083,149.0
6084,141.0
6085,154.0
6086,96.0
6087,115.0
6088,251.0
6089,86.0
6090,71.0
6091,49.0
6092,289.0
6093,193.0
6094,111.0
6095,154.0
6096,94.0
6097,152.0
6098,184.0
6099,59.0
6100,197.0
6101,125.0
6102,133.0
6103,376.0
6104,91.0
6105,169.0
6106,444.0
6107,157.0
6108,26.0
6109,120.0
6110,101.0
6111,61.0
6112,251.0
6113,228.0
6114,62.0
6115,213.0
6116,144.0
6117,116.0
6118,205.0
6119,348.0
6120,88.0
6121,339.0
6122,88.0
6123,42.0
6124,157.0
6125,44.0
6126,334.0
6127,212.0
6128,67.0
6129,233.0
6130,139.0
6131,283.0
6132,84.0
6133,215.0
6134,97.0
6135,66.0
6136,108.0
6137,63.0
6138,69.0
6139,86.0
6140,167.0
6141,211.0
6142,106.0
6143,151.0
6144,446.0
6145,159.0
6146,75.0
6147,310.0
6148,430.0
6149,78.0
6150,123.0
6151,155.0
6152,183.0
6153,180.0
6154,239.0
6155,141.0
6156,255.0
6157,86.0
6158,191.0
6159,42.0
6160,180.0
6161,152.0
6162,95.0
6163,134.0
6164,88.0
6165,177.0
6166,261.0
6167,316.0
6168,201.0
6169,181.0
6170,187.0
6171,174.0
6172,79.0
6173,234.0
6174,111.0
6175,235.0
6176,220.0
6177,204.0
6178,112.0
6179,138.0
6180,151.0
6181,149.0
6182,-9.0
6183,78.0
6184,279.0
6185,78.0
6186,105.0
6187,163.0
6188,368.0
6189,55.0
6190,265.0
6191,135.0
6192,38.0
6193,124.0
6194,61.0
6195,210.0
6196,110.0
6197,30.0
6198,179.0
6199,72.0
6200,110.0
6201,181.0
6202,143.0
6203,284.0
6204,34.0
6205,-9.0
6206,132.0
6207,69.0
6208,68.0
6209,114.0
6210,313.0
6211,170.0
6212,399.0
6213,309.0
6214,-9.0
6215,208.0
6216,114.0
6217,15.0
6218,43.0
6219,129.0
6220,219.0
6221,287.0
6222,109.0
6223,81.0
6224,84.0
6225,111.0
6226,122.0
6227,39.0
6228,99.0
6229,5.0
6230,134.0
6231,205.0
6232,412.0
6233,110.0
6234,49.0
6235,111.0
6236,90.0
6237,277.0
6238,200.0
6239,184.0
6240,154.0
6241,192.0
6242,142.0
6243,329.0
6244,221.0
6245,104.0
6246,371.0
6247,48.0
6248,112.0
6249,184.0
6250,104.0
6251,155.0
6252,211.0
6253,53.0
6254,74.0
6255,139.0
6256,-9.0
6257,165.0
6258,54.0
6259,83.0
6260,146.0
6261,157.0
6262,136.0
6263,228.0
6264,50.0
6265,95.0
6266,133.0
6267,87.0
6268,121.0
6269,92.0
6270,137.0
6271,95.0
6272,143.0
6273,69.0
6274,96.0
6275,113.0
6276,176.0
6277,413.0
6278,142.0
6279,85.0
6280,109.0
6281,65.0
6282,117.0
6283,83.0
6284,282.0
6285,127.0
6286,215.0
6287,454.0
6288,294.0
6289,202.0
6290,204.0
6291,141.0
6292,129.0
6293,106.0
6294,120.0
6295,169.0
6296,196.0
6297,56.0
6298,217.0
6299,214.0
6300,56.0
6301,127.0
6302,54.0
6303,143.0
6304,192.0
6305,81.0
6306,159.0
6307,281.0
6308,355.0
6309,4.0
6310,151.0
6311,110.0
6312,54.0
6313,45.0
6314,282.0
6315,59.0
6316,213.0
6317,80.0
6318,48.0
6319,39.0
6320,146.0
6321,59.0
6322,66.0
6323,115.0
6324,207.0
6325,101.0
6326,185.0
6327,63.0
6328,109.0
6329,69.0
6330,74.0
6331,229.0
6332,78.0
6333,143.0
6334,71.0
6335,103.0
6336,124.0
6337,93.0
6338,128.0
6339,148.0
6340,59.0
6341,107.0
6342,104.0
6343,26.0
6344,64.0
6345,21.0
6346,80.0
6347,84.0
6348,73.0
6349,127.0
6350,222.0
6351,43.0
6352,29.0
6353,244.0
6354,52.0
6355,33.0
6356,105.0
6357,80.0
6358,62.0
6359,55.0
6360,121.0
6361,54.0
6362,116.0
6363,109.0
6364,-9.0
6365,232.0
6366,81.0
6367,58.0
6368,219.0
6369,56.0
6370,75.0
6371,62.0
6372,145.0
6373,272.0
6374,46.0
6375,118.0
6376,58.0
6377,76.0
6378,63.0
6379,29.0
6380,77.0
6381,163.0
6382,665.0
6383,136.0
6384,113.0
6385,99.0
6386,62.0
6387,39.0
6388,-9.0
6389,159.0
6390,181.0
6391,154.0
6392,213.0
6393,101.0
6394,180.0
6395,160.0
6396,228.0
6397,90.0
6398,45.0
6399,-9.0
6400,220.0
6401,87.0
6402,121.0
6403,89.0
6404,50.0
6405,219.0
6406,36.0
6407,79.0
6408,82.0
6409,52.0
