,ETHUN
5251,-9.0
5252,-9.0
5253,-9.0
5254,2.0
5255,-9.0
5256,-9.0
5257,-9.0
5258,-9.0
5259,-9.0
5260,-9.0
5261,-9.0
5262,-9.0
5263,2.0
5264,-9.0
5265,-9.0
5266,-9.0
5267,-9.0
5268,-9.0
5269,-9.0
5270,2.0
5271,-9.0
5272,-9.0
5273,-9.0
5274,-9.0
5275,-9.0
5276,-9.0
5277,-9.0
5278,-9.0
5279,-9.0
5280,-9.0
5281,-9.0
5282,-9.0
5283,2.0
5284,-9.0
5285,-9.0
5286,-9.0
5287,-9.0
5288,-9.0
5289,-9.0
5290,-9.0
5291,-9.0
5292,-9.0
5293,2.0
5294,-9.0
5295,-9.0
5296,2.0
5297,-9.0
5298,-9.0
5299,-9.0
5300,-9.0
5301,-9.0
5302,-9.0
5303,-9.0
5304,-9.0
5305,-9.0
5306,-9.0
5307,-9.0
5308,-9.0
5309,-9.0
5310,-9.0
5311,-9.0
5312,-9.0
5313,-9.0
5314,-9.0
5315,-9.0
5316,-9.0
5317,-9.0
5318,-9.0
5319,2.0
5320,-9.0
5321,-9.0
5322,-9.0
5323,-9.0
5324,-9.0
5325,-9.0
5326,-9.0
5327,-9.0
5328,-9.0
5329,2.0
5330,-9.0
5331,-9.0
5332,-9.0
5333,-9.0
5334,-9.0
5335,-9.0
5336,-9.0
5337,-9.0
5338,-9.0
5339,2.0
5340,2.0
5341,-9.0
5342,-9.0
5343,-9.0
5344,-9.0
5345,-9.0
5346,-9.0
5347,2.0
5348,-9.0
5349,-9.0
5350,2.0
5351,-9.0
5352,-9.0
5353,2.0
5354,-9.0
5355,2.0
5356,2.0
5357,-9.0
5358,-9.0
5359,-9.0
5360,-9.0
5361,-9.0
5362,-9.0
5363,-9.0
5364,-9.0
5365,-9.0
5366,2.0
5367,2.0
5368,-9.0
5369,-9.0
5370,-9.0
5371,-9.0
5372,-9.0
5373,-9.0
5374,-9.0
5375,-9.0
5376,2.0
5377,2.0
5378,2.0
5379,2.0
5380,2.0
5381,2.0
5382,2.0
5383,2.0
5384,-9.0
5385,-9.0
5386,-9.0
5387,-9.0
5388,-9.0
5389,-9.0
5390,-9.0
5391,-9.0
5392,-9.0
5393,-9.0
5394,2.0
5395,-9.0
5396,-9.0
5397,-9.0
5398,-9.0
5399,-9.0
5400,-9.0
5401,-9.0
5402,-9.0
5403,-9.0
5404,-9.0
5405,-9.0
5406,-9.0
5407,-9.0
5408,-9.0
5409,-9.0
5410,-9.0
5411,-9.0
5412,1.0
5413,-9.0
5414,2.0
5415,-9.0
5416,-9.0
5417,-9.0
5418,-9.0
5419,-9.0
5420,2.0
5421,-9.0
5422,2.0
5423,-9.0
5424,-9.0
5425,-9.0
5426,2.0
5427,-9.0
5428,-9.0
5429,-9.0
5430,-9.0
5431,2.0
5432,2.0
5433,-9.0
5434,-9.0
5435,-9.0
5436,-9.0
5437,-9.0
5438,-9.0
5439,2.0
5440,2.0
5441,2.0
5442,2.0
5443,2.0
5444,2.0
5445,1.0
5446,2.0
5447,2.0
5448,2.0
5449,2.0
5450,2.0
5451,2.0
5452,2.0
5453,2.0
5454,2.0
5455,2.0
5456,2.0
5457,2.0
5458,2.0
5459,2.0
5460,2.0
5461,2.0
5462,2.0
5463,2.0
5464,2.0
5465,2.0
5466,2.0
5467,1.0
5468,2.0
5469,2.0
5470,2.0
5471,2.0
5472,2.0
5473,2.0
5474,2.0
5475,2.0
5476,2.0
5477,2.0
5478,2.0
5479,2.0
5480,2.0
5481,2.0
5482,2.0
5483,2.0
5484,2.0
5485,2.0
5486,2.0
5487,2.0
5488,2.0
5489,2.0
5490,2.0
5491,2.0
5492,1.0
5493,2.0
5494,2.0
5495,2.0
5496,2.0
5497,2.0
5498,2.0
5499,2.0
5500,2.0
5501,2.0
5502,2.0
5503,2.0
5504,2.0
5505,2.0
5506,2.0
5507,2.0
5508,2.0
5509,2.0
5510,2.0
5511,2.0
5512,2.0
5513,2.0
5514,2.0
5515,2.0
5516,2.0
5517,2.0
5518,2.0
5519,2.0
5520,2.0
5521,2.0
5522,2.0
5523,2.0
5524,2.0
5525,2.0
5526,2.0
5527,2.0
5528,2.0
5529,2.0
5530,2.0
5531,2.0
5532,2.0
5533,2.0
5534,2.0
5535,2.0
5536,2.0
5537,2.0
5538,2.0
5539,1.0
5540,2.0
5541,2.0
5542,2.0
5543,2.0
5544,2.0
5545,2.0
5546,2.0
5547,2.0
5548,2.0
5549,2.0
5550,2.0
5551,2.0
5552,2.0
5553,2.0
5554,2.0
5555,2.0
5556,2.0
5557,2.0
5558,2.0
5559,2.0
5560,2.0
5561,2.0
5562,2.0
5563,2.0
5564,2.0
5565,2.0
5566,2.0
5567,2.0
5568,2.0
5569,2.0
5570,2.0
5571,2.0
5572,2.0
5573,2.0
5574,1.0
5575,2.0
5576,2.0
5577,2.0
5578,2.0
5579,2.0
5580,1.0
5581,2.0
5582,2.0
5583,2.0
5584,2.0
5585,2.0
5586,2.0
5587,-9.0
5588,2.0
5589,2.0
5590,2.0
5591,2.0
5592,2.0
5593,2.0
5594,2.0
5595,2.0
5596,2.0
5597,2.0
5598,2.0
5599,2.0
5600,2.0
5601,2.0
5602,1.0
5603,2.0
5604,2.0
5605,2.0
5606,2.0
5607,2.0
5608,2.0
5609,2.0
5610,2.0
5611,2.0
5612,2.0
5613,2.0
5614,2.0
5615,2.0
5616,2.0
5617,2.0
5618,-9.0
5619,2.0
5620,2.0
5621,2.0
5622,2.0
5623,2.0
5624,2.0
5625,2.0
5626,2.0
5627,2.0
5628,2.0
5629,2.0
5630,2.0
5631,2.0
5632,2.0
5633,2.0
5634,2.0
5635,2.0
5636,2.0
5637,2.0
5638,2.0
5639,2.0
5640,2.0
5641,2.0
5642,2.0
5643,2.0
5644,2.0
5645,2.0
5646,2.0
5647,2.0
5648,2.0
5649,2.0
5650,2.0
5651,2.0
5652,2.0
5653,2.0
5654,2.0
5655,2.0
5656,2.0
5657,2.0
5658,2.0
5659,-9.0
5660,2.0
5661,2.0
5662,2.0
5663,2.0
5664,-9.0
5665,2.0
5666,2.0
5667,2.0
5668,2.0
5669,-9.0
5670,2.0
5671,2.0
5672,2.0
5673,2.0
5674,2.0
5675,2.0
5676,2.0
5677,2.0
5678,2.0
5679,2.0
5680,2.0
5681,2.0
5682,2.0
5683,-9.0
5684,2.0
5685,2.0
5686,2.0
5687,2.0
5688,2.0
5689,2.0
5690,2.0
5691,2.0
5692,2.0
5693,2.0
5694,2.0
5695,2.0
5696,2.0
5697,2.0
5698,2.0
5699,2.0
5700,2.0
5701,2.0
5702,-9.0
5703,2.0
5704,2.0
5705,2.0
5706,2.0
5707,2.0
5708,-9.0
5709,2.0
5710,2.0
5711,2.0
5712,2.0
5713,2.0
5714,2.0
5715,2.0
5716,2.0
5717,1.0
5718,2.0
5719,2.0
5720,2.0
5721,2.0
5722,2.0
5723,2.0
5724,2.0
5725,2.0
5726,2.0
5727,2.0
5728,2.0
5729,2.0
5730,2.0
5731,2.0
5732,-9.0
5733,-9.0
5734,-9.0
5735,-9.0
5736,-9.0
5737,-9.0
5738,2.0
5739,2.0
5740,2.0
5741,2.0
5742,2.0
5743,2.0
5744,2.0
5745,2.0
5746,2.0
5747,2.0
5748,2.0
5749,2.0
5750,2.0
5751,2.0
5752,2.0
5753,2.0
5754,2.0
5755,2.0
5756,2.0
5757,2.0
5758,2.0
5759,2.0
5760,2.0
5761,2.0
5762,2.0
5763,2.0
5764,2.0
5765,2.0
5766,2.0
5767,2.0
5768,2.0
5769,2.0
5770,-9.0
5771,2.0
5772,2.0
5773,2.0
5774,2.0
5775,2.0
5776,2.0
5777,2.0
5778,2.0
5779,2.0
5780,2.0
5781,2.0
5782,2.0
5783,2.0
5784,1.0
5785,2.0
5786,2.0
5787,2.0
5788,2.0
5789,2.0
5790,2.0
5791,2.0
5792,2.0
5793,2.0
5794,2.0
5795,2.0
5796,2.0
5797,2.0
5798,2.0
5799,2.0
5800,1.0
5801,2.0
5802,2.0
5803,2.0
5804,2.0
5805,2.0
5806,2.0
5807,2.0
5808,2.0
5809,2.0
5810,2.0
5811,2.0
5812,-9.0
5813,2.0
5814,2.0
5815,2.0
5816,2.0
5817,2.0
5818,2.0
5819,2.0
5820,2.0
5821,1.0
5822,2.0
5823,1.0
5824,-9.0
5825,1.0
5826,2.0
5827,2.0
5828,1.0
5829,2.0
5830,2.0
5831,1.0
5832,1.0
5833,1.0
5834,2.0
5835,2.0
5836,2.0
5837,2.0
5838,2.0
5839,2.0
5840,1.0
5841,-9.0
5842,2.0
5843,2.0
5844,2.0
5845,2.0
5846,2.0
5847,1.0
5848,2.0
5849,-9.0
5850,2.0
5851,1.0
5852,2.0
5853,2.0
5854,2.0
5855,2.0
5856,2.0
5857,2.0
5858,2.0
5859,2.0
5860,2.0
5861,2.0
5862,2.0
5863,2.0
5864,-9.0
5865,2.0
5866,2.0
5867,-9.0
5868,1.0
5869,1.0
5870,-9.0
5871,2.0
5872,2.0
5873,2.0
5874,2.0
5875,2.0
5876,2.0
5877,2.0
5878,2.0
5879,-9.0
5880,2.0
5881,2.0
5882,2.0
5883,-9.0
5884,2.0
5885,2.0
5886,2.0
5887,2.0
5888,2.0
5889,2.0
5890,2.0
5891,-9.0
5892,2.0
5893,2.0
5894,2.0
5895,2.0
5896,2.0
5897,2.0
5898,2.0
5899,2.0
5900,2.0
5901,2.0
5902,2.0
5903,2.0
5904,2.0
5905,2.0
5906,2.0
5907,1.0
5908,1.0
5909,2.0
5910,2.0
5911,2.0
5912,2.0
5913,1.0
5914,2.0
5915,2.0
5916,2.0
5917,2.0
5918,2.0
5919,1.0
5920,2.0
5921,2.0
5922,-9.0
5923,2.0
5924,2.0
5925,2.0
5926,2.0
5927,2.0
5928,2.0
5929,2.0
5930,2.0
5931,2.0
5932,2.0
5933,2.0
5934,2.0
5935,2.0
5936,2.0
5937,2.0
5938,2.0
5939,2.0
5940,2.0
5941,2.0
5942,2.0
5943,2.0
5944,2.0
5945,2.0
5946,2.0
5947,2.0
5948,2.0
5949,2.0
5950,2.0
5951,2.0
5952,2.0
5953,2.0
5954,2.0
5955,2.0
5956,2.0
5957,2.0
5958,2.0
5959,2.0
5960,2.0
5961,2.0
5962,2.0
5963,2.0
5964,2.0
5965,2.0
5966,2.0
5967,2.0
5968,2.0
5969,2.0
5970,2.0
5971,2.0
5972,2.0
5973,2.0
5974,2.0
5975,2.0
5976,2.0
5977,2.0
5978,2.0
5979,2.0
5980,2.0
5981,2.0
5982,2.0
5983,2.0
5984,2.0
5985,2.0
5986,2.0
5987,2.0
5988,2.0
5989,2.0
5990,2.0
5991,2.0
5992,2.0
5993,2.0
5994,2.0
5995,2.0
5996,2.0
5997,2.0
5998,2.0
5999,2.0
6000,2.0
6001,1.0
6002,2.0
6003,2.0
6004,2.0
6005,2.0
6006,2.0
6007,2.0
6008,2.0
6009,2.0
6010,2.0
6011,2.0
6012,2.0
6013,1.0
6014,2.0
6015,2.0
6016,2.0
6017,2.0
6018,2.0
6019,2.0
6020,2.0
6021,2.0
6022,2.0
6023,2.0
6024,1.0
6025,2.0
6026,2.0
6027,1.0
6028,2.0
6029,2.0
6030,2.0
6031,2.0
6032,2.0
6033,2.0
6034,2.0
6035,2.0
6036,2.0
6037,2.0
6038,2.0
6039,2.0
6040,2.0
6041,2.0
6042,2.0
6043,2.0
6044,1.0
6045,2.0
6046,2.0
6047,1.0
6048,2.0
6049,1.0
6050,1.0
6051,2.0
6052,2.0
6053,2.0
6054,2.0
6055,1.0
6056,2.0
6057,2.0
6058,2.0
6059,2.0
6060,2.0
6061,2.0
6062,2.0
6063,2.0
6064,2.0
6065,2.0
6066,2.0
6067,2.0
6068,2.0
6069,2.0
6070,1.0
6071,2.0
6072,2.0
6073,2.0
6074,2.0
6075,2.0
6076,2.0
6077,2.0
6078,2.0
6079,2.0
6080,2.0
6081,2.0
6082,2.0
6083,2.0
6084,2.0
6085,2.0
6086,2.0
6087,2.0
6088,2.0
6089,2.0
6090,2.0
6091,2.0
6092,2.0
6093,2.0
6094,2.0
6095,2.0
6096,2.0
6097,2.0
6098,2.0
6099,2.0
6100,2.0
6101,2.0
6102,2.0
6103,2.0
6104,-9.0
6105,2.0
6106,2.0
6107,2.0
6108,2.0
6109,2.0
6110,2.0
6111,2.0
6112,1.0
6113,2.0
6114,2.0
6115,2.0
6116,2.0
6117,2.0
6118,2.0
6119,2.0
6120,2.0
6121,2.0
6122,2.0
6123,2.0
6124,2.0
6125,2.0
6126,2.0
6127,2.0
6128,2.0
6129,2.0
6130,2.0
6131,2.0
6132,2.0
6133,2.0
6134,2.0
6135,2.0
6136,2.0
6137,2.0
6138,2.0
6139,2.0
6140,2.0
6141,2.0
6142,2.0
6143,2.0
6144,2.0
6145,2.0
6146,2.0
6147,2.0
6148,2.0
6149,2.0
6150,2.0
6151,2.0
6152,2.0
6153,-9.0
6154,2.0
6155,2.0
6156,2.0
6157,2.0
6158,2.0
6159,2.0
6160,2.0
6161,2.0
6162,2.0
6163,2.0
6164,2.0
6165,2.0
6166,2.0
6167,2.0
6168,2.0
6169,2.0
6170,2.0
6171,2.0
6172,2.0
6173,2.0
6174,2.0
6175,2.0
6176,2.0
6177,2.0
6178,2.0
6179,2.0
6180,2.0
6181,2.0
6182,2.0
6183,1.0
6184,2.0
6185,2.0
6186,2.0
6187,2.0
6188,2.0
6189,2.0
6190,2.0
6191,2.0
6192,2.0
6193,2.0
6194,2.0
6195,2.0
6196,2.0
6197,2.0
6198,2.0
6199,2.0
6200,2.0
6201,2.0
6202,2.0
6203,2.0
6204,2.0
6205,2.0
6206,2.0
6207,2.0
6208,2.0
6209,2.0
6210,2.0
6211,2.0
6212,2.0
6213,2.0
6214,2.0
6215,2.0
6216,2.0
6217,2.0
6218,2.0
6219,2.0
6220,2.0
6221,2.0
6222,2.0
6223,2.0
6224,2.0
6225,2.0
6226,2.0
6227,2.0
6228,2.0
6229,2.0
6230,2.0
6231,2.0
6232,2.0
6233,2.0
6234,2.0
6235,2.0
6236,2.0
6237,2.0
6238,2.0
6239,2.0
6240,2.0
6241,2.0
6242,2.0
6243,2.0
6244,2.0
6245,2.0
6246,2.0
6247,2.0
6248,2.0
6249,2.0
6250,2.0
6251,2.0
6252,2.0
6253,2.0
6254,2.0
6255,2.0
6256,2.0
6257,2.0
6258,2.0
6259,2.0
6260,2.0
6261,2.0
6262,2.0
6263,2.0
6264,2.0
6265,2.0
6266,2.0
6267,2.0
6268,2.0
6269,2.0
6270,2.0
6271,2.0
6272,2.0
6273,2.0
6274,2.0
6275,2.0
6276,2.0
6277,2.0
6278,2.0
6279,2.0
6280,2.0
6281,2.0
6282,2.0
6283,2.0
6284,2.0
6285,2.0
6286,2.0
6287,2.0
6288,2.0
6289,2.0
6290,2.0
6291,2.0
6292,2.0
6293,2.0
6294,2.0
6295,2.0
6296,2.0
6297,2.0
6298,2.0
6299,2.0
6300,2.0
6301,2.0
6302,2.0
6303,2.0
6304,2.0
6305,2.0
6306,2.0
6307,2.0
6308,2.0
6309,2.0
6310,2.0
6311,2.0
6312,2.0
6313,2.0
6314,2.0
6315,2.0
6316,2.0
6317,2.0
6318,2.0
6319,2.0
6320,2.0
6321,2.0
6322,2.0
6323,2.0
6324,2.0
6325,2.0
6326,2.0
6327,2.0
6328,2.0
6329,1.0
6330,2.0
6331,2.0
6332,2.0
6333,2.0
6334,2.0
6335,2.0
6336,2.0
6337,1.0
6338,2.0
6339,2.0
6340,2.0
6341,2.0
6342,2.0
6343,2.0
6344,2.0
6345,2.0
6346,2.0
6347,2.0
6348,2.0
6349,2.0
6350,2.0
6351,-9.0
6352,2.0
6353,2.0
6354,1.0
6355,2.0
6356,-9.0
6357,2.0
6358,2.0
6359,2.0
6360,1.0
6361,2.0
6362,2.0
6363,2.0
6364,2.0
6365,2.0
6366,2.0
6367,2.0
6368,2.0
6369,-9.0
6370,2.0
6371,2.0
6372,2.0
6373,2.0
6374,2.0
6375,2.0
6376,2.0
6377,2.0
6378,2.0
6379,2.0
6380,2.0
6381,2.0
6382,2.0
6383,2.0
6384,2.0
6385,2.0
6386,-9.0
6387,2.0
6388,2.0
6389,2.0
6390,2.0
6391,2.0
6392,2.0
6393,2.0
6394,2.0
6395,2.0
6396,2.0
6397,2.0
6398,2.0
6399,2.0
6400,2.0
6401,2.0
6402,2.0
6403,2.0
6404,2.0
6405,2.0
6406,2.0
6407,2.0
6408,2.0
6409,1.0
6410,2.0
6411,2.0
6412,2.0
6413,2.0
6414,2.0
6415,2.0
6416,2.0
6417,2.0
6418,2.0
6419,2.0
6420,2.0
6421,2.0
6422,2.0
6423,2.0
6424,2.0
6425,2.0
6426,2.0
6427,2.0
6428,2.0
6429,2.0
6430,2.0
6431,2.0
6432,2.0
6433,2.0
6434,2.0
6435,2.0
6436,2.0
6437,2.0
6438,2.0
6439,2.0
6440,2.0
6441,2.0
6442,2.0
6443,2.0
6444,2.0
6445,2.0
6446,2.0
6447,2.0
6448,2.0
6449,2.0
6450,2.0
6451,2.0
6452,2.0
6453,2.0
6454,2.0
6455,2.0
6456,2.0
6457,2.0
6458,2.0
6459,2.0
6460,2.0
6461,2.0
6462,2.0
6463,2.0
6464,2.0
6465,2.0
6466,2.0
6467,2.0
6468,2.0
6469,2.0
6470,2.0
6471,2.0
6472,2.0
6473,2.0
6474,2.0
6475,2.0
6476,2.0
6477,2.0
6478,2.0
6479,2.0
6480,2.0
6481,2.0
6482,2.0
6483,2.0
6484,2.0
6485,2.0
6486,2.0
6487,2.0
6488,2.0
6489,2.0
6490,2.0
6491,2.0
6492,2.0
6493,2.0
6494,2.0
6495,2.0
6496,-9.0
6497,-9.0
6498,-9.0
6499,-9.0
6500,-9.0
6501,-9.0
6502,-9.0
6503,-9.0
6504,-9.0
6505,-9.0
6506,2.0
6507,-9.0
6508,-9.0
6509,-9.0
6510,-9.0
6511,-9.0
6512,-9.0
6513,-9.0
6514,-9.0
6515,-9.0
6516,-9.0
6517,-9.0
6518,-9.0
6519,-9.0
6520,-9.0
6521,-9.0
6522,-9.0
6523,-9.0
6524,-9.0
6525,-9.0
6526,-9.0
6527,-9.0
6528,-9.0
6529,2.0
6530,-9.0
6531,2.0
6532,-9.0
6533,-9.0
6534,-9.0
6535,-9.0
6536,-9.0
6537,-9.0
6538,-9.0
6539,-9.0
6540,2.0
6541,-9.0
6542,-9.0
6543,-9.0
6544,-9.0
6545,-9.0
6546,-9.0
6547,-9.0
6548,-9.0
6549,-9.0
6550,-9.0
6551,-9.0
6552,-9.0
6553,-9.0
6554,-9.0
6555,-9.0
6556,-9.0
6557,-9.0
6558,-9.0
6559,-9.0
6560,-9.0
6561,-9.0
6562,-9.0
6563,-9.0
6564,-9.0
6565,-9.0
6566,-9.0
6567,-9.0
6568,-9.0
6569,-9.0
6570,-9.0
6571,-9.0
6572,-9.0
6573,2.0
6574,-9.0
6575,-9.0
6576,-9.0
6577,-9.0
6578,-9.0
6579,-9.0
6580,-9.0
6581,-9.0
6582,-9.0
6583,-9.0
6584,-9.0
6585,-9.0
6586,2.0
6587,-9.0
6588,-9.0
6589,1.0
6590,-9.0
6591,-9.0
6592,-9.0
6593,-9.0
6594,-9.0
6595,-9.0
6596,-9.0
6597,-9.0
6598,-9.0
6599,-9.0
6600,-9.0
6601,-9.0
6602,-9.0
6603,-9.0
6604,-9.0
6605,-9.0
6606,-9.0
6607,-9.0
6608,-9.0
6609,-9.0
6610,-9.0
6611,-9.0
6612,-9.0
6613,-9.0
6614,-9.0
6615,-9.0
6616,-9.0
6617,-9.0
6618,-9.0
6619,-9.0
6620,-9.0
6621,-9.0
6622,-9.0
6623,-9.0
6624,-9.0
6625,-9.0
6626,-9.0
6627,-9.0
6628,-9.0
6629,-9.0
6630,-9.0
6631,-9.0
6632,-9.0
6633,-9.0
6634,-9.0
6635,-9.0
6636,-9.0
6637,-9.0
6638,-9.0
6639,-9.0
6640,-9.0
6641,-9.0
6642,-9.0
6643,-9.0
6644,-9.0
6645,-9.0
6646,-9.0
6647,-9.0
6648,-9.0
6649,-9.0
6650,-9.0
6651,-9.0
6652,-9.0
6653,-9.0
6654,-9.0
6655,-9.0
6656,-9.0
6657,-9.0
6658,-9.0
6659,-9.0
6660,-9.0
6661,-9.0
6662,-9.0
6663,-9.0
6664,-9.0
6665,-9.0
6666,-9.0
6667,-9.0
6668,-9.0
6669,-9.0
6670,-9.0
6671,-9.0
6672,-9.0
6673,-9.0
6674,-9.0
6675,-9.0
6676,-9.0
6677,-9.0
6678,-9.0
6679,-9.0
6680,-9.0
6681,-9.0
6682,-9.0
6683,-9.0
6684,-9.0
6685,-9.0
6686,-9.0
6687,-9.0
6688,-9.0
6689,-9.0
6690,-9.0
6691,-9.0
6692,-9.0
6693,-9.0
6694,-9.0
6695,-9.0
6696,-9.0
6697,-9.0
6698,-9.0
6699,-9.0
6700,-9.0
6701,-9.0
6702,-9.0
6703,2.0
6704,2.0
6705,-9.0
6706,-9.0
6707,1.0
6708,-9.0
6709,2.0
6710,-9.0
6711,-9.0
6712,2.0
6713,-9.0
6714,-9.0
6715,2.0
6716,2.0
6717,-9.0
6718,1.0
6719,-9.0
6720,1.0
6721,2.0
6722,1.0
6723,-9.0
6724,2.0
6725,2.0
6726,-9.0
6727,-9.0
6728,-9.0
6729,2.0
6730,2.0
6731,-9.0
6732,-9.0
6733,2.0
6734,1.0
6735,1.0
6736,2.0
6737,-9.0
6738,2.0
6739,-9.0
6740,-9.0
6741,2.0
6742,-9.0
6743,1.0
6744,2.0
6745,-9.0
6746,-9.0
6747,-9.0
6748,-9.0
6749,-9.0
6750,-9.0
6751,1.0
6752,-9.0
6753,-9.0
6754,-9.0
6755,-9.0
6756,2.0
6757,1.0
6758,-9.0
6759,-9.0
6760,-9.0
6761,-9.0
6762,-9.0
6763,1.0
6764,-9.0
6765,2.0
6766,1.0
6767,-9.0
6768,-9.0
6769,-9.0
6770,1.0
6771,-9.0
6772,1.0
6773,1.0
6774,2.0
6775,-9.0
6776,-9.0
6777,1.0
6778,2.0
6779,1.0
6780,1.0
6781,1.0
6782,1.0
6783,1.0
6784,1.0
6785,-9.0
6786,-9.0
6787,-9.0
6788,-9.0
6789,1.0
6790,-9.0
6791,2.0
6792,-9.0
6793,1.0
6794,2.0
6795,1.0
6796,-9.0
6797,2.0
6798,2.0
6799,2.0
6800,1.0
6801,-9.0
6802,2.0
6803,2.0
6804,1.0
6805,1.0
6806,-9.0
6807,-9.0
6808,-9.0
6809,1.0
6810,-9.0
6811,2.0
6812,2.0
6813,1.0
6814,-9.0
6815,-9.0
6816,1.0
6817,2.0
6818,2.0
6819,2.0
6820,2.0
6821,2.0
6822,2.0
6823,2.0
6824,2.0
6825,2.0
6826,2.0
6827,2.0
6828,2.0
6829,2.0
6830,2.0
6831,2.0
6832,2.0
6833,2.0
6834,2.0
6835,-9.0
6836,2.0
6837,2.0
6838,2.0
6839,2.0
6840,2.0
6841,2.0
6842,-9.0
6843,2.0
6844,2.0
6845,1.0
6846,2.0
6847,2.0
6848,2.0
6849,2.0
6850,2.0
6851,2.0
6852,2.0
6853,2.0
6854,2.0
6855,2.0
6856,2.0
6857,2.0
6858,2.0
6859,2.0
6860,2.0
6861,2.0
6862,2.0
6863,2.0
6864,2.0
6865,2.0
6866,2.0
6867,2.0
6868,2.0
6869,2.0
6870,2.0
6871,2.0
6872,2.0
6873,2.0
6874,2.0
6875,2.0
6876,2.0
6877,2.0
6878,2.0
6879,2.0
6880,2.0
6881,-9.0
6882,2.0
6883,2.0
6884,2.0
6885,2.0
6886,2.0
6887,2.0
6888,2.0
6889,2.0
6890,2.0
6891,2.0
6892,2.0
6893,2.0
6894,2.0
6895,2.0
6896,2.0
6897,2.0
6898,2.0
6899,2.0
6900,2.0
6901,2.0
6902,2.0
6903,2.0
6904,2.0
6905,2.0
6906,2.0
6907,2.0
6908,2.0
6909,2.0
6910,2.0
6911,2.0
6912,2.0
6913,2.0
6914,2.0
6915,2.0
6916,2.0
6917,2.0
6918,2.0
6919,2.0
6920,2.0
6921,2.0
6922,2.0
6923,2.0
6924,2.0
6925,2.0
6926,2.0
6927,2.0
6928,2.0
6929,2.0
6930,1.0
6931,2.0
6932,2.0
6933,2.0
6934,2.0
6935,2.0
6936,2.0
6937,2.0
6938,2.0
6939,2.0
6940,2.0
6941,2.0
6942,2.0
6943,1.0
6944,2.0
6945,-9.0
6946,2.0
6947,-9.0
6948,1.0
6949,2.0
6950,-9.0
6951,2.0
6952,2.0
6953,2.0
6954,-9.0
6955,2.0
6956,2.0
6957,2.0
6958,2.0
6959,2.0
6960,2.0
6961,1.0
6962,-9.0
6963,-9.0
6964,1.0
6965,2.0
6966,2.0
6967,2.0
6968,2.0
6969,2.0
6970,2.0
6971,1.0
6972,2.0
6973,2.0
6974,2.0
6975,2.0
6976,2.0
6977,1.0
6978,2.0
6979,2.0
6980,2.0
6981,-9.0
6982,1.0
6983,-9.0
6984,2.0
6985,2.0
6986,-9.0
6987,2.0
6988,1.0
6989,2.0
6990,2.0
6991,2.0
6992,2.0
6993,2.0
6994,2.0
6995,1.0
6996,2.0
6997,1.0
6998,2.0
6999,2.0
7000,2.0
7001,2.0
7002,2.0
7003,2.0
7004,2.0
7005,2.0
7006,-9.0
7007,2.0
7008,-9.0
7009,2.0
7010,2.0
7011,2.0
7012,2.0
7013,2.0
7014,2.0
7015,2.0
7016,2.0
7017,2.0
7018,2.0
7019,2.0
7020,2.0
7021,2.0
7022,2.0
7023,2.0
7024,2.0
7025,2.0
7026,2.0
7027,2.0
7028,2.0
7029,2.0
7030,2.0
7031,2.0
7032,2.0
7033,-9.0
7034,-9.0
7035,2.0
7036,2.0
7037,2.0
7038,2.0
7039,2.0
7040,2.0
7041,2.0
7042,2.0
7043,2.0
7044,2.0
7045,2.0
7046,2.0
7047,2.0
7048,2.0
7049,2.0
7050,2.0
7051,2.0
7052,2.0
7053,2.0
7054,2.0
7055,2.0
7056,2.0
7057,2.0
7058,2.0
7059,2.0
7060,2.0
7061,2.0
7062,2.0
7063,2.0
7064,2.0
7065,2.0
7066,2.0
7067,-9.0
7068,2.0
7069,2.0
7070,2.0
7071,2.0
7072,2.0
7073,2.0
7074,2.0
7075,2.0
7076,2.0
7077,2.0
7078,2.0
7079,2.0
7080,2.0
7081,2.0
7082,2.0
7083,2.0
7084,2.0
7085,2.0
7086,2.0
7087,2.0
7088,2.0
7089,2.0
7090,2.0
7091,2.0
7092,2.0
7093,2.0
7094,2.0
7095,2.0
7096,2.0
7097,2.0
7098,2.0
7099,2.0
7100,2.0
7101,2.0
7102,2.0
7103,2.0
7104,2.0
7105,2.0
7106,2.0
7107,2.0
7108,2.0
7109,2.0
7110,2.0
7111,2.0
7112,2.0
7113,2.0
7114,2.0
7115,2.0
7116,2.0
7117,2.0
7118,2.0
7119,2.0
7120,2.0
7121,2.0
7122,2.0
7123,2.0
7124,2.0
7125,2.0
7126,2.0
7127,2.0
7128,2.0
7129,2.0
7130,2.0
7131,2.0
7132,2.0
7133,2.0
7134,2.0
7135,2.0
7136,2.0
7137,2.0
7138,2.0
7139,2.0
7140,2.0
7141,2.0
7142,2.0
7143,2.0
7144,2.0
7145,2.0
7146,2.0
7147,2.0
7148,2.0
7149,2.0
7150,2.0
7151,2.0
7152,2.0
7153,2.0
7154,2.0
7155,2.0
7156,2.0
7157,2.0
7158,2.0
7159,2.0
7160,2.0
7161,2.0
7162,2.0
7163,2.0
7164,2.0
7165,2.0
7166,2.0
7167,2.0
7168,2.0
7169,2.0
7170,2.0
7171,2.0
7172,2.0
7173,2.0
7174,2.0
7175,2.0
7176,2.0
7177,2.0
7178,2.0
7179,2.0
7180,2.0
7181,2.0
7182,2.0
7183,2.0
