,TEMPF
5225,984.0
5226,989.0
5227,977.0
5228,976.0
5229,985.0
5230,989.0
5231,970.0
5232,982.0
5233,983.0
5234,978.0
5235,969.0
5236,985.0
5237,976.0
5238,1000.0
5239,985.0
5240,993.0
5241,978.0
5242,973.0
5243,983.0
5244,982.0
5245,979.0
5246,989.0
5247,976.0
5248,978.0
5249,978.0
5250,-9.0
5251,974.0
5252,978.0
5253,981.0
5254,978.0
5255,984.0
5256,984.0
5257,983.0
5258,982.0
5259,974.0
5260,984.0
5261,982.0
5262,985.0
5263,974.0
5264,989.0
5265,981.0
5266,976.0
5267,980.0
5268,989.0
5269,984.0
5270,984.0
5271,-9.0
5272,988.0
5273,984.0
5274,977.0
5275,981.0
5276,977.0
5277,987.0
5278,988.0
5279,984.0
5280,981.0
5281,988.0
5282,1022.0
5283,970.0
5284,978.0
5285,980.0
5286,996.0
5287,981.0
5288,975.0
5289,985.0
5290,987.0
5291,981.0
5292,987.0
5293,978.0
5294,980.0
5295,971.0
5296,973.0
5297,993.0
5298,976.0
5299,986.0
5300,973.0
5301,983.0
5302,985.0
5303,993.0
5304,974.0
5305,981.0
5306,987.0
5307,989.0
5308,983.0
5309,979.0
5310,991.0
5311,975.0
5312,979.0
5313,987.0
5314,980.0
5315,-9.0
5316,982.0
5317,988.0
5318,974.0
5319,973.0
5320,998.0
5321,982.0
5322,984.0
5323,981.0
5324,980.0
5325,983.0
5326,985.0
5327,979.0
5328,983.0
5329,981.0
5330,984.0
5331,981.0
5332,991.0
5333,972.0
5334,983.0
5335,984.0
5336,982.0
5337,982.0
5338,983.0
5339,980.0
5340,974.0
5341,992.0
5342,980.0
5343,981.0
5344,976.0
5345,983.0
5346,981.0
5347,974.0
5348,983.0
5349,974.0
5350,980.0
5351,989.0
5352,976.0
5353,-9.0
5354,980.0
5355,983.0
5356,980.0
5357,979.0
5358,983.0
5359,980.0
5360,976.0
5361,981.0
5362,983.0
5363,982.0
5364,985.0
5365,988.0
5366,1005.0
5367,983.0
5368,985.0
5369,977.0
5370,987.0
5371,992.0
5372,982.0
5373,984.0
5374,979.0
5375,980.0
5376,983.0
5377,983.0
5378,980.0
5379,971.0
5380,974.0
5381,976.0
5382,-9.0
5383,982.0
5384,981.0
5385,988.0
5386,981.0
5387,983.0
5388,970.0
5389,988.0
5390,979.0
5391,981.0
5392,980.0
5393,984.0
5394,987.0
5395,982.0
5396,980.0
5397,986.0
5398,982.0
5399,984.0
5400,990.0
5401,979.0
5402,972.0
5403,985.0
5404,980.0
5405,985.0
5406,989.0
5407,975.0
5408,978.0
5409,979.0
5410,976.0
5411,979.0
5412,970.0
5413,995.0
5414,-9.0
5415,988.0
5416,985.0
5417,982.0
5418,986.0
5419,990.0
5420,984.0
5421,972.0
5422,982.0
5423,984.0
5424,981.0
5425,993.0
5426,985.0
5427,972.0
5428,984.0
5429,981.0
5430,1006.0
5431,991.0
5432,980.0
5433,979.0
5434,982.0
5435,985.0
5436,979.0
5437,988.0
5438,979.0
5439,983.0
5440,983.0
5441,985.0
5442,987.0
5443,988.0
5444,979.0
5445,982.0
5446,990.0
5447,984.0
5448,984.0
5449,969.0
5450,984.0
5451,970.0
5452,1019.0
5453,970.0
5454,974.0
5455,987.0
5456,982.0
5457,978.0
5458,-9.0
5459,979.0
5460,981.0
5461,980.0
5462,980.0
5463,973.0
5464,978.0
5465,973.0
5466,983.0
5467,979.0
5468,973.0
5469,982.0
5470,976.0
5471,976.0
5472,971.0
5473,985.0
5474,1005.0
5475,971.0
5476,982.0
5477,980.0
5478,981.0
5479,976.0
5480,982.0
5481,972.0
5482,974.0
5483,983.0
5484,979.0
5485,1014.0
5486,977.0
5487,978.0
5488,969.0
5489,970.0
5490,1043.0
5491,957.0
5492,981.0
5493,982.0
5494,984.0
5495,924.0
5496,979.0
5497,987.0
5498,982.0
5499,-9.0
5500,982.0
5501,979.0
5502,978.0
5503,981.0
5504,990.0
5505,977.0
5506,964.0
5507,972.0
5508,972.0
5509,985.0
5510,974.0
5511,983.0
5512,970.0
5513,968.0
5514,987.0
5515,978.0
5516,979.0
5517,975.0
5518,978.0
5519,977.0
5520,974.0
5521,979.0
5522,986.0
5523,968.0
5524,965.0
5525,979.0
5526,990.0
5527,971.0
5528,983.0
5529,978.0
5530,984.0
5531,978.0
5532,982.0
5533,969.0
5534,1036.0
5535,971.0
5536,984.0
5537,993.0
5538,973.0
5539,977.0
5540,970.0
5541,974.0
5542,968.0
5543,978.0
5544,979.0
5545,978.0
5546,977.0
5547,976.0
5548,982.0
5549,975.0
5550,999.0
5551,976.0
5552,983.0
5553,987.0
5554,986.0
5555,976.0
5556,984.0
5557,970.0
5558,987.0
5559,994.0
5560,981.0
5561,979.0
5562,993.0
5563,979.0
5564,999.0
5565,1011.0
5566,997.0
5567,986.0
5568,993.0
5569,1012.0
5570,976.0
5571,978.0
5572,975.0
5573,987.0
5574,996.0
5575,986.0
5576,989.0
5577,973.0
5578,988.0
5579,997.0
5580,-9.0
5581,981.0
5582,982.0
5583,977.0
5584,984.0
5585,970.0
5586,1004.0
5587,988.0
5588,980.0
5589,983.0
5590,981.0
5591,980.0
5592,1007.0
5593,973.0
5594,987.0
5595,984.0
5596,975.0
5597,992.0
5598,967.0
5599,978.0
5600,974.0
5601,983.0
5602,994.0
5603,981.0
5604,991.0
5605,990.0
5606,970.0
5607,981.0
5608,996.0
5609,976.0
5610,996.0
5611,971.0
5612,970.0
5613,975.0
5614,995.0
5615,982.0
5616,980.0
5617,979.0
5618,1007.0
5619,989.0
5620,973.0
5621,979.0
5622,1033.0
5623,984.0
5624,980.0
5625,982.0
5626,986.0
5627,994.0
5628,986.0
5629,983.0
5630,974.0
5631,978.0
5632,1007.0
5633,981.0
5634,981.0
5635,975.0
5636,979.0
5637,970.0
5638,974.0
5639,988.0
5640,978.0
5641,976.0
5642,973.0
5643,982.0
5644,970.0
5645,987.0
5646,986.0
5647,989.0
5648,993.0
5649,971.0
5650,977.0
5651,-9.0
5652,976.0
5653,986.0
5654,-9.0
5655,982.0
5656,984.0
5657,987.0
5658,978.0
5659,978.0
5660,978.0
5661,983.0
5662,983.0
5663,979.0
5664,-9.0
5665,987.0
5666,980.0
5667,985.0
5668,980.0
5669,985.0
5670,988.0
5671,979.0
5672,991.0
5673,979.0
5674,974.0
5675,983.0
5676,978.0
5677,1008.0
5678,982.0
5679,985.0
5680,982.0
5681,981.0
5682,985.0
5683,983.0
5684,975.0
5685,988.0
5686,982.0
5687,984.0
5688,977.0
5689,987.0
5690,973.0
5691,983.0
5692,982.0
5693,988.0
5694,976.0
5695,987.0
5696,975.0
5697,971.0
5698,981.0
5699,984.0
5700,985.0
5701,978.0
5702,938.0
5703,979.0
5704,985.0
5705,980.0
5706,993.0
5707,981.0
5708,981.0
5709,974.0
5710,981.0
5711,975.0
5712,983.0
5713,984.0
5714,980.0
5715,975.0
5716,-9.0
5717,987.0
5718,-9.0
5719,987.0
5720,981.0
5721,987.0
5722,981.0
5723,982.0
5724,982.0
5725,979.0
5726,981.0
5727,979.0
5728,982.0
5729,979.0
5730,980.0
5731,976.0
5732,976.0
5733,984.0
5734,975.0
5735,982.0
5736,975.0
5737,979.0
5738,979.0
5739,981.0
5740,986.0
5741,984.0
5742,989.0
5743,981.0
5744,981.0
5745,990.0
5746,-9.0
5747,981.0
5748,1014.0
5749,975.0
5750,981.0
5751,976.0
5752,976.0
5753,982.0
5754,981.0
5755,981.0
5756,984.0
5757,982.0
5758,984.0
5759,981.0
5760,979.0
5761,982.0
5762,982.0
5763,976.0
5764,982.0
5765,1018.0
5766,988.0
5767,977.0
5768,981.0
5769,977.0
5770,981.0
5771,984.0
5772,981.0
5773,1048.0
5774,984.0
5775,982.0
5776,991.0
5777,981.0
5778,981.0
5779,984.0
5780,979.0
5781,981.0
5782,988.0
5783,979.0
5784,1011.0
5785,984.0
5786,968.0
5787,981.0
5788,997.0
5789,979.0
5790,986.0
5791,980.0
5792,987.0
5793,973.0
5794,972.0
5795,975.0
5796,984.0
5797,991.0
5798,981.0
5799,982.0
5800,988.0
5801,973.0
5802,982.0
5803,980.0
5804,1003.0
5805,975.0
5806,984.0
5807,988.0
5808,-9.0
5809,986.0
5810,988.0
5811,984.0
5812,981.0
5813,993.0
5814,981.0
5815,982.0
5816,966.0
5817,984.0
5818,-9.0
5819,1000.0
5820,981.0
5821,-9.0
5822,982.0
5823,975.0
5824,975.0
5825,988.0
5826,984.0
5827,990.0
5828,984.0
5829,-9.0
5830,981.0
5831,990.0
5832,972.0
5833,950.0
5834,-9.0
5835,986.0
5836,970.0
5837,961.0
5838,981.0
5839,973.0
5840,977.0
5841,979.0
5842,975.0
5843,981.0
5844,979.0
5845,982.0
5846,986.0
5847,979.0
5848,984.0
5849,1017.0
5850,988.0
5851,984.0
5852,964.0
5853,988.0
5854,981.0
5855,961.0
5856,970.0
5857,986.0
5858,984.0
5859,982.0
5860,977.0
5861,973.0
5862,972.0
5863,979.0
5864,975.0
5865,982.0
5866,975.0
5867,977.0
5868,977.0
5869,979.0
5870,1002.0
5871,979.0
5872,955.0
5873,977.0
5874,984.0
5875,1004.0
5876,991.0
5877,963.0
5878,986.0
5879,986.0
5880,977.0
5881,977.0
5882,977.0
5883,977.0
5884,979.0
5885,982.0
5886,984.0
5887,975.0
5888,982.0
5889,975.0
5890,991.0
5891,993.0
5892,982.0
5893,986.0
5894,984.0
5895,972.0
5896,950.0
5897,979.0
5898,981.0
5899,986.0
5900,979.0
5901,973.0
5902,979.0
5903,986.0
5904,984.0
5905,982.0
5906,979.0
5907,979.0
5908,991.0
5909,979.0
5910,981.0
5911,979.0
5912,986.0
5913,999.0
5914,984.0
5915,993.0
5916,981.0
5917,984.0
5918,988.0
5919,979.0
5920,988.0
5921,991.0
5922,990.0
5923,966.0
5924,993.0
5925,986.0
5926,981.0
5927,1008.0
5928,991.0
5929,975.0
5930,972.0
5931,966.0
5932,979.0
5933,984.0
5934,988.0
5935,984.0
5936,973.0
5937,981.0
5938,981.0
5939,984.0
5940,981.0
5941,986.0
5942,975.0
5943,981.0
5944,991.0
5945,988.0
5946,988.0
5947,975.0
5948,982.0
5949,981.0
5950,979.0
5951,981.0
5952,981.0
5953,981.0
5954,982.0
5955,984.0
5956,982.0
5957,993.0
5958,981.0
5959,972.0
5960,975.0
5961,979.0
5962,988.0
5963,991.0
5964,983.0
5965,976.0
5966,989.0
5967,982.0
5968,974.0
5969,983.0
5970,-9.0
5971,996.0
5972,980.0
5973,978.0
5974,1009.0
5975,991.0
5976,980.0
5977,985.0
5978,984.0
5979,979.0
5980,-9.0
5981,972.0
5982,996.0
5983,975.0
5984,973.0
5985,1006.0
5986,974.0
5987,979.0
5988,1014.0
5989,997.0
5990,986.0
5991,991.0
5992,975.0
5993,980.0
5994,979.0
5995,1012.0
5996,981.0
5997,983.0
5998,1009.0
5999,997.0
6000,985.0
6001,993.0
6002,982.0
6003,998.0
6004,977.0
6005,987.0
6006,976.0
6007,976.0
6008,983.0
6009,978.0
6010,970.0
6011,989.0
6012,984.0
6013,1039.0
6014,976.0
6015,978.0
6016,997.0
6017,989.0
6018,971.0
6019,989.0
6020,976.0
6021,975.0
6022,976.0
6023,983.0
6024,979.0
6025,970.0
6026,999.0
6027,1004.0
6028,981.0
6029,966.0
6030,992.0
6031,989.0
6032,1014.0
6033,1017.0
6034,995.0
6035,980.0
6036,975.0
6037,1009.0
6038,975.0
6039,1008.0
6040,969.0
6041,972.0
6042,980.0
6043,959.0
6044,999.0
6045,993.0
6046,987.0
6047,961.0
6048,997.0
6049,984.0
6050,977.0
6051,977.0
6052,973.0
6053,979.0
6054,988.0
6055,982.0
6056,974.0
6057,980.0
6058,982.0
6059,984.0
6060,986.0
6061,990.0
6062,989.0
6063,988.0
6064,959.0
6065,975.0
6066,984.0
6067,972.0
6068,983.0
6069,976.0
6070,987.0
6071,955.0
6072,974.0
6073,981.0
6074,974.0
6075,987.0
6076,-9.0
6077,973.0
6078,1028.0
6079,980.0
6080,989.0
6081,974.0
6082,984.0
6083,983.0
6084,987.0
6085,979.0
6086,990.0
6087,973.0
6088,981.0
6089,992.0
6090,988.0
6091,987.0
6092,1041.0
6093,985.0
6094,983.0
6095,995.0
6096,986.0
6097,966.0
6098,986.0
6099,984.0
6100,981.0
6101,990.0
6102,982.0
6103,986.0
6104,995.0
6105,979.0
6106,980.0
6107,976.0
6108,983.0
6109,983.0
6110,981.0
6111,976.0
6112,985.0
6113,999.0
6114,981.0
6115,984.0
6116,989.0
6117,-9.0
6118,978.0
6119,970.0
6120,986.0
6121,980.0
6122,985.0
6123,975.0
6124,983.0
6125,985.0
6126,1004.0
6127,989.0
6128,978.0
6129,974.0
6130,983.0
6131,983.0
6132,977.0
6133,987.0
6134,982.0
6135,982.0
6136,980.0
6137,986.0
6138,975.0
6139,977.0
6140,987.0
6141,987.0
6142,992.0
6143,978.0
6144,990.0
6145,984.0
6146,972.0
6147,988.0
6148,974.0
6149,976.0
6150,973.0
6151,-9.0
6152,980.0
6153,979.0
6154,979.0
6155,984.0
6156,980.0
6157,985.0
6158,981.0
6159,973.0
6160,991.0
6161,-9.0
6162,978.0
6163,990.0
6164,985.0
6165,988.0
6166,989.0
6167,984.0
6168,977.0
6169,1014.0
6170,976.0
6171,965.0
6172,974.0
6173,-9.0
6174,984.0
6175,979.0
6176,986.0
6177,992.0
6178,983.0
6179,976.0
6180,989.0
6181,992.0
6182,-9.0
6183,984.0
6184,986.0
6185,984.0
6186,-9.0
6187,970.0
6188,983.0
6189,970.0
6190,-9.0
6191,972.0
6192,989.0
6193,988.0
6194,972.0
6195,990.0
6196,982.0
6197,991.0
6198,982.0
6199,985.0
6200,976.0
6201,984.0
6202,980.0
6203,985.0
6204,976.0
6205,-9.0
6206,977.0
6207,976.0
6208,982.0
6209,986.0
6210,-9.0
6211,974.0
6212,980.0
6213,992.0
6214,-9.0
6215,988.0
6216,970.0
6217,-9.0
6218,-9.0
6219,988.0
6220,-9.0
6221,980.0
6222,-9.0
6223,1022.0
6224,982.0
6225,976.0
6226,986.0
6227,982.0
6228,985.0
6229,-9.0
6230,978.0
6231,976.0
6232,981.0
6233,-9.0
6234,976.0
6235,984.0
6236,989.0
6237,972.0
6238,986.0
6239,982.0
6240,-9.0
6241,982.0
6242,-9.0
6243,970.0
6244,-9.0
6245,-9.0
6246,980.0
6247,978.0
6248,-9.0
6249,977.0
6250,982.0
6251,984.0
6252,989.0
6253,986.0
6254,982.0
6255,986.0
6256,-9.0
6257,-9.0
6258,978.0
6259,980.0
6260,982.0
6261,970.0
6262,990.0
6263,-9.0
6264,1002.0
6265,-9.0
6266,-9.0
6267,990.0
6268,-9.0
6269,994.0
6270,-9.0
6271,984.0
6272,982.0
6273,-9.0
6274,984.0
6275,994.0
6276,-9.0
6277,-9.0
6278,981.0
6279,984.0
6280,-9.0
6281,986.0
6282,981.0
6283,982.0
6284,968.0
6285,991.0
6286,975.0
6287,979.0
6288,-9.0
6289,1035.0
6290,995.0
6291,990.0
6292,1022.0
6293,977.0
6294,999.0
6295,1040.0
6296,977.0
6297,991.0
6298,995.0
6299,993.0
6300,977.0
6301,1004.0
6302,973.0
6303,1044.0
6304,982.0
6305,991.0
6306,-9.0
6307,986.0
6308,1029.0
6309,1004.0
6310,981.0
6311,986.0
6312,968.0
6313,984.0
6314,1002.0
6315,990.0
6316,979.0
6317,1026.0
6318,981.0
6319,982.0
6320,1058.0
6321,997.0
6322,982.0
6323,975.0
6324,991.0
6325,1036.0
6326,981.0
6327,981.0
6328,1004.0
6329,977.0
6330,991.0
6331,990.0
6332,982.0
6333,1018.0
6334,973.0
6335,993.0
6336,968.0
6337,986.0
6338,991.0
6339,1020.0
6340,977.0
6341,1056.0
6342,979.0
6343,997.0
6344,990.0
6345,972.0
6346,995.0
6347,991.0
6348,972.0
6349,982.0
6350,-9.0
6351,984.0
6352,973.0
6353,981.0
6354,979.0
6355,977.0
6356,1002.0
6357,986.0
6358,1006.0
6359,991.0
6360,1011.0
6361,986.0
6362,979.0
6363,999.0
6364,984.0
6365,1044.0
6366,982.0
6367,990.0
6368,979.0
6369,981.0
6370,982.0
6371,984.0
6372,999.0
6373,991.0
6374,986.0
6375,975.0
6376,975.0
6377,970.0
6378,986.0
6379,984.0
6380,979.0
6381,992.0
6382,977.0
6383,991.0
6384,982.0
6385,1027.0
6386,986.0
6387,988.0
6388,980.0
6389,991.0
6390,-9.0
6391,982.0
6392,984.0
6393,977.0
6394,-9.0
6395,990.0
6396,985.0
6397,975.0
6398,980.0
6399,974.0
6400,982.0
6401,974.0
6402,-9.0
6403,990.0
6404,986.0
6405,980.0
6406,983.0
6407,978.0
6408,979.0
6409,987.0
6410,980.0
6411,-9.0
6412,980.0
6413,991.0
6414,977.0
6415,973.0
6416,983.0
6417,-9.0
6418,992.0
6419,980.0
6420,985.0
6421,986.0
6422,980.0
6423,-9.0
6424,981.0
6425,988.0
6426,977.0
6427,972.0
6428,982.0
6429,988.0
6430,986.0
6431,-9.0
6432,1003.0
6433,983.0
6434,976.0
6435,988.0
6436,984.0
6437,976.0
6438,978.0
6439,974.0
6440,984.0
6441,950.0
6442,984.0
6443,983.0
6444,980.0
6445,984.0
6446,993.0
6447,989.0
6448,985.0
6449,986.0
6450,980.0
6451,981.0
6452,988.0
6453,982.0
6454,972.0
6455,970.0
6456,-9.0
6457,985.0
6458,979.0
6459,978.0
6460,980.0
6461,970.0
6462,978.0
6463,990.0
6464,980.0
6465,980.0
6466,970.0
6467,992.0
6468,984.0
6469,986.0
6470,989.0
6471,983.0
6472,973.0
6473,983.0
6474,979.0
6475,988.0
6476,973.0
6477,977.0
6478,989.0
6479,980.0
6480,984.0
6481,989.0
6482,974.0
6483,-9.0
6484,973.0
6485,986.0
6486,994.0
6487,992.0
6488,1010.0
6489,980.0
6490,992.0
6491,985.0
6492,989.0
6493,978.0
6494,984.0
6495,982.0
6496,986.0
6497,981.0
6498,974.0
6499,985.0
6500,986.0
6501,981.0
6502,978.0
6503,978.0
6504,981.0
6505,992.0
6506,983.0
6507,981.0
6508,980.0
6509,980.0
6510,982.0
6511,975.0
6512,-9.0
6513,977.0
6514,979.0
6515,981.0
6516,-9.0
6517,988.0
6518,983.0
6519,980.0
6520,983.0
6521,985.0
6522,983.0
6523,985.0
6524,983.0
6525,-9.0
6526,987.0
6527,984.0
6528,979.0
6529,992.0
6530,985.0
6531,987.0
6532,-9.0
6533,983.0
6534,985.0
6535,-9.0
6536,-9.0
6537,975.0
6538,981.0
6539,984.0
6540,980.0
6541,-9.0
6542,976.0
6543,-9.0
6544,984.0
6545,981.0
6546,981.0
6547,980.0
6548,982.0
6549,973.0
6550,981.0
6551,978.0
6552,983.0
6553,1013.0
6554,981.0
6555,986.0
6556,-9.0
6557,985.0
6558,-9.0
6559,1008.0
6560,976.0
6561,972.0
6562,980.0
6563,-9.0
6564,982.0
6565,-9.0
6566,982.0
6567,982.0
6568,979.0
6569,984.0
6570,981.0
6571,980.0
6572,980.0
6573,975.0
6574,976.0
6575,976.0
6576,978.0
6577,982.0
6578,984.0
6579,981.0
6580,978.0
6581,979.0
6582,983.0
6583,977.0
6584,983.0
6585,979.0
6586,-9.0
6587,981.0
6588,981.0
6589,981.0
6590,981.0
6591,981.0
6592,988.0
6593,980.0
6594,974.0
6595,974.0
6596,981.0
6597,984.0
6598,984.0
6599,981.0
6600,982.0
6601,980.0
6602,986.0
6603,982.0
6604,978.0
6605,985.0
6606,986.0
6607,988.0
6608,971.0
6609,984.0
6610,981.0
6611,986.0
6612,982.0
6613,941.0
6614,988.0
6615,984.0
6616,979.0
6617,970.0
6618,968.0
6619,989.0
6620,979.0
6621,977.0
6622,984.0
6623,970.0
6624,970.0
6625,985.0
6626,974.0
6627,987.0
6628,972.0
6629,992.0
6630,988.0
6631,984.0
6632,986.0
6633,1006.0
6634,988.0
6635,985.0
6636,-9.0
6637,982.0
6638,994.0
6639,986.0
6640,977.0
6641,984.0
6642,968.0
6643,983.0
6644,976.0
6645,991.0
6646,981.0
6647,983.0
6648,982.0
6649,961.0
6650,980.0
6651,983.0
6652,1033.0
6653,970.0
6654,989.0
6655,978.0
6656,982.0
6657,980.0
6658,989.0
6659,-9.0
6660,978.0
6661,980.0
6662,992.0
6663,987.0
6664,992.0
6665,983.0
6666,988.0
6667,978.0
6668,991.0
6669,981.0
6670,983.0
6671,986.0
6672,982.0
6673,-9.0
6674,981.0
6675,983.0
6676,983.0
6677,987.0
6678,1029.0
6679,986.0
6680,986.0
6681,975.0
6682,984.0
6683,985.0
6684,987.0
6685,985.0
6686,985.0
6687,982.0
6688,980.0
6689,986.0
6690,987.0
6691,981.0
6692,984.0
6693,972.0
6694,984.0
6695,969.0
6696,982.0
6697,979.0
6698,971.0
6699,988.0
6700,985.0
6701,980.0
6702,979.0
6703,982.0
6704,972.0
6705,977.0
6706,997.0
6707,988.0
6708,981.0
6709,973.0
6710,975.0
6711,997.0
6712,972.0
6713,977.0
6714,975.0
6715,990.0
6716,981.0
6717,968.0
6718,990.0
6719,970.0
6720,979.0
6721,982.0
6722,993.0
6723,990.0
6724,973.0
6725,-9.0
6726,972.0
6727,986.0
6728,984.0
6729,997.0
6730,1022.0
6731,973.0
6732,972.0
6733,1026.0
6734,981.0
6735,982.0
6736,979.0
6737,975.0
6738,977.0
6739,1015.0
6740,975.0
6741,982.0
6742,982.0
6743,-9.0
6744,993.0
6745,986.0
6746,984.0
6747,-9.0
6748,975.0
6749,977.0
6750,986.0
6751,1040.0
6752,986.0
6753,988.0
6754,999.0
6755,986.0
6756,-9.0
6757,997.0
6758,982.0
6759,979.0
6760,981.0
6761,988.0
6762,991.0
6763,997.0
6764,975.0
6765,-9.0
6766,982.0
6767,982.0
6768,982.0
6769,-9.0
6770,982.0
6771,988.0
6772,979.0
6773,975.0
6774,-9.0
6775,1006.0
6776,982.0
6777,975.0
6778,982.0
6779,1000.0
6780,970.0
6781,986.0
6782,999.0
6783,975.0
6784,979.0
6785,982.0
6786,982.0
6787,977.0
6788,984.0
6789,986.0
6790,986.0
6791,973.0
6792,979.0
6793,979.0
6794,-9.0
6795,982.0
6796,975.0
6797,977.0
6798,988.0
6799,1022.0
6800,986.0
6801,986.0
6802,977.0
6803,968.0
6804,1000.0
6805,979.0
6806,1015.0
6807,979.0
6808,981.0
6809,981.0
6810,1026.0
6811,986.0
6812,979.0
6813,975.0
6814,995.0
6815,981.0
6816,972.0
6817,977.0
6818,981.0
6819,-9.0
6820,981.0
6821,973.0
6822,986.0
6823,-9.0
6824,979.0
6825,986.0
6826,979.0
6827,981.0
6828,-9.0
6829,990.0
6830,982.0
6831,977.0
6832,-9.0
6833,959.0
6834,982.0
6835,-9.0
6836,-9.0
6837,-9.0
6838,982.0
6839,-9.0
6840,975.0
6841,988.0
6842,972.0
6843,981.0
6844,979.0
6845,1000.0
6846,-9.0
6847,988.0
6848,979.0
6849,973.0
6850,979.0
6851,-9.0
6852,-9.0
6853,977.0
6854,982.0
6855,-9.0
6856,977.0
6857,977.0
6858,982.0
6859,-9.0
6860,-9.0
6861,979.0
6862,979.0
6863,-9.0
6864,991.0
6865,979.0
6866,982.0
6867,979.0
6868,-9.0
6869,979.0
6870,979.0
6871,-9.0
6872,986.0
6873,984.0
6874,977.0
6875,979.0
6876,979.0
6877,979.0
6878,979.0
6879,993.0
6880,973.0
6881,981.0
6882,988.0
6883,984.0
6884,1027.0
6885,990.0
6886,973.0
6887,979.0
6888,986.0
6889,977.0
6890,-9.0
6891,979.0
6892,982.0
6893,-9.0
6894,1002.0
6895,990.0
6896,979.0
6897,979.0
6898,979.0
6899,977.0
6900,972.0
6901,988.0
6902,979.0
6903,979.0
6904,-9.0
6905,-9.0
6906,977.0
6907,981.0
6908,975.0
6909,-9.0
6910,982.0
6911,-9.0
6912,986.0
6913,982.0
6914,986.0
6915,1005.0
6916,982.0
6917,968.0
6918,974.0
6919,980.0
6920,979.0
6921,972.0
6922,975.0
6923,967.0
6924,980.0
6925,983.0
6926,980.0
6927,984.0
6928,991.0
6929,972.0
6930,976.0
6931,990.0
6932,984.0
6933,988.0
6934,973.0
6935,975.0
6936,973.0
6937,975.0
6938,979.0
6939,971.0
6940,984.0
6941,979.0
6942,972.0
6943,1043.0
6944,971.0
6945,1029.0
6946,980.0
6947,979.0
6948,976.0
6949,974.0
6950,987.0
6951,987.0
6952,978.0
6953,973.0
6954,985.0
6955,981.0
6956,931.0
6957,974.0
6958,977.0
6959,981.0
6960,984.0
6961,984.0
6962,979.0
6963,975.0
6964,977.0
6965,988.0
6966,978.0
6967,987.0
6968,972.0
6969,981.0
6970,973.0
6971,979.0
6972,972.0
6973,971.0
6974,977.0
6975,972.0
6976,989.0
6977,987.0
6978,990.0
6979,980.0
6980,993.0
6981,986.0
6982,986.0
6983,988.0
6984,976.0
6985,994.0
6986,971.0
6987,986.0
6988,972.0
6989,1040.0
6990,961.0
6991,987.0
6992,1000.0
6993,981.0
6994,996.0
6995,1014.0
6996,986.0
6997,980.0
6998,979.0
6999,976.0
7000,990.0
7001,985.0
7002,967.0
7003,984.0
7004,1009.0
7005,979.0
7006,980.0
7007,993.0
7008,983.0
7009,980.0
7010,992.0
7011,988.0
7012,980.0
7013,984.0
7014,988.0
7015,980.0
7016,993.0
7017,980.0
7018,980.0
7019,993.0
7020,998.0
7021,980.0
7022,985.0
7023,-9.0
7024,981.0
7025,973.0
7026,987.0
7027,982.0
7028,981.0
7029,980.0
7030,982.0
7031,980.0
7032,980.0
7033,1019.0
7034,970.0
7035,977.0
7036,988.0
7037,980.0
7038,986.0
7039,981.0
7040,985.0
7041,982.0
7042,982.0
7043,977.0
7044,976.0
7045,978.0
7046,983.0
7047,979.0
7048,971.0
7049,981.0
7050,979.0
7051,980.0
7052,981.0
7053,981.0
7054,982.0
7055,979.0
7056,982.0
7057,900.0
7058,992.0
7059,980.0
7060,984.0
7061,989.0
7062,981.0
7063,979.0
7064,982.0
7065,975.0
7066,-9.0
7067,978.0
7068,977.0
7069,978.0
7070,980.0
7071,979.0
7072,983.0
7073,978.0
7074,-9.0
7075,980.0
7076,983.0
7077,986.0
7078,984.0
7079,988.0
7080,979.0
7081,983.0
7082,983.0
7083,988.0
7084,984.0
7085,986.0
7086,-9.0
7087,983.0
7088,979.0
7089,989.0
7090,979.0
7091,968.0
7092,986.0
7093,988.0
7094,980.0
7095,983.0
7096,982.0
7097,984.0
7098,1005.0
7099,978.0
7100,1025.0
7101,979.0
7102,984.0
7103,987.0
7104,987.0
7105,983.0
7106,975.0
7107,980.0
7108,988.0
7109,986.0
7110,986.0
7111,981.0
7112,993.0
7113,980.0
7114,-9.0
7115,980.0
7116,975.0
7117,983.0
7118,978.0
7119,983.0
7120,979.0
7121,983.0
7122,982.0
7123,994.0
7124,979.0
7125,984.0
7126,983.0
7127,991.0
7128,983.0
7129,982.0
7130,981.0
7131,982.0
7132,986.0
7133,986.0
7134,974.0
7135,974.0
7136,991.0
7137,992.0
7138,983.0
7139,982.0
7140,986.0
7141,950.0
7142,978.0
7143,980.0
7144,1000.0
7145,1025.0
7146,981.0
7147,971.0
7148,1029.0
7149,985.0
7150,998.0
7151,-9.0
7152,977.0
7153,979.0
7154,981.0
7155,1019.0
7156,975.0
7157,973.0
7158,976.0
7159,990.0
7160,975.0
7161,984.0
7162,985.0
7163,963.0
7164,987.0
7165,995.0
7166,-9.0
7167,993.0
7168,984.0
7169,980.0
7170,988.0
7171,986.0
7172,974.0
7173,979.0
7174,996.0
7175,969.0
7176,987.0
7177,985.0
7178,1010.0
7179,978.0
7180,982.0
7181,973.0
7182,988.0
7183,987.0
7184,978.0
7185,984.0
7186,983.0
7187,946.0
7188,978.0
7189,975.0
7190,984.0
7191,979.0
