,GPMED1
5071,1.0
5072,2.0
5073,1.0
5074,1.0
5075,1.0
5076,1.0
5077,3.0
5078,-7.0
5079,1.0
5080,1.0
5081,2.0
5082,-7.0
5083,1.0
5084,2.0
5085,1.0
5086,1.0
5087,-7.0
5088,1.0
5089,2.0
5090,2.0
5091,1.0
5092,1.0
5093,3.0
5094,1.0
5095,1.0
5096,2.0
5097,1.0
5098,2.0
5099,1.0
5100,1.0
5101,2.0
5102,2.0
5103,1.0
5104,1.0
5105,1.0
5106,3.0
5107,2.0
5108,1.0
5109,1.0
5110,1.0
5111,1.0
5112,2.0
5113,1.0
5114,2.0
5115,2.0
5116,1.0
5117,1.0
5118,1.0
5119,3.0
5120,2.0
5121,1.0
5122,1.0
5123,1.0
5124,1.0
5125,1.0
5126,2.0
5127,1.0
5128,1.0
5129,1.0
5130,2.0
5131,3.0
5132,2.0
5133,2.0
5134,1.0
5135,2.0
5136,1.0
5137,1.0
5138,1.0
5139,1.0
5140,3.0
5141,1.0
5142,1.0
5143,1.0
5144,1.0
5145,2.0
5146,3.0
5147,2.0
5148,1.0
5149,1.0
5150,2.0
5151,1.0
5152,2.0
5153,1.0
5154,1.0
5155,3.0
5156,1.0
5157,1.0
5158,2.0
5159,2.0
5160,-7.0
5161,3.0
5162,1.0
5163,1.0
5164,1.0
5165,1.0
5166,1.0
5167,1.0
5168,1.0
5169,1.0
5170,2.0
5171,1.0
5172,-7.0
5173,3.0
5174,1.0
5175,1.0
5176,2.0
5177,1.0
5178,1.0
5179,1.0
5180,-7.0
5181,3.0
5182,1.0
5183,-7.0
5184,2.0
5185,1.0
5186,1.0
5187,1.0
5188,1.0
5189,1.0
5190,1.0
5191,1.0
5192,1.0
5193,1.0
5194,3.0
5195,1.0
5196,3.0
5197,1.0
5198,1.0
5199,2.0
5200,1.0
5201,1.0
5202,1.0
5203,1.0
5204,1.0
5205,1.0
5206,1.0
5207,1.0
5208,1.0
5209,2.0
5210,1.0
5211,1.0
5212,1.0
5213,-7.0
5214,-7.0
5215,3.0
5216,1.0
5217,1.0
5218,3.0
5219,1.0
5220,1.0
5221,3.0
5222,2.0
5223,2.0
5224,3.0
5225,1.0
5226,1.0
5227,1.0
5228,1.0
5229,2.0
5230,1.0
5231,3.0
5232,1.0
5233,-7.0
5234,-7.0
5235,1.0
5236,1.0
5237,-7.0
5238,1.0
5239,1.0
5240,1.0
5241,1.0
5242,1.0
5243,1.0
5244,1.0
5245,1.0
5246,1.0
5247,1.0
5248,1.0
5249,3.0
5250,3.0
5251,1.0
5252,1.0
5253,3.0
5254,2.0
5255,3.0
5256,-7.0
5257,1.0
5258,1.0
5259,2.0
5260,1.0
5261,1.0
5262,1.0
5263,3.0
5264,2.0
5265,3.0
5266,1.0
5267,3.0
5268,3.0
5269,1.0
5270,1.0
5271,1.0
5272,1.0
5273,3.0
5274,-7.0
5275,3.0
5276,2.0
5277,3.0
5278,-7.0
5279,2.0
5280,3.0
5281,1.0
5282,3.0
5283,-7.0
5284,1.0
5285,-7.0
5286,3.0
5287,1.0
5288,1.0
5289,3.0
5290,1.0
5291,3.0
5292,3.0
5293,2.0
5294,1.0
5295,1.0
5296,1.0
5297,3.0
5298,2.0
5299,3.0
5300,1.0
5301,1.0
5302,2.0
5303,3.0
5304,1.0
5305,2.0
5306,-7.0
5307,1.0
5308,3.0
5309,1.0
5310,1.0
5311,3.0
5312,1.0
5313,1.0
5314,3.0
5315,1.0
5316,3.0
5317,2.0
5318,1.0
5319,1.0
5320,3.0
5321,1.0
5322,3.0
5323,2.0
5324,-7.0
5325,2.0
5326,1.0
5327,1.0
5328,2.0
5329,3.0
5330,2.0
5331,1.0
5332,1.0
5333,1.0
5334,2.0
5335,1.0
5336,1.0
5337,3.0
5338,-7.0
5339,1.0
5340,1.0
5341,3.0
5342,3.0
5343,1.0
5344,-7.0
5345,1.0
5346,1.0
5347,2.0
5348,1.0
5349,1.0
5350,-7.0
5351,1.0
5352,1.0
5353,3.0
5354,1.0
5355,1.0
5356,-7.0
5357,-7.0
5358,1.0
5359,1.0
5360,1.0
5361,-7.0
5362,1.0
5363,1.0
5364,-7.0
5365,1.0
5366,-7.0
5367,2.0
5368,1.0
5369,1.0
5370,1.0
5371,1.0
5372,1.0
5373,1.0
5374,-7.0
5375,-7.0
5376,2.0
5377,2.0
5378,2.0
5379,1.0
5380,-7.0
5381,-7.0
5382,1.0
5383,-7.0
5384,1.0
5385,-7.0
5386,1.0
5387,-7.0
5388,1.0
5389,-7.0
5390,-7.0
5391,1.0
5392,1.0
5393,-7.0
5394,1.0
5395,1.0
5396,1.0
5397,-7.0
5398,1.0
5399,1.0
5400,1.0
5401,1.0
5402,1.0
5403,1.0
5404,-7.0
5405,1.0
5406,1.0
5407,-7.0
5408,1.0
5409,-7.0
5410,-7.0
5411,1.0
5412,1.0
5413,-7.0
5414,-7.0
5415,-9.0
5416,-7.0
5417,1.0
5418,1.0
5419,1.0
5420,2.0
5421,1.0
5422,-7.0
5423,-7.0
5424,-7.0
5425,-7.0
5426,2.0
5427,1.0
5428,-7.0
5429,1.0
5430,1.0
5431,1.0
5432,2.0
5433,1.0
5434,1.0
5435,-7.0
5436,-7.0
5437,-9.0
5438,-7.0
5439,-7.0
5440,1.0
5441,2.0
5442,1.0
5443,1.0
5444,2.0
5445,1.0
5446,2.0
5447,1.0
5448,-7.0
5449,-7.0
5450,3.0
5451,1.0
5452,1.0
5453,1.0
5454,1.0
5455,1.0
5456,1.0
5457,1.0
5458,2.0
5459,1.0
5460,1.0
5461,1.0
5462,1.0
5463,2.0
5464,1.0
5465,3.0
5466,2.0
5467,3.0
5468,3.0
5469,3.0
5470,1.0
5471,2.0
5472,1.0
5473,1.0
5474,1.0
5475,3.0
5476,3.0
5477,2.0
5478,1.0
5479,1.0
5480,3.0
5481,2.0
5482,1.0
5483,2.0
5484,3.0
5485,2.0
5486,-7.0
5487,-7.0
5488,1.0
5489,1.0
5490,1.0
5491,1.0
5492,1.0
5493,1.0
5494,2.0
5495,1.0
5496,1.0
5497,1.0
5498,1.0
5499,1.0
5500,2.0
5501,3.0
5502,1.0
5503,1.0
5504,1.0
5505,1.0
5506,1.0
5507,1.0
5508,2.0
5509,2.0
5510,3.0
5511,3.0
5512,2.0
5513,2.0
5514,2.0
5515,1.0
5516,-7.0
5517,1.0
5518,1.0
5519,2.0
5520,1.0
5521,1.0
5522,-7.0
5523,2.0
5524,-7.0
5525,1.0
5526,1.0
5527,2.0
5528,2.0
5529,1.0
5530,1.0
5531,2.0
5532,1.0
5533,1.0
5534,1.0
5535,2.0
5536,1.0
5537,1.0
5538,1.0
5539,1.0
5540,1.0
5541,3.0
5542,1.0
5543,2.0
5544,2.0
5545,1.0
5546,3.0
5547,1.0
5548,1.0
5549,2.0
5550,1.0
5551,3.0
5552,2.0
5553,1.0
5554,1.0
5555,1.0
5556,1.0
5557,1.0
5558,1.0
5559,2.0
5560,1.0
5561,1.0
5562,2.0
5563,1.0
5564,1.0
5565,1.0
5566,2.0
5567,2.0
5568,2.0
5569,1.0
5570,1.0
5571,2.0
5572,1.0
5573,2.0
5574,2.0
5575,1.0
5576,1.0
5577,1.0
5578,1.0
5579,2.0
5580,3.0
5581,3.0
5582,-7.0
5583,2.0
5584,1.0
5585,1.0
5586,1.0
5587,1.0
5588,1.0
5589,1.0
5590,3.0
5591,2.0
5592,3.0
5593,-7.0
5594,1.0
5595,1.0
5596,2.0
5597,2.0
5598,-7.0
5599,3.0
5600,2.0
5601,3.0
5602,1.0
5603,1.0
5604,1.0
5605,1.0
5606,3.0
5607,1.0
5608,-7.0
5609,2.0
5610,2.0
5611,-7.0
5612,1.0
5613,2.0
5614,1.0
5615,1.0
5616,2.0
5617,2.0
5618,1.0
5619,1.0
5620,2.0
5621,1.0
5622,1.0
5623,2.0
5624,2.0
5625,3.0
5626,2.0
5627,1.0
5628,2.0
5629,2.0
5630,1.0
5631,1.0
5632,3.0
5633,2.0
5634,3.0
5635,1.0
5636,2.0
5637,1.0
5638,1.0
5639,1.0
5640,3.0
5641,3.0
5642,3.0
5643,1.0
5644,2.0
5645,3.0
5646,1.0
5647,3.0
5648,1.0
5649,1.0
5650,1.0
5651,1.0
5652,1.0
5653,1.0
5654,1.0
5655,1.0
5656,1.0
5657,1.0
5658,1.0
5659,1.0
5660,1.0
5661,1.0
5662,-7.0
5663,1.0
5664,-7.0
5665,-7.0
5666,1.0
5667,1.0
5668,1.0
5669,1.0
5670,1.0
5671,1.0
5672,-7.0
5673,1.0
5674,1.0
5675,1.0
5676,2.0
5677,1.0
5678,-7.0
5679,1.0
5680,1.0
5681,1.0
5682,1.0
5683,1.0
5684,1.0
5685,1.0
5686,1.0
5687,1.0
5688,1.0
5689,1.0
5690,-7.0
5691,1.0
5692,-7.0
5693,-7.0
5694,1.0
5695,-7.0
5696,1.0
5697,-7.0
5698,1.0
5699,1.0
5700,-7.0
5701,1.0
5702,1.0
5703,1.0
5704,-7.0
5705,-7.0
5706,1.0
5707,1.0
5708,1.0
5709,1.0
5710,1.0
5711,-7.0
5712,1.0
5713,1.0
5714,-7.0
5715,1.0
5716,1.0
5717,1.0
5718,1.0
5719,-7.0
5720,1.0
5721,1.0
5722,1.0
5723,-7.0
5724,1.0
5725,-7.0
5726,1.0
5727,1.0
5728,1.0
5729,1.0
5730,1.0
5731,1.0
5732,1.0
5733,1.0
5734,-7.0
5735,3.0
5736,1.0
5737,1.0
5738,2.0
5739,-7.0
5740,1.0
5741,3.0
5742,1.0
5743,1.0
5744,1.0
5745,3.0
5746,-7.0
5747,1.0
5748,2.0
5749,1.0
5750,1.0
5751,-7.0
5752,-7.0
5753,2.0
5754,1.0
5755,-7.0
5756,1.0
5757,2.0
5758,2.0
5759,1.0
5760,-7.0
5761,1.0
5762,-7.0
5763,2.0
5764,1.0
5765,-7.0
5766,1.0
5767,1.0
5768,2.0
5769,2.0
5770,-7.0
5771,1.0
5772,1.0
5773,1.0
5774,-7.0
5775,1.0
5776,-7.0
5777,2.0
5778,3.0
5779,-7.0
5780,-7.0
5781,-7.0
5782,3.0
5783,3.0
5784,1.0
5785,-7.0
5786,-7.0
5787,2.0
5788,3.0
5789,-7.0
5790,1.0
5791,2.0
5792,2.0
5793,3.0
5794,1.0
5795,-7.0
5796,3.0
5797,3.0
5798,2.0
5799,1.0
5800,3.0
5801,-7.0
5802,3.0
5803,-7.0
5804,1.0
5805,3.0
5806,1.0
5807,3.0
5808,2.0
5809,2.0
5810,-7.0
5811,1.0
5812,1.0
5813,1.0
5814,-7.0
5815,-7.0
5816,1.0
5817,-7.0
5818,-7.0
5819,3.0
5820,2.0
5821,-7.0
5822,2.0
5823,1.0
5824,1.0
5825,2.0
5826,1.0
5827,2.0
5828,1.0
5829,3.0
5830,2.0
5831,1.0
5832,2.0
5833,2.0
5834,2.0
5835,-7.0
5836,1.0
5837,1.0
5838,1.0
5839,-7.0
5840,2.0
5841,1.0
5842,2.0
5843,2.0
5844,1.0
5845,-7.0
5846,2.0
5847,1.0
5848,2.0
5849,1.0
5850,2.0
5851,2.0
5852,1.0
5853,1.0
5854,2.0
5855,2.0
5856,-7.0
5857,2.0
5858,2.0
5859,1.0
5860,1.0
5861,1.0
5862,1.0
5863,1.0
5864,2.0
5865,2.0
5866,-7.0
5867,3.0
5868,-7.0
5869,2.0
5870,1.0
5871,2.0
5872,2.0
5873,-7.0
5874,2.0
5875,3.0
5876,2.0
5877,1.0
5878,2.0
5879,2.0
5880,1.0
5881,-7.0
5882,-7.0
5883,2.0
5884,-7.0
5885,3.0
5886,2.0
5887,2.0
5888,2.0
5889,2.0
5890,3.0
5891,1.0
5892,1.0
5893,-7.0
5894,-7.0
5895,2.0
5896,2.0
5897,2.0
5898,2.0
5899,2.0
5900,-7.0
5901,3.0
5902,-7.0
5903,1.0
5904,1.0
5905,3.0
5906,2.0
5907,3.0
5908,-7.0
5909,1.0
5910,2.0
5911,2.0
5912,-7.0
5913,2.0
5914,1.0
5915,3.0
5916,-7.0
5917,-7.0
5918,-7.0
5919,1.0
5920,2.0
5921,2.0
5922,3.0
5923,-7.0
5924,1.0
5925,1.0
5926,1.0
5927,1.0
5928,-7.0
5929,3.0
5930,1.0
5931,2.0
5932,3.0
5933,1.0
5934,3.0
5935,3.0
5936,1.0
5937,1.0
5938,1.0
5939,1.0
5940,-7.0
5941,3.0
5942,-7.0
5943,-7.0
5944,1.0
5945,3.0
5946,1.0
5947,1.0
5948,1.0
5949,1.0
5950,3.0
5951,3.0
5952,1.0
5953,1.0
5954,2.0
5955,2.0
5956,3.0
5957,3.0
5958,1.0
5959,1.0
5960,2.0
5961,-7.0
5962,2.0
5963,2.0
5964,1.0
5965,2.0
5966,2.0
5967,-7.0
5968,1.0
5969,2.0
5970,-7.0
5971,2.0
5972,2.0
5973,2.0
5974,3.0
5975,-7.0
5976,2.0
5977,2.0
5978,2.0
5979,2.0
5980,-7.0
5981,2.0
5982,2.0
5983,-7.0
5984,-7.0
5985,2.0
5986,2.0
5987,3.0
5988,-7.0
5989,1.0
5990,2.0
5991,2.0
5992,1.0
5993,2.0
5994,2.0
5995,2.0
5996,2.0
5997,2.0
5998,-7.0
5999,2.0
6000,2.0
6001,2.0
6002,2.0
6003,2.0
6004,2.0
6005,2.0
6006,2.0
6007,2.0
6008,2.0
6009,2.0
6010,1.0
6011,-7.0
6012,1.0
6013,3.0
6014,1.0
6015,2.0
6016,1.0
6017,3.0
6018,1.0
6019,1.0
6020,1.0
6021,-7.0
6022,2.0
6023,1.0
6024,1.0
6025,3.0
6026,1.0
6027,2.0
6028,-7.0
6029,2.0
6030,1.0
6031,-7.0
6032,3.0
6033,2.0
6034,1.0
6035,1.0
6036,2.0
6037,1.0
6038,1.0
6039,1.0
6040,-7.0
6041,1.0
6042,2.0
6043,1.0
6044,3.0
6045,3.0
6046,1.0
6047,1.0
6048,-7.0
6049,2.0
6050,1.0
6051,1.0
6052,1.0
6053,3.0
6054,1.0
6055,1.0
6056,2.0
6057,1.0
6058,1.0
6059,2.0
6060,1.0
6061,1.0
6062,3.0
6063,1.0
6064,1.0
6065,3.0
6066,1.0
6067,1.0
6068,1.0
6069,-7.0
6070,1.0
6071,1.0
6072,3.0
6073,-7.0
6074,1.0
6075,3.0
6076,-7.0
6077,1.0
6078,-7.0
6079,1.0
6080,1.0
6081,1.0
6082,1.0
6083,1.0
6084,1.0
6085,3.0
6086,1.0
6087,1.0
6088,1.0
6089,1.0
6090,2.0
6091,-7.0
6092,1.0
6093,1.0
6094,-7.0
6095,1.0
6096,2.0
6097,1.0
6098,1.0
6099,2.0
6100,3.0
6101,1.0
6102,1.0
6103,1.0
6104,-7.0
6105,-7.0
6106,1.0
6107,-7.0
6108,-7.0
6109,1.0
6110,1.0
6111,1.0
6112,1.0
6113,1.0
6114,-7.0
6115,1.0
6116,1.0
6117,-7.0
6118,1.0
6119,1.0
6120,1.0
6121,1.0
6122,2.0
6123,1.0
6124,3.0
6125,2.0
6126,1.0
6127,1.0
6128,1.0
6129,1.0
6130,1.0
6131,2.0
6132,3.0
6133,1.0
6134,-7.0
6135,2.0
6136,1.0
6137,1.0
6138,3.0
6139,-7.0
6140,1.0
6141,-7.0
6142,2.0
6143,-7.0
6144,1.0
6145,1.0
6146,-7.0
6147,1.0
6148,1.0
6149,1.0
6150,1.0
6151,1.0
6152,1.0
6153,1.0
6154,1.0
6155,-7.0
6156,1.0
6157,-7.0
6158,1.0
6159,-7.0
6160,1.0
6161,2.0
6162,-7.0
6163,1.0
6164,1.0
6165,3.0
6166,-7.0
6167,1.0
6168,1.0
6169,1.0
6170,-7.0
6171,1.0
6172,1.0
6173,1.0
6174,3.0
6175,3.0
6176,1.0
6177,1.0
6178,2.0
6179,3.0
6180,1.0
6181,1.0
6182,1.0
6183,1.0
6184,1.0
6185,1.0
6186,1.0
6187,1.0
6188,1.0
6189,1.0
6190,1.0
6191,-7.0
6192,1.0
6193,-7.0
6194,2.0
6195,1.0
6196,1.0
6197,2.0
6198,1.0
6199,3.0
6200,1.0
6201,1.0
6202,1.0
6203,3.0
6204,2.0
6205,-7.0
6206,1.0
6207,1.0
6208,1.0
6209,2.0
6210,-7.0
6211,-7.0
6212,1.0
6213,1.0
6214,2.0
6215,2.0
6216,1.0
6217,-7.0
6218,-7.0
6219,1.0
6220,3.0
6221,1.0
6222,2.0
6223,1.0
6224,1.0
6225,1.0
6226,2.0
6227,1.0
6228,1.0
6229,-7.0
6230,1.0
6231,1.0
6232,1.0
6233,2.0
6234,2.0
6235,2.0
6236,1.0
6237,1.0
6238,1.0
6239,1.0
6240,1.0
6241,2.0
6242,1.0
6243,-7.0
6244,3.0
6245,1.0
6246,1.0
6247,2.0
6248,-7.0
6249,2.0
6250,2.0
6251,2.0
6252,1.0
6253,2.0
6254,3.0
6255,1.0
6256,1.0
6257,1.0
6258,2.0
6259,1.0
6260,2.0
6261,1.0
6262,1.0
6263,1.0
6264,1.0
6265,1.0
6266,2.0
6267,1.0
6268,3.0
6269,1.0
6270,-7.0
6271,1.0
6272,1.0
6273,2.0
6274,2.0
6275,3.0
6276,-7.0
6277,3.0
6278,1.0
6279,1.0
6280,-7.0
6281,1.0
6282,1.0
6283,2.0
6284,1.0
6285,1.0
6286,1.0
6287,-7.0
6288,1.0
6289,1.0
6290,2.0
6291,1.0
6292,2.0
6293,3.0
6294,1.0
6295,2.0
6296,-7.0
6297,-7.0
6298,1.0
6299,3.0
6300,1.0
6301,1.0
6302,1.0
6303,1.0
6304,1.0
6305,-7.0
6306,1.0
6307,1.0
6308,-7.0
6309,1.0
6310,-7.0
6311,3.0
6312,1.0
6313,2.0
6314,3.0
6315,2.0
6316,1.0
6317,3.0
6318,-7.0
6319,-7.0
6320,3.0
6321,3.0
6322,-7.0
6323,2.0
6324,1.0
6325,1.0
6326,-7.0
6327,1.0
6328,1.0
6329,3.0
6330,3.0
6331,1.0
6332,3.0
6333,1.0
6334,-7.0
6335,1.0
6336,1.0
6337,1.0
6338,2.0
6339,3.0
6340,1.0
6341,1.0
6342,-7.0
6343,1.0
6344,1.0
6345,3.0
6346,1.0
6347,2.0
6348,3.0
6349,1.0
6350,1.0
6351,1.0
6352,-7.0
6353,1.0
6354,2.0
6355,-7.0
6356,3.0
6357,3.0
6358,3.0
6359,1.0
6360,3.0
6361,3.0
6362,1.0
6363,2.0
6364,-7.0
6365,1.0
6366,1.0
6367,1.0
6368,-7.0
6369,1.0
6370,1.0
6371,-7.0
6372,1.0
6373,3.0
6374,-7.0
6375,1.0
6376,3.0
6377,1.0
6378,3.0
6379,3.0
6380,1.0
6381,-7.0
6382,-7.0
6383,-7.0
6384,-7.0
6385,-7.0
6386,-7.0
6387,2.0
6388,2.0
6389,2.0
6390,3.0
6391,1.0
6392,2.0
6393,2.0
6394,2.0
6395,-7.0
6396,2.0
6397,1.0
6398,2.0
6399,2.0
6400,1.0
6401,2.0
6402,1.0
6403,1.0
6404,2.0
6405,1.0
6406,2.0
6407,-7.0
6408,2.0
6409,-7.0
6410,2.0
6411,2.0
6412,3.0
6413,2.0
6414,-7.0
6415,2.0
6416,2.0
6417,2.0
6418,2.0
6419,2.0
6420,2.0
6421,2.0
6422,2.0
6423,2.0
6424,2.0
6425,2.0
6426,2.0
6427,2.0
6428,-7.0
6429,1.0
6430,2.0
6431,1.0
6432,-7.0
6433,2.0
6434,2.0
6435,2.0
6436,2.0
6437,2.0
6438,2.0
6439,2.0
6440,2.0
6441,1.0
6442,2.0
6443,2.0
6444,3.0
6445,-7.0
6446,2.0
6447,2.0
6448,2.0
6449,-7.0
6450,2.0
6451,2.0
6452,2.0
6453,-7.0
6454,1.0
6455,2.0
6456,2.0
6457,3.0
6458,2.0
6459,3.0
6460,-7.0
6461,1.0
6462,1.0
6463,2.0
6464,2.0
6465,2.0
6466,1.0
6467,2.0
6468,3.0
6469,3.0
6470,2.0
6471,2.0
6472,2.0
6473,2.0
6474,2.0
6475,1.0
6476,2.0
6477,2.0
6478,3.0
6479,2.0
6480,1.0
6481,2.0
6482,2.0
6483,2.0
6484,2.0
6485,3.0
6486,3.0
6487,2.0
6488,3.0
6489,2.0
6490,2.0
6491,1.0
6492,-7.0
6493,2.0
6494,1.0
6495,1.0
6496,-7.0
6497,2.0
6498,1.0
6499,-7.0
6500,2.0
6501,3.0
6502,3.0
6503,3.0
6504,1.0
6505,2.0
6506,1.0
6507,1.0
6508,1.0
6509,2.0
6510,3.0
6511,1.0
6512,-7.0
6513,3.0
6514,-7.0
6515,1.0
6516,1.0
6517,1.0
6518,2.0
6519,1.0
6520,1.0
6521,1.0
6522,-7.0
6523,3.0
6524,1.0
6525,-7.0
6526,3.0
6527,-7.0
6528,2.0
6529,1.0
6530,2.0
6531,1.0
6532,-7.0
6533,-7.0
6534,-7.0
6535,-7.0
6536,3.0
6537,1.0
6538,2.0
6539,2.0
6540,1.0
6541,-7.0
6542,-7.0
6543,1.0
6544,1.0
6545,2.0
6546,-7.0
6547,1.0
6548,1.0
6549,3.0
6550,1.0
6551,2.0
6552,3.0
6553,1.0
6554,3.0
6555,1.0
6556,1.0
6557,1.0
6558,-7.0
6559,3.0
6560,3.0
6561,3.0
6562,1.0
6563,3.0
6564,2.0
6565,3.0
6566,1.0
6567,3.0
6568,1.0
6569,1.0
6570,3.0
6571,1.0
6572,2.0
6573,3.0
6574,3.0
6575,3.0
6576,3.0
6577,1.0
6578,1.0
6579,2.0
6580,-7.0
6581,1.0
6582,3.0
6583,1.0
6584,1.0
6585,1.0
6586,-7.0
6587,3.0
6588,2.0
6589,1.0
6590,2.0
6591,3.0
6592,3.0
6593,3.0
6594,1.0
6595,3.0
6596,1.0
6597,3.0
6598,3.0
6599,3.0
6600,2.0
6601,3.0
6602,3.0
6603,2.0
6604,1.0
6605,3.0
6606,2.0
6607,1.0
6608,-7.0
6609,3.0
6610,3.0
6611,3.0
6612,2.0
6613,1.0
6614,3.0
6615,2.0
6616,2.0
6617,-7.0
6618,2.0
6619,1.0
6620,3.0
6621,2.0
6622,1.0
6623,2.0
6624,3.0
6625,1.0
6626,3.0
6627,1.0
6628,3.0
6629,2.0
6630,2.0
6631,1.0
6632,2.0
6633,1.0
6634,1.0
6635,3.0
6636,3.0
6637,3.0
6638,1.0
6639,3.0
6640,1.0
6641,1.0
6642,3.0
6643,2.0
6644,3.0
6645,2.0
6646,1.0
6647,3.0
6648,1.0
6649,2.0
6650,3.0
6651,3.0
6652,1.0
6653,2.0
6654,3.0
6655,1.0
6656,3.0
6657,1.0
6658,1.0
6659,3.0
6660,3.0
6661,1.0
6662,3.0
6663,3.0
6664,3.0
6665,3.0
6666,2.0
6667,3.0
6668,3.0
6669,2.0
6670,3.0
6671,1.0
6672,3.0
6673,2.0
6674,2.0
6675,3.0
6676,2.0
6677,1.0
6678,2.0
6679,3.0
6680,3.0
6681,3.0
6682,2.0
6683,3.0
6684,3.0
6685,3.0
6686,-7.0
6687,2.0
6688,1.0
6689,2.0
6690,3.0
6691,2.0
6692,2.0
6693,-7.0
6694,-7.0
6695,2.0
6696,2.0
6697,3.0
6698,3.0
6699,3.0
6700,3.0
6701,2.0
6702,-7.0
6703,1.0
6704,-7.0
6705,-7.0
6706,3.0
6707,1.0
6708,-7.0
6709,-7.0
6710,-7.0
6711,3.0
6712,3.0
6713,3.0
6714,1.0
6715,-7.0
6716,1.0
6717,3.0
6718,1.0
6719,-7.0
6720,2.0
6721,3.0
6722,1.0
6723,1.0
6724,1.0
6725,1.0
6726,2.0
6727,2.0
6728,2.0
6729,-7.0
6730,3.0
6731,1.0
6732,2.0
6733,2.0
6734,2.0
6735,3.0
6736,-7.0
6737,2.0
6738,-7.0
6739,3.0
6740,3.0
6741,2.0
6742,3.0
6743,2.0
6744,2.0
6745,3.0
6746,3.0
6747,-7.0
6748,1.0
6749,1.0
6750,3.0
6751,3.0
6752,3.0
6753,3.0
6754,3.0
6755,-7.0
6756,3.0
6757,1.0
6758,-7.0
6759,2.0
6760,1.0
6761,-7.0
6762,3.0
6763,1.0
6764,3.0
6765,3.0
6766,2.0
6767,-7.0
6768,3.0
6769,3.0
6770,-7.0
6771,3.0
6772,1.0
6773,3.0
6774,2.0
6775,3.0
6776,-7.0
6777,2.0
6778,1.0
6779,-7.0
6780,2.0
6781,2.0
6782,1.0
6783,3.0
6784,-7.0
6785,2.0
6786,-7.0
6787,-7.0
6788,3.0
6789,3.0
6790,2.0
6791,2.0
6792,3.0
6793,3.0
6794,1.0
6795,3.0
6796,2.0
6797,1.0
6798,1.0
6799,3.0
6800,2.0
6801,-7.0
6802,2.0
6803,1.0
6804,2.0
6805,1.0
6806,-7.0
6807,1.0
6808,1.0
6809,3.0
6810,1.0
6811,-7.0
6812,2.0
6813,3.0
6814,-7.0
6815,1.0
6816,1.0
6817,1.0
6818,2.0
6819,3.0
6820,1.0
6821,1.0
6822,1.0
6823,-7.0
6824,2.0
6825,1.0
6826,1.0
6827,1.0
6828,1.0
6829,3.0
6830,3.0
6831,1.0
6832,2.0
6833,1.0
6834,1.0
6835,2.0
6836,2.0
6837,-7.0
6838,3.0
6839,2.0
6840,1.0
6841,2.0
6842,3.0
6843,1.0
6844,1.0
6845,3.0
6846,2.0
6847,-7.0
6848,-7.0
6849,1.0
6850,1.0
6851,-7.0
6852,3.0
6853,1.0
6854,-7.0
6855,1.0
6856,1.0
6857,2.0
6858,1.0
6859,3.0
6860,3.0
6861,1.0
6862,3.0
6863,1.0
6864,-7.0
6865,1.0
6866,3.0
6867,1.0
6868,-7.0
6869,1.0
6870,1.0
6871,3.0
6872,3.0
6873,2.0
6874,1.0
6875,1.0
6876,2.0
6877,2.0
6878,3.0
6879,-7.0
6880,1.0
6881,2.0
6882,3.0
6883,1.0
6884,1.0
6885,1.0
6886,1.0
6887,1.0
6888,2.0
6889,2.0
6890,1.0
6891,1.0
6892,2.0
6893,2.0
6894,1.0
6895,3.0
6896,1.0
6897,1.0
6898,1.0
6899,1.0
6900,2.0
6901,1.0
6902,-7.0
6903,2.0
6904,-7.0
6905,3.0
6906,-7.0
6907,3.0
6908,3.0
6909,1.0
6910,1.0
6911,2.0
6912,1.0
6913,1.0
6914,1.0
6915,1.0
6916,1.0
6917,2.0
6918,1.0
6919,1.0
6920,1.0
6921,1.0
6922,1.0
6923,1.0
6924,3.0
6925,2.0
6926,2.0
6927,3.0
6928,2.0
6929,2.0
6930,1.0
6931,2.0
6932,1.0
6933,1.0
6934,1.0
6935,1.0
6936,1.0
6937,2.0
6938,1.0
6939,1.0
6940,1.0
6941,1.0
6942,1.0
6943,1.0
6944,1.0
6945,3.0
6946,2.0
6947,1.0
6948,2.0
6949,1.0
6950,-7.0
6951,2.0
6952,1.0
6953,1.0
6954,1.0
6955,-7.0
6956,1.0
6957,2.0
6958,1.0
6959,2.0
6960,1.0
6961,3.0
6962,2.0
6963,1.0
6964,2.0
6965,3.0
6966,1.0
6967,2.0
6968,1.0
6969,3.0
6970,2.0
6971,3.0
6972,-7.0
6973,3.0
6974,1.0
6975,2.0
6976,-7.0
6977,3.0
6978,2.0
6979,1.0
6980,2.0
6981,-7.0
6982,1.0
6983,3.0
6984,2.0
6985,3.0
6986,3.0
6987,1.0
6988,2.0
6989,3.0
6990,1.0
6991,2.0
6992,-7.0
6993,1.0
6994,3.0
6995,1.0
6996,2.0
6997,2.0
6998,1.0
6999,1.0
7000,1.0
7001,1.0
7002,1.0
7003,1.0
7004,1.0
7005,2.0
7006,3.0
7007,2.0
7008,1.0
7009,1.0
7010,-7.0
7011,1.0
7012,3.0
7013,1.0
7014,1.0
7015,2.0
7016,-7.0
7017,3.0
7018,1.0
7019,1.0
7020,1.0
7021,2.0
7022,1.0
7023,-7.0
7024,1.0
7025,1.0
7026,1.0
7027,1.0
