,COMSTAT2
2660,1.0
2661,1.0
2662,1.0
2663,
2664,2.0
2665,1.0
2666,1.0
2667,
2668,2.0
2669,1.0
2670,
2671,
2672,
2673,1.0
2674,1.0
2675,
2676,
2677,2.0
2678,1.0
2679,2.0
2680,1.0
2681,
2682,
2683,
2684,
2685,1.0
2686,1.0
2687,1.0
2688,
2689,
2690,1.0
2691,1.0
2692,
2693,1.0
2694,1.0
2695,
2696,
2697,
2698,1.0
2699,1.0
2700,
2701,1.0
2702,1.0
2703,2.0
2704,1.0
2705,
2706,
2707,1.0
2708,
2709,1.0
2710,1.0
2711,1.0
2712,1.0
2713,1.0
2714,1.0
2715,2.0
2716,
2717,1.0
2718,2.0
2719,1.0
2720,1.0
2721,1.0
2722,
2723,
2724,1.0
2725,1.0
2726,
2727,1.0
2728,
2729,1.0
2730,1.0
2731,
2732,1.0
2733,1.0
2734,2.0
2735,
2736,1.0
2737,1.0
2738,
2739,
2740,1.0
2741,
2742,1.0
2743,1.0
2744,
2745,
2746,1.0
2747,1.0
2748,1.0
2749,1.0
2750,
2751,2.0
2752,1.0
2753,1.0
2754,
2755,1.0
2756,2.0
2757,
2758,1.0
2759,
2760,
2761,2.0
2762,
2763,
2764,1.0
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,1.0
2789,
2790,1.0
2791,1.0
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,1.0
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,1.0
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,1.0
2840,
2841,
2842,
2843,
2844,1.0
2845,
2846,1.0
2847,
2848,
2849,1.0
2850,
2851,
2852,1.0
2853,
2854,2.0
2855,1.0
2856,
2857,2.0
2858,1.0
2859,
2860,1.0
2861,1.0
2862,
2863,
2864,1.0
2865,1.0
2866,1.0
2867,
2868,1.0
2869,
2870,
2871,1.0
2872,
2873,
2874,
2875,1.0
2876,
2877,1.0
2878,2.0
2879,
2880,1.0
2881,
2882,
2883,
2884,2.0
2885,
2886,
2887,1.0
2888,
2889,
2890,1.0
2891,1.0
2892,1.0
2893,
2894,
2895,
2896,
2897,1.0
2898,1.0
2899,
2900,1.0
2901,
2902,1.0
2903,
2904,
2905,2.0
2906,1.0
2907,
2908,
2909,1.0
2910,
2911,
2912,2.0
2913,
2914,
2915,
2916,1.0
2917,1.0
2918,2.0
2919,1.0
2920,1.0
2921,
2922,1.0
2923,
2924,
2925,2.0
2926,1.0
2927,
2928,
2929,2.0
2930,
2931,
2932,1.0
2933,
2934,1.0
2935,2.0
2936,1.0
2937,1.0
2938,
2939,1.0
2940,1.0
2941,1.0
2942,
2943,
2944,1.0
2945,1.0
2946,1.0
2947,1.0
2948,1.0
2949,1.0
2950,2.0
2951,
2952,1.0
2953,1.0
2954,1.0
2955,1.0
2956,1.0
2957,1.0
2958,
2959,
2960,1.0
2961,
2962,1.0
2963,2.0
2964,2.0
2965,1.0
2966,1.0
2967,1.0
2968,
2969,1.0
2970,2.0
2971,1.0
2972,1.0
2973,
2974,1.0
2975,
2976,1.0
2977,1.0
2978,
2979,1.0
2980,1.0
2981,
2982,1.0
2983,
2984,1.0
2985,
2986,
2987,1.0
2988,
2989,1.0
2990,
2991,
2992,1.0
2993,
2994,
2995,1.0
2996,
2997,
2998,
2999,1.0
3000,1.0
3001,
3002,1.0
3003,
3004,1.0
3005,1.0
3006,1.0
3007,
3008,
3009,1.0
3010,
3011,1.0
3012,
3013,
3014,1.0
3015,1.0
3016,1.0
3017,1.0
3018,1.0
3019,1.0
3020,1.0
3021,1.0
3022,
3023,
3024,1.0
3025,
3026,
3027,1.0
3028,1.0
3029,1.0
3030,
3031,1.0
3032,
3033,
3034,
3035,2.0
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,1.0
3044,
3045,
3046,
3047,
3048,1.0
3049,
3050,
3051,
3052,1.0
3053,
3054,
3055,
3056,
3057,
3058,1.0
3059,1.0
3060,1.0
3061,
3062,
3063,
3064,
3065,
3066,
3067,3.0
3068,
3069,
3070,
3071,2.0
3072,
3073,
3074,
3075,
3076,1.0
3077,1.0
3078,
3079,
3080,1.0
3081,1.0
3082,
3083,
3084,1.0
3085,1.0
3086,1.0
3087,
3088,
3089,
3090,
3091,1.0
3092,
3093,1.0
3094,2.0
3095,1.0
3096,
3097,
3098,
3099,
3100,
3101,
3102,1.0
3103,
3104,
3105,
3106,
3107,1.0
3108,
3109,
3110,
3111,
3112,1.0
3113,
3114,
3115,
3116,
3117,
3118,2.0
3119,
3120,
3121,
3122,
3123,
3124,
3125,1.0
3126,
3127,
3128,1.0
3129,
3130,1.0
3131,
3132,
3133,
3134,
3135,
3136,
3137,1.0
3138,1.0
3139,
3140,
3141,1.0
3142,1.0
3143,
3144,
3145,
3146,1.0
3147,1.0
3148,1.0
3149,1.0
3150,
3151,1.0
3152,1.0
3153,1.0
3154,
3155,1.0
3156,
3157,2.0
3158,1.0
3159,1.0
3160,2.0
3161,1.0
3162,1.0
3163,1.0
3164,1.0
3165,1.0
3166,
3167,2.0
3168,1.0
3169,
3170,
3171,1.0
3172,
3173,1.0
3174,2.0
3175,1.0
3176,2.0
3177,1.0
3178,
3179,
3180,1.0
3181,2.0
3182,2.0
3183,
3184,1.0
3185,
3186,
3187,1.0
3188,2.0
3189,
3190,1.0
3191,
3192,1.0
3193,1.0
3194,
3195,1.0
3196,1.0
3197,1.0
3198,
3199,
3200,1.0
3201,
3202,
3203,1.0
3204,1.0
3205,
3206,1.0
3207,1.0
3208,
3209,1.0
3210,1.0
3211,1.0
3212,1.0
3213,1.0
3214,
3215,1.0
3216,1.0
3217,
3218,1.0
3219,2.0
3220,1.0
3221,1.0
3222,
3223,
3224,1.0
3225,1.0
3226,1.0
3227,1.0
3228,
3229,
3230,
3231,1.0
3232,1.0
3233,
3234,1.0
3235,1.0
3236,1.0
3237,
3238,1.0
3239,1.0
3240,
3241,1.0
3242,
3243,
3244,1.0
3245,1.0
3246,
3247,1.0
3248,
3249,1.0
3250,1.0
3251,
3252,
3253,
3254,1.0
3255,
3256,
3257,1.0
3258,1.0
3259,1.0
3260,1.0
3261,1.0
3262,1.0
3263,1.0
3264,1.0
3265,1.0
3266,2.0
3267,
3268,
3269,1.0
3270,
3271,
3272,
3273,
3274,
3275,
3276,1.0
3277,1.0
3278,
3279,1.0
3280,
3281,1.0
3282,1.0
3283,
3284,1.0
3285,
3286,1.0
3287,1.0
3288,1.0
3289,
3290,1.0
3291,1.0
3292,1.0
3293,1.0
3294,1.0
3295,1.0
3296,
3297,
3298,
3299,
3300,1.0
3301,1.0
3302,1.0
3303,
3304,
3305,
3306,
3307,1.0
3308,1.0
3309,
3310,1.0
3311,1.0
3312,
3313,1.0
3314,
3315,
3316,
3317,1.0
3318,1.0
3319,
3320,
3321,
3322,1.0
3323,1.0
3324,
3325,1.0
3326,
3327,1.0
3328,
3329,1.0
3330,
3331,1.0
3332,
3333,
3334,
3335,1.0
3336,1.0
3337,1.0
3338,1.0
3339,1.0
3340,1.0
3341,2.0
3342,2.0
3343,1.0
3344,1.0
3345,1.0
3346,
3347,
3348,1.0
3349,
3350,
3351,1.0
3352,1.0
3353,
3354,1.0
3355,
3356,
3357,1.0
3358,1.0
3359,
3360,1.0
3361,1.0
3362,
3363,
3364,1.0
3365,1.0
3366,1.0
3367,
3368,
3369,2.0
3370,1.0
3371,1.0
3372,1.0
3373,1.0
3374,1.0
3375,1.0
3376,1.0
3377,
3378,
3379,1.0
3380,
3381,1.0
3382,2.0
3383,
3384,1.0
3385,1.0
3386,1.0
3387,
3388,1.0
3389,1.0
3390,1.0
3391,1.0
3392,2.0
3393,1.0
3394,1.0
3395,
3396,1.0
3397,1.0
3398,1.0
3399,1.0
3400,
3401,1.0
3402,
3403,1.0
3404,
3405,
3406,1.0
3407,1.0
3408,1.0
3409,1.0
3410,
3411,2.0
3412,
3413,
3414,
3415,
3416,2.0
3417,
3418,1.0
3419,1.0
3420,3.0
3421,1.0
3422,1.0
3423,
3424,1.0
3425,1.0
3426,1.0
3427,1.0
3428,
3429,1.0
3430,
3431,
3432,
3433,1.0
3434,
3435,2.0
3436,
3437,1.0
3438,1.0
3439,
3440,1.0
3441,
3442,1.0
3443,
3444,1.0
3445,2.0
3446,2.0
3447,1.0
3448,
3449,
3450,2.0
3451,1.0
3452,1.0
3453,1.0
3454,1.0
3455,1.0
3456,
3457,
3458,1.0
3459,1.0
3460,2.0
3461,1.0
3462,1.0
3463,1.0
3464,1.0
3465,1.0
3466,
3467,1.0
3468,
3469,1.0
3470,2.0
3471,1.0
3472,2.0
3473,
3474,1.0
3475,2.0
3476,1.0
3477,1.0
3478,1.0
3479,1.0
3480,2.0
3481,1.0
3482,1.0
3483,
3484,2.0
3485,1.0
3486,1.0
3487,1.0
3488,3.0
3489,1.0
3490,1.0
3491,1.0
3492,1.0
3493,
3494,
3495,
3496,
3497,1.0
3498,
3499,1.0
3500,
3501,2.0
3502,
3503,1.0
3504,
3505,
3506,1.0
3507,1.0
3508,1.0
3509,2.0
3510,1.0
3511,
3512,1.0
3513,1.0
3514,
3515,
3516,2.0
3517,1.0
3518,1.0
3519,1.0
3520,2.0
3521,1.0
3522,
3523,1.0
3524,1.0
3525,
3526,1.0
3527,2.0
3528,2.0
3529,
3530,1.0
3531,
3532,
3533,1.0
3534,1.0
3535,
3536,2.0
3537,1.0
3538,
3539,1.0
3540,1.0
3541,
3542,1.0
3543,
3544,
3545,1.0
3546,
3547,
3548,
3549,
3550,
3551,1.0
3552,
3553,
3554,
3555,1.0
3556,1.0
3557,
3558,
3559,1.0
3560,
3561,
3562,1.0
3563,
3564,2.0
3565,
3566,1.0
3567,
3568,1.0
3569,1.0
3570,
3571,
3572,
3573,
3574,
3575,
3576,2.0
3577,
3578,1.0
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,1.0
3587,
3588,1.0
3589,
3590,
3591,2.0
3592,
3593,1.0
3594,
3595,1.0
3596,2.0
3597,
3598,
3599,1.0
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,1.0
3613,1.0
3614,
3615,1.0
3616,1.0
3617,
3618,1.0
3619,
3620,1.0
3621,
3622,
3623,
3624,
3625,
3626,1.0
3627,1.0
3628,
3629,1.0
3630,1.0
3631,1.0
3632,1.0
3633,1.0
3634,
3635,
3636,
3637,
3638,2.0
3639,1.0
3640,
3641,
3642,
3643,
3644,
3645,1.0
3646,
3647,1.0
3648,1.0
3649,1.0
3650,1.0
3651,
3652,
3653,1.0
3654,2.0
3655,
3656,
3657,1.0
3658,1.0
3659,
3660,1.0
3661,
3662,1.0
3663,
3664,1.0
3665,1.0
3666,
3667,1.0
3668,1.0
3669,
3670,2.0
3671,1.0
3672,
3673,1.0
3674,1.0
3675,1.0
3676,
3677,
3678,
3679,2.0
3680,1.0
3681,
3682,
3683,
3684,
3685,1.0
3686,
3687,
3688,
3689,
3690,
3691,
3692,
3693,
3694,
3695,2.0
3696,
3697,1.0
3698,
3699,
3700,1.0
3701,1.0
3702,
3703,1.0
3704,
3705,
3706,
3707,1.0
3708,1.0
3709,
3710,
3711,1.0
3712,1.0
3713,
3714,
3715,
3716,
3717,1.0
3718,1.0
3719,
3720,2.0
3721,3.0
3722,
3723,
3724,
3725,
3726,
3727,1.0
3728,1.0
3729,1.0
3730,1.0
3731,
3732,1.0
3733,
3734,1.0
3735,1.0
3736,
3737,
3738,
3739,1.0
3740,
3741,1.0
3742,1.0
3743,
3744,1.0
3745,
3746,1.0
3747,1.0
3748,2.0
3749,
3750,
3751,
3752,1.0
3753,1.0
3754,
3755,
3756,1.0
3757,2.0
3758,
3759,1.0
3760,1.0
3761,1.0
3762,
3763,1.0
3764,
3765,1.0
3766,1.0
3767,1.0
3768,1.0
3769,2.0
3770,
3771,
3772,1.0
3773,
3774,1.0
3775,1.0
3776,1.0
3777,1.0
3778,
3779,
3780,
3781,
3782,
3783,1.0
3784,
3785,1.0
3786,1.0
3787,
3788,1.0
3789,
3790,1.0
3791,
3792,1.0
3793,2.0
3794,1.0
3795,
3796,1.0
3797,
3798,1.0
3799,
3800,1.0
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,1.0
3810,
3811,1.0
3812,1.0
3813,1.0
3814,
3815,
3816,2.0
3817,
3818,2.0
3819,2.0
3820,
3821,
3822,1.0
3823,
3824,1.0
3825,
3826,2.0
3827,
3828,
3829,
3830,1.0
3831,
3832,
3833,
3834,
3835,2.0
3836,2.0
3837,
3838,
3839,
3840,1.0
3841,
3842,
3843,
3844,1.0
3845,
3846,
3847,
3848,
3849,1.0
3850,
3851,1.0
3852,
3853,1.0
3854,
3855,2.0
3856,
3857,1.0
3858,
3859,
3860,
3861,1.0
3862,1.0
3863,1.0
3864,
3865,1.0
3866,
3867,1.0
3868,
3869,1.0
3870,
3871,1.0
3872,
3873,
3874,2.0
3875,2.0
3876,1.0
3877,1.0
3878,1.0
3879,1.0
3880,
3881,1.0
3882,1.0
3883,1.0
3884,
3885,1.0
3886,1.0
3887,1.0
3888,
3889,
3890,1.0
3891,
3892,1.0
3893,1.0
3894,1.0
3895,2.0
3896,
3897,1.0
3898,
3899,1.0
3900,
3901,1.0
3902,1.0
3903,
3904,2.0
3905,1.0
3906,1.0
3907,
3908,1.0
3909,
3910,
3911,1.0
3912,1.0
3913,2.0
3914,1.0
3915,1.0
3916,
3917,1.0
3918,1.0
3919,1.0
3920,
3921,
3922,1.0
3923,1.0
3924,
3925,1.0
3926,
3927,1.0
3928,
3929,1.0
3930,1.0
3931,1.0
3932,1.0
3933,1.0
3934,
3935,1.0
3936,1.0
3937,1.0
3938,
3939,
3940,1.0
3941,1.0
3942,
3943,1.0
3944,1.0
3945,
3946,1.0
3947,1.0
3948,1.0
3949,1.0
3950,2.0
3951,1.0
3952,
3953,1.0
3954,
3955,
3956,1.0
3957,
3958,1.0
3959,1.0
3960,1.0
3961,
3962,
3963,
3964,1.0
3965,1.0
3966,1.0
3967,1.0
3968,1.0
3969,
3970,1.0
3971,
3972,1.0
3973,
3974,1.0
3975,
3976,1.0
3977,1.0
3978,1.0
3979,
3980,1.0
3981,1.0
3982,2.0
3983,1.0
3984,1.0
3985,
3986,1.0
3987,1.0
3988,2.0
3989,2.0
3990,1.0
3991,
3992,
3993,
3994,
3995,1.0
3996,1.0
3997,
3998,1.0
3999,
4000,2.0
4001,
4002,2.0
4003,
4004,1.0
4005,1.0
4006,1.0
4007,1.0
4008,1.0
4009,1.0
4010,1.0
4011,
4012,1.0
4013,
4014,1.0
4015,
4016,
4017,1.0
4018,1.0
4019,1.0
4020,1.0
4021,1.0
4022,1.0
4023,1.0
4024,1.0
4025,1.0
4026,1.0
4027,
4028,1.0
4029,1.0
4030,1.0
4031,
4032,
4033,2.0
4034,1.0
4035,1.0
4036,1.0
4037,
4038,1.0
4039,1.0
4040,1.0
4041,1.0
4042,1.0
4043,1.0
4044,1.0
4045,1.0
4046,1.0
4047,1.0
4048,1.0
4049,1.0
4050,1.0
4051,2.0
4052,1.0
4053,2.0
4054,
4055,1.0
4056,1.0
4057,
4058,1.0
4059,
4060,1.0
4061,
4062,1.0
4063,
4064,1.0
4065,1.0
4066,1.0
4067,
4068,1.0
4069,2.0
4070,1.0
4071,1.0
4072,1.0
4073,1.0
4074,
4075,1.0
4076,1.0
4077,
4078,1.0
4079,1.0
4080,
4081,1.0
4082,2.0
4083,
4084,
4085,1.0
4086,1.0
4087,
4088,
4089,
4090,
4091,1.0
4092,
4093,1.0
4094,1.0
4095,1.0
4096,1.0
4097,1.0
4098,
4099,2.0
4100,
4101,2.0
4102,1.0
4103,1.0
4104,
4105,1.0
4106,1.0
4107,1.0
4108,1.0
4109,1.0
4110,1.0
4111,1.0
4112,1.0
4113,1.0
4114,
4115,1.0
4116,2.0
4117,
4118,1.0
4119,1.0
4120,1.0
4121,1.0
4122,
4123,1.0
4124,1.0
4125,1.0
4126,
4127,1.0
4128,
4129,
4130,
4131,1.0
4132,
4133,1.0
4134,1.0
4135,
4136,
4137,1.0
4138,1.0
4139,
4140,2.0
4141,1.0
4142,
4143,
4144,1.0
4145,
4146,
4147,1.0
4148,1.0
4149,
4150,1.0
4151,1.0
4152,1.0
4153,
4154,2.0
4155,
4156,1.0
4157,1.0
4158,1.0
4159,1.0
4160,2.0
4161,1.0
4162,1.0
4163,1.0
4164,
4165,
4166,1.0
4167,
4168,2.0
4169,1.0
4170,
4171,1.0
4172,1.0
4173,1.0
4174,
4175,1.0
4176,1.0
4177,1.0
4178,
4179,1.0
4180,
4181,1.0
4182,
4183,1.0
4184,1.0
4185,1.0
4186,
4187,1.0
4188,
4189,
4190,1.0
4191,1.0
4192,1.0
4193,
4194,1.0
4195,1.0
4196,1.0
4197,1.0
4198,1.0
4199,1.0
4200,1.0
4201,1.0
4202,3.0
4203,
4204,1.0
4205,2.0
4206,1.0
4207,
4208,1.0
4209,
4210,
4211,
4212,
4213,1.0
4214,1.0
4215,
4216,
4217,1.0
4218,
4219,1.0
4220,
4221,
4222,1.0
4223,1.0
4224,
4225,
4226,1.0
4227,1.0
4228,1.0
4229,1.0
4230,1.0
4231,
4232,1.0
4233,1.0
4234,2.0
4235,1.0
4236,1.0
4237,1.0
4238,
4239,
4240,2.0
4241,1.0
4242,
4243,
4244,2.0
4245,
4246,1.0
4247,
4248,1.0
4249,
4250,2.0
4251,
4252,1.0
4253,1.0
4254,
4255,1.0
4256,1.0
4257,1.0
4258,
4259,2.0
4260,
4261,1.0
4262,
4263,1.0
4264,
4265,1.0
4266,
4267,
4268,2.0
4269,3.0
4270,
4271,
4272,
4273,1.0
4274,3.0
4275,1.0
4276,1.0
4277,
4278,
4279,
4280,
4281,3.0
4282,2.0
4283,1.0
4284,1.0
4285,
4286,1.0
4287,1.0
4288,1.0
4289,1.0
4290,
4291,
4292,1.0
4293,1.0
4294,1.0
4295,1.0
4296,2.0
4297,1.0
4298,1.0
4299,
4300,
4301,
4302,
4303,1.0
4304,
4305,
4306,
4307,1.0
4308,1.0
4309,1.0
4310,
4311,1.0
4312,
4313,
4314,1.0
4315,1.0
4316,1.0
4317,
4318,1.0
4319,1.0
4320,
4321,2.0
4322,
4323,
4324,1.0
4325,1.0
4326,1.0
4327,1.0
4328,1.0
4329,1.0
4330,2.0
4331,
4332,
4333,
4334,1.0
4335,1.0
4336,
4337,1.0
4338,1.0
4339,1.0
4340,
4341,2.0
4342,
4343,1.0
4344,
4345,2.0
4346,1.0
4347,1.0
4348,1.0
4349,
4350,
4351,1.0
4352,
4353,
4354,1.0
4355,1.0
4356,
4357,1.0
4358,2.0
4359,1.0
4360,1.0
4361,1.0
4362,1.0
4363,1.0
4364,
4365,1.0
4366,1.0
4367,1.0
4368,2.0
4369,1.0
4370,
4371,
4372,
4373,1.0
4374,
4375,1.0
4376,1.0
4377,
4378,
4379,
4380,
4381,
4382,1.0
4383,
4384,1.0
4385,
4386,1.0
4387,
4388,
4389,1.0
4390,1.0
4391,
4392,
4393,1.0
4394,
4395,1.0
4396,1.0
4397,
4398,
4399,
4400,1.0
4401,
4402,1.0
4403,1.0
4404,1.0
4405,1.0
4406,1.0
4407,1.0
4408,1.0
4409,
4410,1.0
4411,
4412,
4413,2.0
4414,
4415,1.0
4416,1.0
4417,1.0
4418,1.0
4419,1.0
4420,
4421,
4422,2.0
4423,
4424,
4425,
4426,1.0
4427,1.0
4428,1.0
4429,1.0
4430,1.0
4431,1.0
4432,1.0
4433,
4434,1.0
4435,1.0
4436,1.0
4437,
4438,1.0
4439,
4440,1.0
4441,1.0
4442,
4443,1.0
4444,
4445,
4446,
4447,1.0
4448,
4449,1.0
4450,1.0
4451,1.0
4452,
4453,1.0
4454,
4455,1.0
4456,1.0
4457,2.0
4458,2.0
4459,1.0
4460,1.0
4461,1.0
4462,
4463,1.0
4464,
4465,
4466,1.0
4467,1.0
4468,
4469,1.0
4470,1.0
4471,1.0
4472,
4473,1.0
4474,1.0
4475,1.0
4476,
4477,1.0
4478,1.0
4479,
4480,1.0
4481,1.0
4482,1.0
4483,1.0
4484,2.0
4485,1.0
4486,
4487,
4488,1.0
4489,1.0
4490,1.0
4491,2.0
4492,1.0
4493,
4494,
4495,
4496,1.0
4497,1.0
4498,
4499,
4500,2.0
4501,
4502,
4503,1.0
4504,1.0
4505,2.0
4506,1.0
4507,2.0
4508,
4509,1.0
4510,1.0
4511,
4512,1.0
4513,
4514,1.0
4515,1.0
4516,
4517,1.0
4518,2.0
4519,2.0
4520,
4521,
4522,
4523,
4524,
4525,
4526,1.0
4527,
4528,
4529,1.0
4530,1.0
4531,1.0
4532,
4533,1.0
4534,1.0
4535,
4536,2.0
4537,1.0
4538,
4539,
4540,1.0
4541,
4542,1.0
4543,1.0
4544,1.0
4545,
4546,1.0
4547,1.0
4548,
4549,2.0
4550,1.0
4551,
4552,
4553,
4554,3.0
4555,2.0
4556,1.0
4557,
4558,1.0
4559,1.0
4560,
4561,
4562,1.0
4563,1.0
4564,
4565,
4566,
4567,
4568,1.0
4569,2.0
4570,
4571,
4572,2.0
4573,
4574,
4575,1.0
4576,
4577,
4578,1.0
4579,1.0
4580,
4581,1.0
4582,
4583,1.0
4584,2.0
4585,1.0
4586,1.0
4587,1.0
4588,2.0
4589,
4590,
4591,
4592,2.0
4593,1.0
4594,
4595,
4596,2.0
4597,
4598,1.0
4599,1.0
4600,
4601,2.0
4602,1.0
4603,1.0
4604,2.0
4605,
4606,
4607,
4608,
4609,
4610,
4611,1.0
4612,
4613,
4614,
4615,1.0
4616,2.0
4617,
4618,
4619,1.0
4620,
4621,
4622,1.0
4623,
4624,
4625,
4626,1.0
4627,
4628,
4629,
4630,
4631,1.0
4632,1.0
4633,2.0
4634,
4635,
4636,
4637,
4638,
4639,
4640,1.0
4641,1.0
4642,
4643,
4644,
4645,2.0
4646,1.0
4647,
4648,
4649,1.0
4650,
4651,
4652,
4653,1.0
4654,1.0
4655,1.0
4656,2.0
4657,1.0
4658,2.0
4659,
4660,
4661,
4662,1.0
4663,1.0
4664,
4665,
4666,1.0
4667,
4668,
4669,1.0
4670,
4671,
4672,1.0
4673,1.0
4674,
4675,1.0
4676,
4677,
4678,
4679,1.0
4680,
4681,1.0
4682,1.0
4683,1.0
4684,
4685,1.0
4686,
4687,
4688,
4689,1.0
4690,1.0
4691,
4692,1.0
4693,
4694,
4695,1.0
4696,
4697,
4698,
4699,1.0
4700,1.0
4701,
4702,1.0
4703,
4704,1.0
4705,1.0
4706,
4707,
4708,1.0
4709,
4710,1.0
4711,
4712,
4713,
4714,1.0
4715,
4716,1.0
4717,1.0
4718,1.0
4719,1.0
4720,1.0
4721,
4722,
4723,1.0
4724,
4725,1.0
4726,1.0
4727,2.0
4728,
4729,1.0
4730,1.0
4731,1.0
4732,1.0
4733,1.0
4734,1.0
4735,1.0
4736,
4737,
4738,1.0
4739,
4740,2.0
4741,
4742,1.0
4743,
4744,1.0
4745,1.0
4746,1.0
4747,2.0
4748,1.0
4749,
4750,1.0
4751,1.0
4752,2.0
4753,1.0
4754,
4755,
4756,1.0
4757,
4758,1.0
4759,
4760,1.0
4761,1.0
4762,1.0
4763,
4764,
4765,
4766,
4767,
4768,1.0
4769,1.0
4770,1.0
4771,2.0
4772,
4773,1.0
4774,1.0
4775,1.0
4776,1.0
4777,1.0
4778,
4779,1.0
4780,1.0
4781,1.0
4782,
4783,1.0
4784,2.0
4785,2.0
4786,1.0
4787,
4788,
4789,
4790,
4791,1.0
4792,
4793,1.0
4794,
4795,1.0
4796,1.0
4797,
4798,1.0
4799,
4800,1.0
4801,1.0
4802,1.0
4803,
4804,
4805,1.0
4806,
4807,1.0
4808,
4809,1.0
4810,1.0
4811,1.0
4812,1.0
4813,1.0
4814,1.0
4815,1.0
4816,
4817,1.0
4818,
4819,1.0
4820,2.0
4821,1.0
4822,1.0
4823,1.0
4824,1.0
4825,1.0
4826,
4827,1.0
4828,1.0
4829,1.0
4830,
4831,
4832,
4833,1.0
4834,
4835,1.0
4836,
4837,1.0
4838,1.0
4839,
4840,1.0
4841,
4842,
4843,
4844,
4845,1.0
4846,
4847,1.0
4848,
4849,
4850,
4851,
4852,1.0
4853,1.0
4854,
4855,1.0
4856,2.0
4857,
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,3.0
4866,
4867,
4868,
4869,
4870,1.0
4871,1.0
4872,
4873,1.0
4874,1.0
4875,
4876,
4877,
4878,1.0
4879,
4880,1.0
4881,
4882,1.0
4883,
4884,
4885,
4886,
4887,1.0
4888,
4889,1.0
4890,
4891,
4892,
4893,2.0
4894,1.0
4895,
4896,
4897,
4898,
4899,
4900,2.0
4901,
4902,2.0
4903,
4904,1.0
4905,
4906,1.0
4907,1.0
4908,
4909,1.0
4910,
4911,
4912,1.0
4913,1.0
4914,1.0
4915,1.0
4916,
4917,1.0
4918,
4919,
4920,1.0
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,1.0
4929,1.0
4930,
4931,
4932,1.0
4933,
4934,
4935,2.0
4936,1.0
4937,
4938,
4939,2.0
4940,1.0
4941,
4942,1.0
4943,
4944,
4945,2.0
4946,2.0
4947,
4948,1.0
4949,1.0
4950,
4951,
4952,1.0
4953,2.0
4954,1.0
4955,1.0
4956,2.0
4957,1.0
4958,1.0
4959,
4960,2.0
4961,
4962,
4963,
4964,1.0
4965,
4966,1.0
4967,
4968,1.0
4969,1.0
4970,
4971,
4972,1.0
4973,
4974,
4975,
4976,3.0
4977,1.0
4978,
4979,1.0
4980,1.0
4981,
4982,
4983,1.0
4984,1.0
4985,2.0
4986,2.0
4987,2.0
4988,1.0
4989,
4990,
4991,
4992,1.0
4993,1.0
4994,1.0
4995,1.0
4996,1.0
4997,2.0
4998,2.0
4999,
5000,1.0
5001,
5002,
5003,1.0
5004,
5005,1.0
5006,1.0
5007,
5008,1.0
5009,
5010,1.0
5011,1.0
5012,
5013,1.0
5014,2.0
5015,
5016,1.0
5017,
5018,
5019,2.0
5020,
5021,
5022,
5023,1.0
5024,
5025,1.0
5026,
5027,
5028,
5029,1.0
5030,
5031,
5032,2.0
5033,
5034,1.0
5035,
5036,
5037,
5038,1.0
5039,1.0
5040,
5041,1.0
5042,1.0
5043,
5044,1.0
5045,
5046,1.0
5047,1.0
5048,1.0
5049,1.0
5050,
5051,1.0
5052,1.0
5053,1.0
5054,
5055,1.0
5056,1.0
5057,1.0
5058,1.0
5059,1.0
5060,1.0
5061,1.0
5062,1.0
5063,
5064,1.0
5065,1.0
5066,
5067,2.0
5068,1.0
5069,
5070,1.0
5071,1.0
5072,
5073,1.0
5074,1.0
5075,1.0
5076,1.0
5077,1.0
5078,
5079,1.0
5080,
5081,1.0
5082,
5083,1.0
5084,1.0
5085,2.0
5086,1.0
5087,
5088,1.0
5089,
5090,1.0
5091,2.0
5092,1.0
5093,
5094,
5095,
5096,
5097,1.0
5098,
5099,1.0
5100,2.0
5101,
5102,
5103,1.0
5104,2.0
5105,1.0
5106,2.0
5107,2.0
5108,1.0
5109,1.0
5110,1.0
5111,1.0
5112,
5113,1.0
5114,1.0
5115,2.0
5116,1.0
5117,
5118,2.0
5119,1.0
5120,1.0
5121,1.0
5122,1.0
5123,1.0
5124,1.0
5125,1.0
5126,1.0
5127,1.0
5128,1.0
5129,1.0
5130,1.0
5131,1.0
5132,1.0
5133,1.0
5134,1.0
5135,
5136,1.0
5137,1.0
5138,1.0
