,AGER
5664,2.0
5665,3.0
5666,3.0
5667,3.0
5668,6.0
5669,3.0
5670,4.0
5671,3.0
5672,2.0
5673,4.0
5674,5.0
5675,4.0
5676,4.0
5677,1.0
5678,2.0
5679,3.0
5680,3.0
5681,6.0
5682,5.0
5683,3.0
5684,3.0
5685,5.0
5686,6.0
5687,6.0
5688,6.0
5689,4.0
5690,1.0
5691,3.0
5692,5.0
5693,3.0
5694,6.0
5695,2.0
5696,3.0
5697,4.0
5698,3.0
5699,5.0
5700,4.0
5701,4.0
5702,4.0
5703,2.0
5704,1.0
5705,2.0
5706,2.0
5707,3.0
5708,3.0
5709,4.0
5710,3.0
5711,2.0
5712,4.0
5713,4.0
5714,3.0
5715,6.0
5716,4.0
5717,3.0
5718,3.0
5719,3.0
5720,3.0
5721,3.0
5722,6.0
5723,5.0
5724,2.0
5725,6.0
5726,4.0
5727,4.0
5728,3.0
5729,3.0
5730,4.0
5731,4.0
5732,4.0
5733,2.0
5734,5.0
5735,3.0
5736,3.0
5737,3.0
5738,1.0
5739,5.0
5740,3.0
5741,1.0
5742,1.0
5743,3.0
5744,3.0
5745,1.0
5746,1.0
5747,4.0
5748,1.0
5749,3.0
5750,3.0
5751,3.0
5752,1.0
5753,2.0
5754,1.0
5755,3.0
5756,4.0
5757,5.0
5758,4.0
5759,1.0
5760,2.0
5761,1.0
5762,3.0
5763,2.0
5764,1.0
5765,6.0
5766,6.0
5767,3.0
5768,3.0
5769,2.0
5770,1.0
5771,2.0
5772,4.0
5773,1.0
5774,4.0
5775,2.0
5776,1.0
5777,3.0
5778,3.0
5779,1.0
5780,3.0
5781,4.0
5782,2.0
5783,3.0
5784,1.0
5785,3.0
5786,3.0
5787,3.0
5788,1.0
5789,5.0
5790,3.0
5791,5.0
5792,1.0
5793,3.0
5794,4.0
5795,4.0
5796,2.0
5797,3.0
5798,3.0
5799,3.0
5800,3.0
5801,4.0
5802,3.0
5803,2.0
5804,6.0
5805,3.0
5806,3.0
5807,2.0
5808,1.0
5809,3.0
5810,5.0
5811,4.0
5812,2.0
5813,4.0
5814,3.0
5815,3.0
5816,3.0
5817,3.0
5818,5.0
5819,3.0
5820,3.0
5821,3.0
5822,2.0
5823,3.0
5824,5.0
5825,3.0
5826,1.0
5827,1.0
5828,3.0
5829,3.0
5830,2.0
5831,1.0
5832,4.0
5833,3.0
5834,3.0
5835,4.0
5836,3.0
5837,4.0
5838,6.0
5839,4.0
5840,4.0
5841,2.0
5842,3.0
5843,2.0
5844,3.0
5845,1.0
5846,3.0
5847,1.0
5848,2.0
5849,1.0
5850,4.0
5851,5.0
5852,2.0
5853,1.0
5854,1.0
5855,3.0
5856,1.0
5857,2.0
5858,1.0
5859,2.0
5860,3.0
5861,6.0
5862,4.0
5863,4.0
5864,1.0
5865,4.0
5866,3.0
5867,2.0
5868,3.0
5869,2.0
5870,1.0
5871,4.0
5872,1.0
5873,2.0
5874,2.0
5875,4.0
5876,3.0
5877,3.0
5878,3.0
5879,2.0
5880,3.0
5881,3.0
5882,3.0
5883,2.0
5884,3.0
5885,4.0
5886,3.0
5887,2.0
5888,2.0
5889,3.0
5890,3.0
5891,2.0
5892,2.0
5893,3.0
5894,3.0
5895,2.0
5896,3.0
5897,4.0
5898,2.0
5899,5.0
5900,5.0
5901,4.0
5902,2.0
5903,3.0
5904,4.0
5905,1.0
5906,2.0
5907,2.0
5908,1.0
5909,4.0
5910,3.0
5911,3.0
5912,3.0
5913,2.0
5914,2.0
5915,1.0
5916,2.0
5917,2.0
5918,4.0
5919,3.0
5920,1.0
5921,1.0
5922,2.0
5923,5.0
5924,1.0
5925,4.0
5926,3.0
5927,4.0
5928,5.0
5929,4.0
5930,4.0
5931,3.0
5932,3.0
5933,4.0
5934,3.0
5935,3.0
5936,3.0
5937,3.0
5938,3.0
5939,2.0
5940,3.0
5941,3.0
5942,2.0
5943,2.0
5944,2.0
5945,2.0
5946,3.0
5947,3.0
5948,4.0
5949,2.0
5950,3.0
5951,2.0
5952,1.0
5953,4.0
5954,3.0
5955,2.0
5956,3.0
5957,3.0
5958,4.0
5959,3.0
5960,1.0
5961,4.0
5962,5.0
5963,2.0
5964,3.0
5965,5.0
5966,1.0
5967,3.0
5968,3.0
5969,2.0
5970,4.0
5971,3.0
5972,4.0
5973,1.0
5974,1.0
5975,3.0
5976,1.0
5977,2.0
5978,2.0
5979,4.0
5980,2.0
5981,1.0
5982,1.0
5983,3.0
5984,3.0
5985,4.0
5986,1.0
5987,3.0
5988,4.0
5989,6.0
5990,2.0
5991,2.0
5992,4.0
5993,3.0
5994,3.0
5995,1.0
5996,5.0
5997,4.0
5998,1.0
5999,3.0
6000,3.0
6001,2.0
6002,2.0
6003,4.0
6004,1.0
6005,3.0
6006,1.0
6007,3.0
6008,2.0
6009,6.0
6010,4.0
6011,1.0
6012,6.0
6013,1.0
6014,6.0
6015,2.0
6016,6.0
6017,3.0
6018,4.0
6019,5.0
6020,6.0
6021,1.0
6022,4.0
6023,2.0
6024,3.0
6025,2.0
6026,1.0
6027,1.0
6028,4.0
6029,3.0
6030,3.0
6031,5.0
6032,3.0
6033,2.0
6034,1.0
6035,5.0
6036,4.0
6037,3.0
6038,3.0
6039,1.0
6040,3.0
6041,2.0
6042,4.0
6043,3.0
6044,4.0
6045,1.0
6046,3.0
6047,1.0
6048,1.0
6049,2.0
6050,3.0
6051,3.0
6052,3.0
6053,2.0
6054,3.0
6055,3.0
6056,2.0
6057,4.0
6058,2.0
6059,4.0
6060,4.0
6061,3.0
6062,2.0
6063,3.0
6064,5.0
6065,6.0
6066,4.0
6067,3.0
6068,3.0
6069,1.0
6070,3.0
6071,3.0
6072,6.0
6073,2.0
6074,5.0
6075,1.0
6076,3.0
6077,3.0
6078,1.0
6079,2.0
6080,3.0
6081,3.0
6082,3.0
6083,6.0
6084,6.0
6085,5.0
6086,3.0
6087,4.0
6088,5.0
6089,3.0
6090,1.0
6091,1.0
6092,3.0
6093,3.0
6094,3.0
6095,2.0
6096,3.0
6097,5.0
6098,6.0
6099,3.0
6100,4.0
6101,4.0
6102,3.0
6103,3.0
6104,1.0
6105,6.0
6106,4.0
6107,6.0
6108,4.0
6109,2.0
6110,5.0
6111,4.0
6112,4.0
6113,4.0
6114,4.0
6115,2.0
6116,3.0
6117,6.0
6118,4.0
6119,3.0
6120,3.0
6121,2.0
6122,2.0
6123,4.0
6124,1.0
6125,3.0
6126,3.0
6127,4.0
6128,1.0
6129,6.0
6130,5.0
6131,2.0
6132,1.0
6133,3.0
6134,3.0
6135,1.0
6136,6.0
6137,2.0
6138,5.0
6139,4.0
6140,6.0
6141,6.0
6142,1.0
6143,1.0
6144,6.0
6145,4.0
6146,6.0
6147,6.0
6148,4.0
6149,1.0
6150,2.0
6151,5.0
6152,5.0
6153,4.0
6154,4.0
6155,4.0
6156,5.0
6157,5.0
6158,6.0
6159,4.0
6160,6.0
6161,2.0
6162,2.0
6163,5.0
6164,6.0
6165,4.0
6166,6.0
6167,2.0
6168,6.0
6169,6.0
6170,5.0
6171,4.0
6172,2.0
6173,1.0
6174,4.0
6175,6.0
6176,4.0
6177,3.0
6178,3.0
6179,4.0
6180,4.0
6181,4.0
6182,4.0
6183,1.0
6184,6.0
6185,4.0
6186,4.0
6187,4.0
6188,4.0
6189,3.0
6190,6.0
6191,6.0
6192,4.0
6193,1.0
6194,2.0
6195,4.0
6196,5.0
6197,1.0
6198,4.0
6199,4.0
6200,3.0
6201,5.0
6202,6.0
6203,6.0
6204,3.0
6205,3.0
6206,3.0
6207,1.0
6208,4.0
6209,6.0
6210,2.0
6211,6.0
6212,3.0
6213,4.0
6214,4.0
6215,2.0
6216,3.0
6217,2.0
6218,3.0
6219,2.0
6220,3.0
6221,6.0
6222,3.0
6223,4.0
6224,6.0
6225,3.0
6226,3.0
6227,3.0
6228,4.0
6229,6.0
6230,4.0
6231,3.0
6232,4.0
6233,6.0
6234,2.0
6235,6.0
6236,2.0
6237,6.0
6238,5.0
6239,6.0
6240,3.0
6241,6.0
6242,3.0
6243,3.0
6244,6.0
6245,3.0
6246,2.0
6247,2.0
6248,1.0
6249,4.0
6250,5.0
6251,4.0
6252,3.0
6253,1.0
6254,4.0
6255,6.0
6256,6.0
6257,2.0
6258,5.0
6259,3.0
6260,6.0
6261,5.0
6262,1.0
6263,1.0
6264,3.0
6265,1.0
6266,3.0
6267,1.0
6268,3.0
6269,1.0
6270,1.0
6271,4.0
6272,3.0
6273,6.0
6274,3.0
6275,3.0
6276,2.0
6277,4.0
6278,4.0
6279,2.0
6280,3.0
6281,1.0
6282,2.0
6283,3.0
6284,1.0
6285,1.0
6286,2.0
6287,1.0
6288,1.0
6289,1.0
6290,1.0
6291,1.0
6292,1.0
6293,2.0
6294,1.0
6295,1.0
6296,2.0
6297,1.0
6298,2.0
6299,1.0
6300,1.0
6301,1.0
6302,1.0
6303,1.0
6304,1.0
6305,1.0
6306,1.0
6307,2.0
6308,1.0
6309,1.0
6310,1.0
6311,1.0
6312,2.0
6313,1.0
6314,1.0
6315,1.0
6316,1.0
6317,1.0
6318,1.0
6319,1.0
6320,1.0
6321,1.0
6322,1.0
6323,1.0
6324,1.0
6325,1.0
6326,1.0
6327,2.0
6328,2.0
6329,1.0
6330,1.0
6331,2.0
6332,1.0
6333,1.0
6334,1.0
6335,1.0
6336,2.0
6337,1.0
6338,1.0
6339,1.0
6340,1.0
6341,1.0
6342,1.0
6343,1.0
6344,1.0
6345,1.0
6346,1.0
6347,2.0
6348,1.0
6349,2.0
6350,3.0
6351,2.0
6352,1.0
6353,2.0
6354,1.0
6355,1.0
6356,1.0
6357,2.0
6358,1.0
6359,2.0
6360,1.0
6361,1.0
6362,1.0
6363,1.0
6364,1.0
6365,1.0
6366,1.0
6367,1.0
6368,1.0
6369,1.0
6370,1.0
6371,2.0
6372,2.0
6373,1.0
6374,2.0
6375,1.0
6376,1.0
6377,1.0
6378,1.0
6379,2.0
6380,2.0
6381,1.0
6382,1.0
6383,1.0
6384,1.0
6385,1.0
6386,1.0
6387,2.0
6388,3.0
6389,4.0
6390,3.0
6391,6.0
6392,1.0
6393,4.0
6394,4.0
6395,3.0
6396,4.0
6397,3.0
6398,1.0
6399,6.0
6400,3.0
6401,2.0
6402,3.0
6403,4.0
6404,3.0
6405,5.0
6406,1.0
6407,3.0
6408,1.0
6409,1.0
6410,1.0
6411,3.0
6412,4.0
6413,2.0
6414,2.0
6415,4.0
6416,3.0
6417,2.0
6418,2.0
6419,2.0
6420,3.0
6421,3.0
6422,4.0
6423,2.0
6424,6.0
6425,1.0
6426,2.0
6427,3.0
6428,3.0
6429,5.0
6430,3.0
6431,6.0
6432,1.0
6433,3.0
6434,3.0
6435,5.0
6436,3.0
6437,2.0
6438,2.0
6439,3.0
6440,4.0
6441,1.0
6442,3.0
6443,3.0
6444,2.0
6445,1.0
6446,1.0
6447,3.0
6448,2.0
6449,4.0
6450,5.0
6451,3.0
6452,6.0
6453,2.0
6454,4.0
6455,3.0
6456,3.0
6457,3.0
6458,3.0
6459,3.0
6460,4.0
6461,3.0
6462,3.0
6463,3.0
6464,5.0
6465,6.0
6466,4.0
6467,5.0
6468,1.0
6469,2.0
6470,4.0
6471,3.0
6472,6.0
6473,2.0
6474,3.0
6475,5.0
6476,3.0
6477,3.0
6478,3.0
6479,1.0
6480,4.0
6481,5.0
6482,1.0
6483,4.0
6484,3.0
6485,3.0
6486,3.0
6487,3.0
6488,2.0
6489,2.0
6490,4.0
6491,3.0
6492,3.0
6493,3.0
6494,2.0
6495,4.0
6496,6.0
6497,5.0
6498,5.0
6499,2.0
6500,3.0
6501,3.0
6502,3.0
6503,3.0
6504,4.0
6505,3.0
6506,2.0
6507,3.0
6508,4.0
6509,3.0
6510,2.0
6511,4.0
6512,3.0
6513,4.0
6514,4.0
6515,3.0
6516,3.0
6517,5.0
6518,4.0
6519,4.0
6520,2.0
6521,3.0
6522,5.0
6523,2.0
6524,3.0
6525,4.0
6526,3.0
6527,6.0
6528,5.0
6529,3.0
6530,3.0
6531,6.0
6532,3.0
6533,1.0
6534,3.0
6535,3.0
6536,3.0
6537,4.0
6538,4.0
6539,3.0
6540,3.0
6541,3.0
6542,3.0
6543,3.0
6544,6.0
6545,3.0
6546,3.0
6547,2.0
6548,4.0
6549,6.0
6550,6.0
6551,2.0
6552,3.0
6553,3.0
6554,2.0
6555,3.0
6556,4.0
6557,3.0
6558,3.0
6559,2.0
6560,3.0
6561,2.0
6562,6.0
6563,4.0
6564,3.0
6565,3.0
6566,3.0
6567,5.0
6568,2.0
6569,3.0
6570,3.0
6571,2.0
6572,3.0
6573,3.0
6574,4.0
6575,4.0
6576,6.0
6577,3.0
6578,4.0
6579,3.0
6580,4.0
6581,3.0
6582,2.0
6583,3.0
6584,4.0
6585,3.0
6586,3.0
6587,2.0
6588,4.0
6589,2.0
6590,3.0
6591,3.0
6592,2.0
6593,5.0
6594,1.0
6595,4.0
6596,4.0
6597,6.0
6598,3.0
6599,3.0
6600,4.0
6601,4.0
6602,1.0
6603,2.0
6604,6.0
6605,2.0
6606,3.0
6607,4.0
6608,3.0
6609,4.0
6610,3.0
6611,4.0
6612,2.0
6613,6.0
6614,4.0
6615,1.0
6616,1.0
6617,2.0
6618,4.0
6619,6.0
6620,4.0
6621,5.0
6622,3.0
6623,3.0
6624,6.0
6625,3.0
6626,3.0
6627,2.0
6628,4.0
6629,1.0
6630,2.0
6631,3.0
6632,3.0
6633,4.0
6634,6.0
6635,3.0
6636,4.0
6637,4.0
6638,5.0
6639,1.0
6640,2.0
6641,3.0
6642,3.0
6643,4.0
6644,3.0
6645,2.0
6646,5.0
6647,6.0
6648,5.0
6649,5.0
6650,3.0
6651,3.0
6652,1.0
6653,4.0
6654,3.0
6655,2.0
6656,3.0
6657,3.0
6658,6.0
6659,2.0
6660,1.0
6661,2.0
6662,4.0
6663,1.0
6664,1.0
6665,2.0
6666,1.0
6667,3.0
6668,4.0
6669,3.0
6670,5.0
6671,3.0
6672,4.0
6673,4.0
6674,4.0
6675,3.0
6676,4.0
6677,4.0
6678,1.0
6679,5.0
6680,4.0
6681,5.0
6682,6.0
6683,4.0
6684,4.0
6685,1.0
6686,3.0
6687,2.0
6688,3.0
6689,2.0
6690,4.0
6691,4.0
6692,4.0
6693,3.0
6694,1.0
6695,4.0
6696,5.0
6697,4.0
6698,6.0
6699,1.0
6700,5.0
6701,6.0
6702,1.0
6703,1.0
6704,1.0
6705,1.0
6706,1.0
6707,1.0
6708,1.0
6709,1.0
6710,1.0
6711,1.0
6712,1.0
6713,1.0
6714,1.0
6715,2.0
6716,1.0
6717,1.0
6718,1.0
6719,2.0
6720,1.0
6721,2.0
6722,1.0
6723,1.0
6724,1.0
6725,1.0
6726,1.0
6727,1.0
6728,1.0
6729,1.0
6730,1.0
6731,2.0
6732,1.0
6733,1.0
6734,1.0
6735,1.0
6736,2.0
6737,1.0
6738,1.0
6739,1.0
6740,1.0
6741,1.0
6742,1.0
6743,1.0
6744,1.0
6745,2.0
6746,1.0
6747,1.0
6748,1.0
6749,1.0
6750,1.0
6751,1.0
6752,1.0
6753,1.0
6754,1.0
6755,1.0
6756,2.0
6757,1.0
6758,1.0
6759,1.0
6760,1.0
6761,1.0
6762,1.0
6763,1.0
6764,1.0
6765,1.0
6766,1.0
6767,1.0
6768,1.0
6769,1.0
6770,1.0
6771,1.0
6772,1.0
6773,1.0
6774,1.0
6775,1.0
6776,1.0
6777,1.0
6778,1.0
6779,1.0
6780,1.0
6781,1.0
6782,1.0
6783,1.0
6784,1.0
6785,1.0
6786,1.0
6787,1.0
6788,1.0
6789,1.0
6790,1.0
6791,1.0
6792,1.0
6793,1.0
6794,1.0
6795,1.0
6796,1.0
6797,1.0
6798,1.0
6799,1.0
6800,1.0
6801,1.0
6802,1.0
6803,1.0
6804,1.0
6805,1.0
6806,1.0
6807,1.0
6808,1.0
6809,2.0
6810,1.0
6811,1.0
6812,1.0
6813,1.0
6814,1.0
6815,1.0
6816,1.0
6817,3.0
6818,3.0
6819,3.0
6820,3.0
6821,4.0
6822,3.0
6823,6.0
6824,1.0
6825,4.0
6826,4.0
6827,4.0
6828,2.0
6829,4.0
6830,1.0
6831,3.0
6832,3.0
6833,5.0
6834,3.0
6835,3.0
6836,1.0
6837,2.0
6838,1.0
6839,5.0
6840,4.0
6841,3.0
6842,2.0
6843,3.0
6844,3.0
6845,2.0
6846,2.0
6847,2.0
6848,2.0
6849,6.0
6850,2.0
6851,3.0
6852,1.0
6853,6.0
6854,1.0
6855,1.0
6856,5.0
6857,2.0
6858,2.0
6859,4.0
6860,3.0
6861,2.0
6862,1.0
6863,2.0
6864,4.0
6865,6.0
6866,4.0
6867,4.0
6868,1.0
6869,4.0
6870,4.0
6871,4.0
6872,5.0
6873,3.0
6874,6.0
6875,4.0
6876,1.0
6877,1.0
6878,5.0
6879,1.0
6880,3.0
6881,3.0
6882,1.0
6883,3.0
6884,1.0
6885,2.0
6886,1.0
6887,1.0
6888,2.0
6889,6.0
6890,5.0
6891,2.0
6892,2.0
6893,4.0
6894,3.0
6895,4.0
6896,5.0
6897,3.0
6898,4.0
6899,3.0
6900,4.0
6901,1.0
6902,4.0
6903,4.0
6904,1.0
6905,3.0
6906,2.0
6907,5.0
6908,1.0
6909,3.0
6910,4.0
6911,4.0
6912,2.0
6913,3.0
6914,4.0
6915,4.0
6916,4.0
6917,3.0
6918,4.0
6919,4.0
6920,4.0
6921,4.0
6922,1.0
6923,4.0
6924,3.0
6925,4.0
6926,5.0
6927,2.0
6928,3.0
6929,4.0
6930,3.0
6931,1.0
6932,3.0
6933,5.0
6934,3.0
6935,4.0
6936,6.0
6937,4.0
6938,5.0
6939,6.0
6940,6.0
6941,2.0
6942,4.0
6943,3.0
6944,5.0
6945,1.0
6946,1.0
6947,3.0
6948,3.0
6949,6.0
6950,3.0
6951,1.0
6952,4.0
6953,2.0
6954,2.0
6955,1.0
6956,4.0
6957,3.0
6958,4.0
6959,2.0
6960,6.0
6961,2.0
6962,2.0
6963,2.0
6964,1.0
6965,5.0
6966,6.0
6967,2.0
6968,3.0
6969,1.0
6970,2.0
6971,1.0
6972,1.0
6973,3.0
6974,4.0
6975,5.0
6976,2.0
6977,3.0
6978,6.0
6979,3.0
6980,3.0
6981,3.0
6982,1.0
6983,1.0
6984,4.0
6985,2.0
6986,4.0
6987,3.0
6988,1.0
6989,1.0
6990,5.0
6991,2.0
6992,1.0
6993,1.0
6994,3.0
6995,3.0
6996,4.0
6997,3.0
6998,5.0
6999,6.0
7000,1.0
7001,3.0
7002,6.0
7003,4.0
7004,1.0
7005,4.0
7006,6.0
7007,1.0
7008,5.0
7009,2.0
7010,3.0
7011,1.0
7012,3.0
7013,4.0
7014,4.0
7015,4.0
7016,3.0
7017,3.0
7018,4.0
7019,1.0
7020,4.0
7021,1.0
7022,3.0
7023,1.0
7024,3.0
7025,3.0
7026,4.0
7027,3.0
7028,4.0
7029,3.0
7030,3.0
7031,4.0
7032,3.0
7033,1.0
7034,3.0
7035,6.0
7036,5.0
7037,1.0
7038,5.0
7039,4.0
7040,6.0
7041,6.0
7042,2.0
7043,5.0
7044,4.0
7045,3.0
7046,3.0
7047,3.0
7048,2.0
7049,4.0
7050,5.0
7051,4.0
7052,3.0
7053,3.0
7054,3.0
7055,6.0
7056,3.0
7057,3.0
7058,1.0
7059,4.0
7060,3.0
7061,3.0
7062,6.0
7063,6.0
7064,3.0
7065,3.0
7066,1.0
7067,2.0
7068,3.0
7069,6.0
7070,6.0
7071,3.0
7072,2.0
7073,4.0
7074,6.0
7075,4.0
7076,6.0
7077,3.0
7078,4.0
7079,4.0
7080,6.0
7081,2.0
7082,3.0
7083,1.0
7084,2.0
7085,6.0
7086,3.0
7087,4.0
7088,2.0
7089,4.0
7090,3.0
7091,3.0
7092,4.0
7093,3.0
7094,4.0
7095,2.0
7096,5.0
7097,2.0
7098,3.0
7099,3.0
7100,1.0
7101,3.0
7102,3.0
7103,3.0
7104,4.0
7105,5.0
7106,3.0
7107,2.0
7108,4.0
7109,2.0
7110,4.0
7111,3.0
7112,5.0
7113,3.0
7114,2.0
7115,3.0
7116,6.0
7117,4.0
7118,2.0
7119,3.0
7120,3.0
7121,6.0
7122,3.0
7123,4.0
7124,6.0
7125,1.0
7126,2.0
7127,3.0
7128,6.0
7129,4.0
7130,3.0
7131,4.0
7132,4.0
7133,3.0
7134,1.0
7135,5.0
7136,3.0
7137,4.0
7138,3.0
7139,1.0
7140,2.0
7141,2.0
7142,4.0
7143,3.0
7144,3.0
7145,6.0
7146,2.0
7147,3.0
7148,1.0
7149,4.0
7150,1.0
7151,6.0
7152,3.0
7153,2.0
7154,5.0
7155,1.0
7156,4.0
7157,6.0
7158,5.0
7159,6.0
7160,5.0
7161,1.0
7162,1.0
7163,5.0
7164,2.0
7165,5.0
7166,3.0
7167,1.0
7168,2.0
7169,1.0
7170,6.0
7171,5.0
7172,3.0
7173,6.0
7174,1.0
7175,1.0
7176,3.0
7177,2.0
7178,1.0
7179,5.0
7180,3.0
7181,3.0
7182,2.0
7183,3.0
7184,2.0
7185,6.0
7186,1.0
7187,6.0
7188,2.0
7189,5.0
7190,1.0
7191,2.0
7192,1.0
7193,2.0
7194,4.0
7195,2.0
7196,2.0
7197,4.0
7198,4.0
7199,2.0
7200,1.0
7201,4.0
7202,3.0
7203,2.0
7204,3.0
7205,6.0
7206,6.0
7207,4.0
7208,4.0
7209,2.0
7210,2.0
7211,4.0
7212,1.0
7213,1.0
7214,6.0
7215,1.0
7216,3.0
7217,2.0
7218,4.0
7219,5.0
7220,6.0
7221,4.0
7222,1.0
7223,4.0
7224,3.0
7225,3.0
7226,4.0
7227,1.0
7228,6.0
7229,3.0
7230,3.0
7231,6.0
7232,4.0
7233,2.0
7234,4.0
7235,3.0
7236,3.0
7237,4.0
7238,5.0
7239,6.0
7240,4.0
7241,1.0
7242,6.0
7243,1.0
7244,1.0
7245,3.0
7246,6.0
7247,5.0
7248,1.0
7249,6.0
7250,3.0
7251,3.0
7252,3.0
7253,5.0
7254,6.0
7255,2.0
7256,1.0
7257,2.0
7258,4.0
7259,1.0
7260,6.0
7261,6.0
7262,4.0
7263,4.0
7264,2.0
7265,4.0
7266,4.0
7267,5.0
7268,4.0
7269,5.0
7270,2.0
7271,2.0
7272,1.0
7273,1.0
7274,1.0
7275,3.0
7276,2.0
7277,3.0
7278,1.0
7279,4.0
7280,2.0
7281,3.0
7282,2.0
7283,4.0
7284,3.0
7285,6.0
7286,3.0
7287,3.0
7288,5.0
7289,3.0
7290,2.0
7291,1.0
7292,2.0
7293,3.0
7294,1.0
7295,3.0
7296,1.0
7297,3.0
7298,4.0
7299,3.0
7300,2.0
7301,3.0
7302,2.0
7303,6.0
7304,3.0
7305,3.0
7306,4.0
7307,3.0
7308,3.0
7309,4.0
7310,5.0
7311,2.0
7312,5.0
7313,3.0
7314,4.0
7315,4.0
7316,4.0
7317,4.0
7318,4.0
7319,2.0
7320,6.0
7321,6.0
7322,3.0
7323,1.0
7324,2.0
7325,6.0
7326,4.0
7327,1.0
7328,4.0
7329,3.0
7330,3.0
7331,4.0
7332,4.0
7333,4.0
7334,4.0
7335,4.0
7336,3.0
7337,3.0
7338,4.0
7339,1.0
7340,6.0
7341,2.0
7342,6.0
7343,4.0
7344,3.0
7345,4.0
7346,2.0
7347,5.0
7348,1.0
7349,3.0
7350,5.0
7351,3.0
7352,3.0
7353,6.0
7354,4.0
7355,2.0
7356,5.0
7357,3.0
7358,3.0
7359,3.0
7360,4.0
7361,5.0
7362,5.0
7363,6.0
7364,1.0
7365,4.0
7366,5.0
7367,1.0
7368,6.0
7369,6.0
7370,4.0
7371,2.0
7372,5.0
7373,6.0
7374,2.0
7375,2.0
7376,3.0
7377,3.0
7378,3.0
7379,2.0
7380,4.0
7381,5.0
7382,6.0
7383,6.0
7384,5.0
7385,6.0
7386,6.0
7387,3.0
7388,6.0
7389,4.0
7390,3.0
7391,4.0
7392,4.0
7393,3.0
7394,1.0
7395,2.0
7396,3.0
7397,1.0
7398,6.0
7399,6.0
7400,4.0
7401,3.0
7402,2.0
7403,4.0
7404,4.0
7405,2.0
7406,1.0
7407,2.0
7408,1.0
7409,4.0
7410,5.0
7411,6.0
7412,1.0
7413,5.0
7414,5.0
7415,6.0
7416,3.0
7417,5.0
7418,2.0
7419,6.0
7420,4.0
7421,4.0
7422,4.0
7423,4.0
7424,1.0
7425,1.0
7426,4.0
7427,4.0
7428,3.0
7429,6.0
7430,2.0
7431,3.0
7432,3.0
7433,2.0
7434,1.0
7435,1.0
7436,3.0
7437,2.0
7438,2.0
7439,1.0
7440,3.0
7441,3.0
7442,1.0
7443,2.0
7444,3.0
7445,1.0
7446,3.0
7447,4.0
7448,3.0
7449,5.0
7450,1.0
7451,3.0
7452,3.0
7453,2.0
7454,1.0
7455,1.0
7456,2.0
7457,2.0
7458,2.0
7459,3.0
7460,2.0
7461,1.0
7462,3.0
7463,2.0
7464,2.0
7465,6.0
7466,4.0
7467,2.0
7468,2.0
7469,3.0
7470,3.0
7471,2.0
7472,1.0
7473,1.0
7474,2.0
7475,1.0
7476,1.0
7477,2.0
7478,2.0
7479,1.0
7480,3.0
7481,1.0
7482,3.0
7483,4.0
7484,4.0
7485,3.0
7486,4.0
7487,1.0
7488,4.0
7489,1.0
7490,3.0
7491,2.0
7492,4.0
7493,1.0
7494,3.0
7495,3.0
7496,3.0
7497,2.0
7498,1.0
7499,1.0
7500,1.0
7501,4.0
7502,1.0
7503,1.0
7504,3.0
7505,6.0
7506,4.0
7507,6.0
7508,4.0
7509,4.0
7510,3.0
7511,3.0
7512,4.0
7513,3.0
7514,3.0
7515,4.0
7516,4.0
7517,3.0
7518,4.0
7519,1.0
7520,2.0
7521,3.0
7522,3.0
7523,3.0
7524,3.0
7525,1.0
7526,1.0
7527,4.0
7528,1.0
7529,3.0
7530,1.0
7531,6.0
7532,1.0
7533,4.0
7534,2.0
7535,2.0
7536,2.0
7537,2.0
7538,2.0
7539,4.0
7540,4.0
7541,2.0
7542,5.0
7543,3.0
7544,6.0
7545,3.0
7546,5.0
7547,3.0
7548,4.0
7549,3.0
7550,4.0
7551,1.0
7552,1.0
7553,3.0
7554,2.0
7555,6.0
7556,3.0
7557,5.0
7558,2.0
7559,3.0
7560,6.0
7561,1.0
7562,3.0
7563,3.0
7564,2.0
7565,4.0
7566,3.0
7567,6.0
7568,3.0
7569,4.0
7570,2.0
7571,1.0
7572,6.0
7573,3.0
7574,6.0
7575,6.0
7576,4.0
7577,5.0
7578,5.0
7579,2.0
7580,6.0
7581,3.0
7582,6.0
7583,4.0
7584,6.0
7585,3.0
7586,6.0
7587,6.0
7588,2.0
7589,5.0
7590,6.0
7591,5.0
7592,5.0
7593,2.0
7594,1.0
7595,1.0
7596,2.0
7597,6.0
7598,4.0
7599,5.0
7600,3.0
7601,1.0
7602,3.0
7603,6.0
7604,4.0
7605,3.0
7606,1.0
7607,3.0
7608,3.0
7609,5.0
7610,3.0
7611,2.0
7612,4.0
7613,3.0
7614,2.0
7615,3.0
7616,1.0
7617,1.0
7618,4.0
7619,5.0
7620,3.0
7621,4.0
7622,3.0
7623,2.0
7624,4.0
7625,6.0
7626,4.0
7627,5.0
7628,4.0
7629,4.0
7630,4.0
7631,4.0
7632,1.0
7633,2.0
7634,6.0
7635,6.0
7636,4.0
7637,4.0
7638,6.0
7639,1.0
7640,6.0
7641,3.0
7642,2.0
7643,3.0
7644,2.0
7645,6.0
7646,2.0
7647,3.0
7648,4.0
7649,3.0
7650,5.0
7651,3.0
7652,3.0
7653,4.0
7654,5.0
7655,4.0
7656,4.0
7657,2.0
7658,1.0
7659,1.0
7660,1.0
7661,6.0
7662,4.0
