,IMMEDR
5725,2.0
5726,3.0
5727,1.0
5728,2.0
5729,3.0
5730,2.0
5731,4.0
5732,3.0
5733,3.0
5734,3.0
5735,4.0
5736,3.0
5737,4.0
5738,4.0
5739,4.0
5740,4.0
5741,4.0
5742,4.0
5743,3.0
5744,4.0
5745,4.0
5746,4.0
5747,3.0
5748,4.0
5749,4.0
5750,3.0
5751,4.0
5752,3.0
5753,3.0
5754,3.0
5755,3.0
5756,4.0
5757,3.0
5758,4.0
5759,4.0
5760,5.0
5761,3.0
5762,4.0
5763,4.0
5764,4.0
5765,3.0
5766,3.0
5767,4.0
5768,4.0
5769,3.0
5770,4.0
5771,3.0
5772,3.0
5773,2.0
5774,4.0
5775,4.0
5776,4.0
5777,4.0
5778,4.0
5779,3.0
5780,2.0
5781,3.0
5782,3.0
5783,3.0
5784,4.0
5785,3.0
5786,3.0
5787,5.0
5788,4.0
5789,3.0
5790,4.0
5791,3.0
5792,4.0
5793,4.0
5794,4.0
5795,3.0
5796,5.0
5797,4.0
5798,4.0
5799,3.0
5800,4.0
5801,4.0
5802,4.0
5803,2.0
5804,2.0
5805,3.0
5806,4.0
5807,4.0
5808,4.0
5809,4.0
5810,3.0
5811,3.0
5812,4.0
5813,1.0
5814,3.0
5815,0.0
5816,2.0
5817,3.0
5818,3.0
5819,-8.0
5820,-8.0
5821,-9.0
5822,-8.0
5823,3.0
5824,3.0
5825,4.0
5826,3.0
5827,5.0
5828,4.0
5829,2.0
5830,0.0
5831,4.0
5832,3.0
5833,4.0
5834,-8.0
5835,3.0
5836,3.0
5837,3.0
5838,3.0
5839,4.0
5840,4.0
5841,-8.0
5842,-8.0
5843,0.0
5844,-9.0
5845,4.0
5846,0.0
5847,4.0
5848,0.0
5849,4.0
5850,4.0
5851,3.0
5852,4.0
5853,4.0
5854,4.0
5855,-8.0
5856,0.0
5857,-8.0
5858,4.0
5859,0.0
5860,3.0
5861,3.0
5862,3.0
5863,3.0
5864,4.0
5865,-8.0
5866,4.0
5867,3.0
5868,-8.0
5869,2.0
5870,0.0
5871,4.0
5872,4.0
5873,3.0
5874,0.0
5875,3.0
5876,3.0
5877,4.0
5878,-8.0
5879,3.0
5880,3.0
5881,2.0
5882,-9.0
5883,3.0
5884,-8.0
5885,3.0
5886,0.0
5887,0.0
5888,4.0
5889,4.0
5890,-8.0
5891,3.0
5892,4.0
5893,3.0
5894,2.0
5895,4.0
5896,4.0
5897,3.0
5898,0.0
5899,3.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,0.0
5907,0.0
5908,0.0
5909,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5924,0.0
5925,0.0
5926,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,0.0
5958,-8.0
5959,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,5.0
5965,0.0
5966,4.0
5967,0.0
5968,3.0
5969,0.0
5970,0.0
5971,0.0
5972,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,3.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,3.0
6011,2.0
6012,3.0
6013,4.0
6014,4.0
6015,4.0
6016,4.0
6017,4.0
6018,3.0
6019,4.0
6020,3.0
6021,0.0
6022,4.0
6023,4.0
6024,3.0
6025,4.0
6026,3.0
6027,4.0
6028,0.0
6029,0.0
6030,3.0
6031,5.0
6032,4.0
6033,3.0
6034,-8.0
6035,4.0
6036,4.0
6037,4.0
6038,3.0
6039,4.0
6040,4.0
6041,3.0
6042,0.0
6043,4.0
6044,3.0
6045,4.0
6046,4.0
6047,3.0
6048,4.0
6049,4.0
6050,4.0
6051,4.0
6052,3.0
6053,5.0
6054,4.0
6055,3.0
6056,4.0
6057,3.0
6058,4.0
6059,4.0
6060,4.0
6061,3.0
6062,4.0
6063,4.0
6064,3.0
6065,4.0
6066,4.0
6067,3.0
6068,4.0
6069,5.0
6070,4.0
6071,3.0
6072,3.0
6073,4.0
6074,2.0
6075,3.0
6076,2.0
6077,4.0
6078,3.0
6079,2.0
6080,4.0
6081,3.0
6082,2.0
6083,3.0
6084,3.0
6085,2.0
6086,-8.0
6087,3.0
6088,3.0
6089,3.0
6090,4.0
6091,3.0
6092,3.0
6093,3.0
6094,3.0
6095,2.0
6096,4.0
6097,2.0
6098,3.0
6099,3.0
6100,3.0
6101,3.0
6102,3.0
6103,3.0
6104,3.0
6105,3.0
6106,2.0
6107,2.0
6108,4.0
6109,3.0
6110,2.0
6111,4.0
6112,3.0
6113,3.0
6114,4.0
6115,3.0
6116,3.0
6117,3.0
6118,3.0
6119,3.0
6120,4.0
6121,3.0
6122,3.0
6123,3.0
6124,3.0
6125,4.0
6126,3.0
6127,3.0
6128,3.0
6129,3.0
6130,3.0
6131,3.0
6132,3.0
6133,3.0
6134,3.0
6135,3.0
6136,3.0
6137,3.0
6138,4.0
6139,2.0
6140,-8.0
6141,3.0
6142,4.0
6143,2.0
6144,3.0
6145,2.0
6146,4.0
6147,3.0
6148,3.0
6149,4.0
6150,3.0
6151,2.0
6152,3.0
6153,2.0
6154,2.0
6155,3.0
6156,2.0
6157,3.0
6158,2.0
6159,3.0
6160,3.0
6161,4.0
6162,3.0
6163,3.0
6164,4.0
6165,3.0
6166,3.0
6167,3.0
6168,2.0
6169,3.0
6170,-9.0
6171,1.0
6172,4.0
6173,5.0
6174,4.0
6175,-8.0
6176,4.0
6177,4.0
6178,5.0
6179,4.0
6180,4.0
6181,5.0
6182,1.0
6183,4.0
6184,4.0
6185,5.0
6186,4.0
6187,4.0
6188,4.0
6189,5.0
6190,3.0
6191,5.0
6192,5.0
6193,5.0
6194,5.0
6195,3.0
6196,4.0
6197,5.0
6198,5.0
6199,5.0
6200,3.0
6201,4.0
6202,4.0
6203,4.0
6204,5.0
6205,-8.0
6206,5.0
6207,5.0
6208,5.0
6209,5.0
6210,5.0
6211,4.0
6212,4.0
6213,5.0
6214,-8.0
6215,4.0
6216,5.0
6217,-8.0
6218,-8.0
6219,5.0
6220,5.0
6221,3.0
6222,5.0
6223,5.0
6224,4.0
6225,5.0
6226,4.0
6227,5.0
6228,5.0
6229,-8.0
6230,4.0
6231,4.0
6232,4.0
6233,5.0
6234,5.0
6235,4.0
6236,3.0
6237,4.0
6238,-8.0
6239,3.0
6240,5.0
6241,4.0
6242,5.0
6243,3.0
6244,4.0
6245,5.0
6246,5.0
6247,1.0
6248,-8.0
6249,4.0
6250,5.0
6251,5.0
6252,4.0
6253,5.0
6254,5.0
6255,4.0
6256,3.0
6257,4.0
6258,5.0
6259,4.0
6260,4.0
6261,3.0
6262,3.0
6263,4.0
6264,3.0
6265,4.0
6266,3.0
6267,4.0
6268,5.0
6269,4.0
6270,5.0
6271,4.0
6272,4.0
6273,3.0
6274,5.0
6275,5.0
6276,4.0
6277,3.0
6278,4.0
6279,4.0
6280,-8.0
6281,5.0
6282,5.0
6283,5.0
6284,2.0
6285,3.0
6286,2.0
6287,2.0
6288,-9.0
6289,2.0
6290,3.0
6291,4.0
6292,4.0
6293,3.0
6294,2.0
6295,2.0
6296,3.0
6297,4.0
6298,3.0
6299,-8.0
6300,4.0
6301,4.0
6302,5.0
6303,2.0
6304,3.0
6305,4.0
6306,2.0
6307,3.0
6308,-8.0
6309,-8.0
6310,4.0
6311,4.0
6312,4.0
6313,4.0
6314,5.0
6315,3.0
6316,4.0
6317,4.0
6318,4.0
6319,4.0
6320,2.0
6321,5.0
6322,5.0
6323,5.0
6324,4.0
6325,3.0
6326,3.0
6327,3.0
6328,-8.0
6329,3.0
6330,4.0
6331,3.0
6332,4.0
6333,3.0
6334,4.0
6335,4.0
6336,2.0
6337,4.0
6338,4.0
6339,3.0
6340,3.0
6341,-8.0
6342,3.0
6343,4.0
6344,3.0
6345,4.0
6346,4.0
6347,4.0
6348,4.0
6349,3.0
6350,-8.0
6351,4.0
6352,-8.0
6353,3.0
6354,4.0
6355,4.0
6356,4.0
6357,4.0
6358,3.0
6359,4.0
6360,4.0
6361,4.0
6362,3.0
6363,4.0
6364,5.0
6365,3.0
6366,4.0
6367,4.0
6368,-8.0
6369,4.0
6370,3.0
6371,5.0
6372,3.0
6373,3.0
6374,4.0
6375,3.0
6376,4.0
6377,4.0
6378,4.0
6379,4.0
6380,3.0
6381,3.0
6382,3.0
6383,4.0
6384,4.0
6385,3.0
6386,4.0
6387,3.0
6388,3.0
6389,3.0
6390,3.0
6391,2.0
6392,3.0
6393,3.0
6394,2.0
6395,5.0
6396,4.0
6397,3.0
6398,5.0
6399,4.0
6400,2.0
6401,4.0
6402,3.0
6403,5.0
6404,4.0
6405,2.0
6406,4.0
6407,4.0
6408,4.0
6409,4.0
6410,5.0
6411,4.0
6412,4.0
6413,5.0
6414,4.0
6415,4.0
6416,4.0
6417,3.0
6418,5.0
6419,3.0
6420,3.0
6421,3.0
6422,3.0
6423,3.0
6424,5.0
6425,3.0
6426,3.0
6427,3.0
6428,2.0
6429,2.0
6430,3.0
6431,3.0
6432,2.0
6433,4.0
6434,5.0
6435,3.0
6436,3.0
6437,5.0
6438,3.0
6439,3.0
6440,2.0
6441,4.0
6442,3.0
6443,3.0
6444,4.0
6445,5.0
6446,3.0
6447,5.0
6448,5.0
6449,4.0
6450,3.0
6451,3.0
6452,-8.0
6453,3.0
6454,3.0
6455,3.0
6456,-8.0
6457,4.0
6458,4.0
6459,4.0
6460,4.0
6461,3.0
6462,4.0
6463,4.0
6464,4.0
6465,3.0
6466,2.0
6467,3.0
6468,4.0
6469,4.0
6470,3.0
6471,3.0
6472,2.0
6473,4.0
6474,3.0
6475,3.0
6476,4.0
6477,5.0
6478,3.0
6479,5.0
6480,4.0
6481,5.0
6482,4.0
6483,5.0
6484,3.0
6485,3.0
6486,3.0
6487,4.0
6488,4.0
6489,5.0
6490,3.0
6491,3.0
6492,4.0
6493,4.0
6494,4.0
6495,2.0
6496,4.0
6497,3.0
6498,4.0
6499,3.0
6500,4.0
6501,2.0
6502,4.0
6503,4.0
6504,3.0
6505,3.0
6506,3.0
6507,0.0
6508,3.0
6509,4.0
6510,4.0
6511,4.0
6512,-9.0
6513,4.0
6514,3.0
6515,3.0
6516,2.0
6517,3.0
6518,3.0
6519,3.0
6520,3.0
6521,3.0
6522,2.0
6523,4.0
6524,3.0
6525,-9.0
6526,5.0
6527,4.0
6528,4.0
6529,4.0
6530,3.0
6531,2.0
6532,-9.0
6533,4.0
6534,3.0
6535,-9.0
6536,3.0
6537,2.0
6538,4.0
6539,3.0
6540,3.0
6541,-9.0
6542,4.0
6543,2.0
6544,3.0
6545,0.0
6546,3.0
6547,4.0
6548,2.0
6549,4.0
6550,3.0
6551,4.0
6552,4.0
6553,3.0
6554,4.0
6555,3.0
6556,2.0
6557,3.0
6558,-9.0
6559,4.0
6560,3.0
6561,4.0
6562,4.0
6563,4.0
6564,4.0
6565,-9.0
6566,4.0
6567,3.0
6568,4.0
6569,2.0
6570,4.0
6571,4.0
6572,4.0
6573,4.0
6574,3.0
6575,3.0
6576,3.0
6577,3.0
6578,3.0
6579,4.0
6580,3.0
6581,4.0
6582,4.0
6583,4.0
6584,4.0
6585,3.0
6586,-9.0
6587,4.0
6588,3.0
6589,3.0
6590,-8.0
6591,-8.0
6592,-8.0
6593,-8.0
6594,-8.0
6595,-8.0
6596,-8.0
6597,-8.0
6598,-8.0
6599,-8.0
6600,-8.0
6601,-8.0
6602,-8.0
6603,-8.0
6604,-8.0
6605,-8.0
6606,-8.0
6607,-8.0
6608,-8.0
6609,-8.0
6610,-8.0
6611,-8.0
6612,-8.0
6613,-8.0
6614,-8.0
6615,-8.0
6616,-8.0
6617,-8.0
6618,-8.0
6619,-8.0
6620,-8.0
6621,-8.0
6622,-8.0
6623,-8.0
6624,-8.0
6625,-8.0
6626,-8.0
6627,-8.0
6628,-8.0
6629,-8.0
6630,-8.0
6631,-8.0
6632,-8.0
6633,-8.0
6634,-8.0
6635,-8.0
6636,-9.0
6637,-8.0
6638,-8.0
6639,-8.0
6640,-8.0
6641,-8.0
6642,-8.0
6643,-8.0
6644,-8.0
6645,-8.0
6646,-8.0
6647,-8.0
6648,-8.0
6649,-8.0
6650,-8.0
6651,-8.0
6652,-8.0
6653,-8.0
6654,-8.0
6655,-8.0
6656,-8.0
6657,-8.0
6658,-8.0
6659,-8.0
6660,-8.0
6661,-8.0
6662,-8.0
6663,-8.0
6664,-8.0
6665,-8.0
6666,-8.0
6667,-9.0
6668,-8.0
6669,-8.0
6670,-8.0
6671,-8.0
6672,-8.0
6673,-8.0
6674,-8.0
6675,-8.0
6676,-8.0
6677,-8.0
6678,-8.0
6679,-8.0
6680,-8.0
6681,-8.0
6682,-8.0
6683,-8.0
6684,-8.0
6685,-8.0
6686,-8.0
6687,-8.0
6688,-9.0
6689,-8.0
6690,-9.0
6691,-8.0
6692,-8.0
6693,-8.0
6694,-8.0
6695,-8.0
6696,-8.0
6697,-8.0
6698,-8.0
6699,-8.0
6700,-8.0
6701,-8.0
6702,4.0
6703,3.0
6704,4.0
6705,4.0
6706,3.0
6707,3.0
6708,3.0
6709,4.0
6710,4.0
6711,3.0
6712,3.0
6713,4.0
6714,4.0
6715,4.0
6716,4.0
6717,4.0
6718,3.0
6719,-8.0
6720,4.0
6721,4.0
6722,4.0
6723,3.0
6724,4.0
6725,3.0
6726,4.0
6727,4.0
6728,-8.0
6729,-8.0
6730,4.0
6731,4.0
6732,4.0
6733,4.0
6734,4.0
6735,4.0
6736,4.0
6737,-8.0
6738,-8.0
6739,-8.0
6740,4.0
6741,4.0
6742,4.0
6743,-8.0
6744,4.0
6745,3.0
6746,-8.0
6747,-8.0
6748,4.0
6749,4.0
6750,-8.0
6751,-8.0
6752,-8.0
6753,4.0
6754,4.0
6755,4.0
6756,0.0
6757,4.0
6758,-8.0
6759,4.0
6760,4.0
6761,4.0
6762,-8.0
6763,4.0
6764,4.0
6765,0.0
6766,4.0
6767,4.0
6768,-9.0
6769,4.0
6770,4.0
6771,4.0
6772,4.0
6773,4.0
6774,-8.0
6775,-8.0
6776,3.0
6777,4.0
6778,4.0
6779,4.0
6780,4.0
6781,4.0
6782,4.0
6783,4.0
6784,3.0
6785,-8.0
6786,-9.0
6787,4.0
6788,-8.0
6789,4.0
6790,4.0
6791,-8.0
6792,4.0
6793,4.0
6794,4.0
6795,4.0
6796,4.0
6797,-8.0
6798,4.0
6799,4.0
6800,4.0
6801,4.0
6802,4.0
6803,4.0
6804,4.0
6805,3.0
6806,4.0
6807,4.0
6808,4.0
6809,4.0
6810,3.0
6811,4.0
6812,4.0
6813,4.0
6814,4.0
6815,4.0
6816,4.0
6817,3.0
6818,4.0
6819,4.0
6820,4.0
6821,3.0
6822,2.0
6823,2.0
6824,5.0
6825,4.0
6826,3.0
6827,4.0
6828,3.0
6829,3.0
6830,4.0
6831,3.0
6832,4.0
6833,3.0
6834,3.0
6835,4.0
6836,-9.0
6837,4.0
6838,4.0
6839,3.0
6840,3.0
6841,3.0
6842,3.0
6843,3.0
6844,3.0
6845,4.0
6846,4.0
6847,4.0
6848,3.0
6849,2.0
6850,4.0
6851,4.0
6852,4.0
6853,2.0
6854,3.0
6855,5.0
6856,3.0
6857,4.0
6858,2.0
6859,3.0
6860,-9.0
6861,4.0
6862,3.0
6863,3.0
6864,3.0
6865,3.0
6866,4.0
6867,4.0
6868,5.0
6869,3.0
6870,3.0
6871,3.0
6872,4.0
6873,4.0
6874,3.0
6875,4.0
6876,5.0
6877,4.0
6878,3.0
6879,4.0
6880,3.0
6881,4.0
6882,4.0
6883,3.0
6884,4.0
6885,3.0
6886,4.0
6887,4.0
6888,4.0
6889,4.0
6890,2.0
6891,3.0
6892,5.0
6893,4.0
6894,3.0
6895,4.0
6896,3.0
6897,4.0
6898,2.0
6899,5.0
6900,4.0
6901,5.0
6902,3.0
6903,4.0
6904,3.0
6905,2.0
6906,4.0
6907,5.0
6908,4.0
6909,3.0
6910,2.0
6911,3.0
6912,4.0
6913,3.0
6914,4.0
6915,3.0
6916,2.0
6917,4.0
6918,3.0
6919,4.0
6920,4.0
6921,3.0
6922,3.0
6923,3.0
6924,4.0
6925,4.0
6926,4.0
6927,4.0
6928,4.0
6929,3.0
6930,4.0
6931,4.0
6932,3.0
6933,2.0
6934,4.0
6935,3.0
6936,3.0
6937,4.0
6938,3.0
6939,2.0
6940,2.0
6941,3.0
6942,3.0
6943,2.0
6944,3.0
6945,4.0
6946,4.0
6947,3.0
6948,4.0
6949,3.0
6950,4.0
6951,4.0
6952,3.0
6953,3.0
6954,4.0
6955,3.0
6956,2.0
6957,3.0
6958,3.0
6959,3.0
6960,3.0
6961,3.0
6962,4.0
6963,3.0
6964,4.0
6965,3.0
6966,4.0
6967,4.0
6968,3.0
6969,3.0
6970,3.0
6971,3.0
6972,4.0
6973,4.0
6974,3.0
6975,4.0
6976,3.0
6977,4.0
6978,4.0
6979,3.0
6980,4.0
6981,3.0
6982,3.0
6983,2.0
6984,3.0
6985,3.0
6986,4.0
6987,3.0
6988,4.0
6989,3.0
6990,2.0
6991,3.0
6992,4.0
6993,4.0
6994,3.0
6995,3.0
6996,4.0
6997,4.0
6998,3.0
6999,2.0
7000,4.0
7001,3.0
7002,2.0
7003,3.0
7004,3.0
7005,4.0
7006,3.0
7007,4.0
7008,3.0
7009,3.0
7010,3.0
7011,4.0
7012,4.0
7013,3.0
7014,3.0
7015,3.0
7016,3.0
7017,5.0
7018,3.0
7019,4.0
7020,4.0
7021,4.0
7022,3.0
7023,3.0
7024,4.0
7025,4.0
7026,3.0
7027,4.0
7028,3.0
7029,5.0
7030,4.0
7031,3.0
7032,3.0
7033,4.0
7034,2.0
7035,3.0
7036,3.0
7037,3.0
7038,3.0
7039,4.0
7040,3.0
7041,3.0
7042,5.0
7043,3.0
7044,3.0
7045,3.0
7046,3.0
7047,3.0
7048,2.0
7049,3.0
7050,5.0
7051,3.0
7052,2.0
7053,4.0
7054,4.0
7055,3.0
7056,2.0
7057,3.0
7058,-8.0
7059,4.0
7060,4.0
7061,3.0
7062,3.0
7063,3.0
7064,3.0
7065,3.0
7066,5.0
7067,2.0
7068,3.0
7069,3.0
7070,3.0
7071,3.0
7072,4.0
7073,3.0
7074,1.0
7075,3.0
7076,4.0
7077,4.0
7078,4.0
7079,2.0
7080,3.0
7081,4.0
7082,4.0
7083,4.0
7084,4.0
7085,-8.0
7086,-8.0
7087,3.0
7088,3.0
7089,3.0
7090,3.0
7091,4.0
7092,5.0
7093,4.0
7094,4.0
7095,3.0
7096,3.0
7097,3.0
7098,3.0
7099,4.0
7100,4.0
7101,3.0
7102,3.0
7103,4.0
7104,3.0
7105,3.0
7106,3.0
7107,3.0
7108,3.0
7109,4.0
7110,3.0
7111,4.0
7112,4.0
7113,3.0
7114,2.0
7115,4.0
7116,3.0
7117,4.0
7118,4.0
7119,4.0
7120,5.0
7121,4.0
7122,4.0
7123,2.0
7124,3.0
7125,4.0
7126,-8.0
7127,3.0
7128,-8.0
7129,3.0
7130,4.0
7131,2.0
7132,4.0
7133,3.0
7134,3.0
7135,4.0
7136,5.0
7137,2.0
7138,2.0
7139,3.0
7140,2.0
7141,-8.0
7142,2.0
7143,4.0
7144,3.0
7145,-8.0
7146,3.0
7147,2.0
7148,3.0
7149,4.0
7150,3.0
7151,3.0
7152,3.0
7153,3.0
7154,3.0
7155,3.0
7156,3.0
7157,4.0
7158,3.0
7159,-8.0
7160,3.0
7161,3.0
7162,4.0
7163,3.0
7164,3.0
7165,2.0
7166,3.0
7167,4.0
7168,3.0
7169,4.0
7170,3.0
7171,2.0
7172,3.0
7173,2.0
7174,5.0
7175,4.0
7176,3.0
7177,3.0
7178,4.0
7179,4.0
7180,3.0
7181,3.0
7182,4.0
7183,3.0
7184,3.0
7185,3.0
7186,4.0
7187,3.0
7188,3.0
7189,2.0
7190,4.0
7191,4.0
7192,4.0
7193,3.0
7194,2.0
7195,3.0
7196,3.0
7197,3.0
7198,3.0
7199,4.0
7200,4.0
7201,3.0
7202,2.0
7203,3.0
7204,4.0
7205,3.0
7206,3.0
7207,2.0
7208,3.0
7209,3.0
7210,3.0
7211,2.0
7212,3.0
7213,3.0
7214,-8.0
7215,3.0
7216,4.0
7217,3.0
7218,4.0
7219,3.0
7220,3.0
7221,3.0
7222,3.0
7223,3.0
7224,4.0
7225,3.0
7226,3.0
7227,4.0
7228,3.0
7229,3.0
7230,3.0
7231,3.0
7232,3.0
7233,3.0
7234,3.0
7235,3.0
7236,4.0
7237,3.0
7238,-8.0
7239,3.0
7240,2.0
7241,4.0
7242,3.0
7243,5.0
7244,2.0
7245,3.0
7246,2.0
7247,3.0
7248,3.0
7249,2.0
7250,4.0
7251,3.0
7252,3.0
7253,-9.0
7254,4.0
7255,3.0
7256,3.0
7257,3.0
7258,3.0
7259,3.0
7260,3.0
7261,3.0
7262,3.0
7263,3.0
7264,4.0
7265,3.0
7266,3.0
7267,3.0
7268,3.0
7269,3.0
7270,2.0
7271,3.0
7272,4.0
7273,4.0
7274,4.0
7275,3.0
7276,2.0
7277,4.0
7278,4.0
7279,3.0
7280,4.0
7281,2.0
7282,4.0
7283,3.0
7284,3.0
7285,3.0
7286,3.0
7287,3.0
7288,2.0
7289,4.0
7290,3.0
7291,3.0
7292,3.0
7293,3.0
7294,-9.0
7295,4.0
7296,4.0
7297,3.0
7298,3.0
7299,3.0
7300,4.0
7301,3.0
7302,4.0
7303,3.0
7304,3.0
7305,2.0
7306,4.0
7307,3.0
7308,3.0
7309,2.0
7310,3.0
7311,3.0
7312,3.0
7313,3.0
7314,4.0
7315,3.0
7316,3.0
7317,3.0
7318,4.0
7319,4.0
7320,3.0
7321,2.0
7322,-8.0
7323,4.0
7324,3.0
7325,3.0
7326,3.0
7327,3.0
7328,3.0
7329,3.0
7330,3.0
7331,2.0
7332,3.0
7333,3.0
7334,3.0
7335,3.0
7336,4.0
7337,3.0
7338,2.0
7339,3.0
7340,3.0
7341,3.0
7342,3.0
7343,2.0
7344,4.0
7345,3.0
7346,4.0
7347,4.0
7348,4.0
7349,3.0
7350,3.0
7351,4.0
7352,4.0
7353,3.0
7354,3.0
7355,4.0
7356,3.0
7357,4.0
7358,4.0
7359,3.0
7360,2.0
7361,2.0
7362,3.0
7363,1.0
7364,4.0
7365,3.0
7366,2.0
7367,3.0
7368,3.0
7369,3.0
7370,4.0
7371,3.0
7372,3.0
7373,3.0
7374,3.0
7375,3.0
7376,3.0
7377,3.0
7378,3.0
7379,3.0
7380,3.0
7381,3.0
7382,1.0
7383,3.0
7384,3.0
7385,4.0
7386,2.0
7387,3.0
7388,2.0
7389,4.0
7390,3.0
7391,4.0
7392,3.0
7393,3.0
7394,4.0
7395,4.0
7396,3.0
7397,5.0
7398,3.0
7399,3.0
7400,3.0
7401,5.0
7402,2.0
7403,3.0
7404,3.0
7405,3.0
7406,5.0
7407,4.0
7408,3.0
7409,3.0
7410,3.0
7411,3.0
7412,3.0
7413,3.0
7414,3.0
7415,3.0
7416,3.0
7417,3.0
7418,4.0
7419,3.0
7420,2.0
7421,3.0
7422,2.0
7423,2.0
7424,3.0
7425,4.0
7426,3.0
7427,4.0
7428,3.0
7429,3.0
7430,3.0
7431,3.0
7432,3.0
7433,-8.0
7434,-8.0
7435,4.0
7436,-9.0
7437,-9.0
7438,-8.0
7439,-9.0
7440,-9.0
7441,-8.0
7442,1.0
7443,-9.0
7444,4.0
7445,-9.0
7446,-9.0
7447,-9.0
7448,-8.0
7449,-8.0
7450,4.0
7451,-8.0
7452,4.0
7453,4.0
7454,4.0
7455,4.0
7456,4.0
7457,4.0
7458,4.0
7459,4.0
7460,4.0
7461,4.0
7462,4.0
7463,-8.0
7464,-9.0
7465,-8.0
7466,-8.0
7467,4.0
7468,-9.0
7469,-9.0
7470,-8.0
7471,4.0
7472,-8.0
7473,4.0
7474,5.0
7475,4.0
7476,4.0
7477,4.0
7478,4.0
7479,5.0
7480,3.0
7481,4.0
7482,-8.0
7483,-8.0
7484,4.0
7485,-9.0
7486,-8.0
7487,-8.0
7488,-9.0
7489,-8.0
7490,-9.0
7491,-8.0
7492,-8.0
7493,4.0
7494,4.0
7495,4.0
7496,4.0
7497,4.0
7498,4.0
7499,4.0
7500,4.0
7501,-9.0
7502,-9.0
7503,-8.0
7504,-8.0
7505,-8.0
7506,-9.0
7507,-9.0
7508,-8.0
7509,-9.0
7510,-8.0
7511,4.0
7512,-8.0
7513,-8.0
7514,-9.0
7515,-9.0
7516,-9.0
7517,-9.0
7518,-8.0
7519,-8.0
7520,4.0
7521,4.0
7522,-8.0
7523,-8.0
7524,4.0
7525,4.0
7526,4.0
7527,-8.0
7528,4.0
7529,4.0
7530,4.0
7531,-9.0
7532,-9.0
7533,-9.0
7534,-9.0
7535,-8.0
7536,4.0
7537,-9.0
7538,-9.0
7539,-8.0
7540,-8.0
7541,-8.0
7542,-9.0
7543,4.0
7544,-8.0
7545,-8.0
7546,-8.0
7547,-9.0
7548,-8.0
7549,-8.0
7550,-8.0
7551,4.0
7552,0.0
7553,-9.0
7554,-8.0
7555,-9.0
7556,-9.0
7557,-8.0
7558,-8.0
7559,3.0
7560,4.0
7561,3.0
7562,2.0
7563,3.0
7564,3.0
7565,4.0
7566,4.0
7567,3.0
7568,4.0
7569,4.0
7570,4.0
7571,3.0
7572,3.0
7573,4.0
7574,3.0
7575,2.0
7576,4.0
7577,4.0
7578,2.0
7579,-9.0
7580,2.0
7581,3.0
7582,3.0
7583,2.0
7584,3.0
7585,3.0
7586,3.0
7587,3.0
7588,3.0
7589,2.0
7590,3.0
7591,-8.0
7592,3.0
7593,3.0
7594,4.0
7595,4.0
7596,3.0
7597,3.0
7598,4.0
7599,3.0
7600,4.0
7601,4.0
7602,3.0
7603,4.0
7604,3.0
7605,3.0
7606,3.0
7607,3.0
7608,2.0
7609,3.0
7610,3.0
7611,3.0
7612,3.0
7613,3.0
7614,4.0
7615,3.0
7616,3.0
7617,3.0
7618,3.0
7619,4.0
7620,3.0
7621,3.0
7622,3.0
7623,4.0
7624,2.0
7625,3.0
7626,3.0
7627,3.0
7628,3.0
7629,2.0
7630,4.0
7631,4.0
7632,4.0
7633,3.0
7634,3.0
7635,2.0
7636,3.0
7637,3.0
7638,3.0
7639,4.0
7640,3.0
7641,4.0
7642,4.0
7643,4.0
7644,4.0
7645,4.0
7646,3.0
7647,3.0
7648,3.0
7649,3.0
7650,4.0
7651,2.0
7652,3.0
7653,2.0
7654,3.0
7655,3.0
7656,3.0
7657,4.0
7658,4.0
7659,3.0
7660,3.0
7661,3.0
7662,5.0
7663,5.0
7664,3.0
7665,5.0
7666,3.0
7667,4.0
7668,3.0
7669,4.0
7670,2.0
7671,3.0
7672,3.0
7673,4.0
7674,4.0
7675,5.0
7676,3.0
7677,4.0
7678,4.0
7679,2.0
7680,4.0
7681,3.0
7682,3.0
7683,4.0
